# Contents:,Laser Egg 'E245' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:39
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4630
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-22 16:03:00,397,362,63.47,23.96,486,PM2.5
2019-11-22 16:04:00,380,354,64.73,23.96,480,PM2.5
2019-11-22 16:05:00,386,348,63.86,23.96,475,PM2.5
2019-11-22 16:06:00,373,335,63.16,23.96,465,PM2.5
2019-11-22 16:07:00,363,344,63.17,23.96,472,PM2.5
2019-11-22 16:08:00,373,338,63.8,23.96,468,PM2.5
2019-11-22 16:09:00,375,338,63.67,23.96,468,PM2.5
2019-11-22 16:10:00,361,331,63.5,23.96,462,PM2.5
2019-11-22 16:11:00,343,321,63.96,23.96,455,PM2.5
2019-11-22 16:12:00,354,329,64.08,23.96,461,PM2.5
2019-11-22 16:13:00,358,331,63.73,23.96,462,PM2.5
2019-11-22 16:14:00,346,317,64.11,23.97,452,PM2.5
2019-11-22 16:15:00,342,321,63.5,23.97,455,PM2.5
2019-11-22 16:16:00,335,319,63.32,23.97,453,PM2.5
2019-11-22 16:17:00,327,300,62.33,23.97,438,PM2.5
2019-11-22 16:18:00,334,307,62.82,23.98,444,PM2.5
2019-11-22 16:19:00,321,303,63.38,23.98,441,PM2.5
2019-11-22 16:20:00,331,305,63.84,23.99,442,PM2.5
2019-11-22 16:21:00,318,297,62.2,23.99,436,PM2.5
2019-11-22 16:22:00,337,304,62.8,23.99,442,PM2.5
2019-11-22 16:23:00,327,297,62.62,24,436,PM2.5
2019-11-22 16:24:00,319,298,62.21,24,437,PM2.5
2019-11-22 16:25:00,324,296,62.5,24.01,435,PM2.5
2019-11-22 16:26:00,312,291,61.89,24,432,PM2.5
2019-11-22 16:27:00,321,294,61.56,24,434,PM2.5
2019-11-22 16:28:00,310,282,61.67,24,425,PM2.5
2019-11-22 16:29:00,311,286,61.41,23.99,428,PM2.5
2019-11-22 16:30:00,312,285,61.58,23.99,427,PM2.5
2019-11-22 16:31:00,326,299,62.11,23.99,438,PM2.5
2019-11-22 16:32:00,306,288,61.66,23.99,429,PM2.5
2019-11-22 16:33:00,307,275,61.74,23.99,419,PM2.5
2019-11-22 16:34:00,289,276,61.77,23.99,420,PM2.5
2019-11-22 16:35:00,305,289,61.66,23.99,430,PM2.5
2019-11-22 16:36:00,299,271,62.15,23.99,416,PM2.5
2019-11-22 16:37:00,308,288,62.13,24,429,PM2.5
2019-11-22 16:38:00,304,278,62.64,23.99,422,PM2.5
2019-11-22 16:39:00,289,272,62.34,23.99,417,PM2.5
2019-11-22 16:40:00,305,281,63.16,23.99,424,PM2.5
2019-11-22 16:41:00,293,265,63.25,24,412,PM2.5
2019-11-22 16:42:00,292,274,62.63,24,418,PM2.5
2019-11-22 16:43:00,287,267,62.55,24.01,413,PM2.5
2019-11-22 16:44:00,295,271,63.67,24.01,416,PM2.5
2019-11-22 16:45:00,306,279,62.96,24.01,422,PM2.5
2019-11-22 16:46:00,293,274,62.98,24.01,418,PM2.5
2019-11-22 16:47:00,309,286,63.38,24.01,428,PM2.5
2019-11-22 16:48:00,312,285,63.76,24.01,427,PM2.5
2019-11-22 16:49:00,293,271,62.99,24.02,416,PM2.5
2019-11-22 16:50:00,284,267,62.99,24.01,413,PM2.5
2019-11-22 16:51:00,290,275,63.14,24.02,419,PM2.5
2019-11-22 16:52:00,272,265,63.04,24.02,412,PM2.5
2019-11-22 16:53:00,296,274,63.39,24.02,418,PM2.5
2019-11-22 16:54:00,297,272,63.01,24.02,417,PM2.5
2019-11-22 16:55:00,294,270,63.35,24.02,415,PM2.5
2019-11-22 16:56:00,302,278,62.92,24.02,422,PM2.5
2019-11-22 16:57:00,310,286,63.7,24.02,428,PM2.5
2019-11-22 16:58:00,303,279,62.89,24.02,422,PM2.5
2019-11-22 16:59:00,318,289,63.03,24.02,430,PM2.5
2019-11-22 17:00:00,297,277,63.18,24.01,421,PM2.5
2019-11-22 17:01:00,297,276,64.19,24.02,420,PM2.5
2019-11-22 17:02:00,295,270,63.99,24.02,415,PM2.5
2019-11-22 17:03:00,300,274,64.6,24.02,418,PM2.5
2019-11-22 17:04:00,299,275,64.12,24.03,419,PM2.5
2019-11-22 17:05:00,304,282,64.05,24.02,425,PM2.5
2019-11-22 17:06:00,321,292,65.79,24.02,432,PM2.5
2019-11-22 17:07:00,296,276,65.22,24.03,420,PM2.5
2019-11-22 17:08:00,302,285,65.34,24.03,427,PM2.5
2019-11-22 17:09:00,298,283,65.04,24.04,425,PM2.5
2019-11-22 17:10:00,289,274,64.13,24.03,418,PM2.5
2019-11-22 17:11:00,309,286,65.21,24.04,428,PM2.5
2019-11-22 17:12:00,292,277,65.03,24.05,421,PM2.5
2019-11-22 17:13:00,303,275,64.48,24.05,419,PM2.5
2019-11-22 17:14:00,304,275,64.51,24.05,419,PM2.5
2019-11-22 17:15:00,301,271,65.98,24.07,416,PM2.5
2019-11-22 17:16:00,302,275,65.8,24.07,419,PM2.5
2019-11-22 17:17:00,304,279,64.51,24.07,422,PM2.5
2019-11-22 17:18:00,301,278,63.88,24.07,422,PM2.5
2019-11-22 17:19:00,307,281,64.65,24.08,424,PM2.5
2019-11-22 17:20:00,284,266,64.6,24.08,412,PM2.5
2019-11-22 17:21:00,298,279,64.26,24.07,422,PM2.5
2019-11-22 17:22:00,282,261,64.11,24.07,408,PM2.5
2019-11-22 17:23:00,288,270,64.88,24.07,415,PM2.5
2019-11-22 17:24:00,309,282,64.28,24.07,425,PM2.5
2019-11-22 17:25:00,280,269,64.26,24.07,415,PM2.5
2019-11-22 17:26:00,286,260,63.77,24.08,408,PM2.5
2019-11-22 17:27:00,308,275,63.83,24.07,419,PM2.5
2019-11-22 17:28:00,299,269,63.76,24.07,415,PM2.5
2019-11-22 17:29:00,261,253,63.73,24.07,402,PM2.5
2019-11-22 17:30:00,293,264,63.75,24.06,411,PM2.5
2019-11-22 17:31:00,285,276,63.66,24.05,420,PM2.5
2019-11-22 17:32:00,304,283,63.59,24.05,425,PM2.5
2019-11-22 17:50:00,296,272,63.88,24.05,417,PM2.5
2019-11-22 17:51:00,306,274,64.44,24.05,418,PM2.5
2019-11-22 17:52:00,304,276,64.43,24.06,420,PM2.5
2019-11-22 17:53:00,295,275,65.05,24.07,419,PM2.5
2019-11-22 17:54:00,290,262,65.35,24.08,409,PM2.5
2019-11-22 17:55:00,284,266,64.65,24.08,412,PM2.5
2019-11-22 17:56:00,291,274,64.5,24.08,418,PM2.5
2019-11-22 17:57:00,301,271,65.08,24.09,416,PM2.5
2019-11-22 17:58:00,309,280,64.42,24.09,423,PM2.5
2019-11-22 17:59:00,299,275,64.3,24.09,419,PM2.5
2019-11-22 18:00:00,316,280,64.1,24.1,423,PM2.5
2019-11-22 18:01:00,317,283,64.69,24.1,425,PM2.5
2019-11-22 18:02:00,311,283,64.44,24.12,425,PM2.5
2019-11-22 18:03:00,287,261,64.08,24.12,408,PM2.5
2019-11-22 18:04:00,299,283,63.94,24.1,425,PM2.5
2019-11-22 18:05:00,316,284,64.96,24.1,426,PM2.5
2019-11-22 18:06:00,308,285,64.99,24.11,427,PM2.5
2019-11-22 18:07:00,327,291,64.95,24.12,432,PM2.5
2019-11-22 18:08:00,326,295,66,24.12,435,PM2.5
2019-11-22 18:09:00,328,290,64.84,24.12,431,PM2.5
2019-11-22 18:10:00,328,291,64.59,24.12,432,PM2.5
2019-11-22 18:11:00,324,281,64.57,24.11,424,PM2.5
2019-11-22 18:12:00,336,301,64.84,24.11,439,PM2.5
2019-11-22 18:13:00,319,297,64.98,24.11,436,PM2.5
2019-11-22 18:14:00,336,303,64.61,24.11,441,PM2.5
2019-11-22 18:15:00,350,316,64.52,24.11,451,PM2.5
2019-11-22 18:16:00,321,296,64.11,24.11,435,PM2.5
2019-11-22 18:17:00,330,294,64.91,24.1,434,PM2.5
2019-11-22 18:18:00,334,295,64.55,24.11,435,PM2.5
2019-11-22 18:19:00,324,297,64.15,24.1,436,PM2.5
2019-11-22 18:20:00,321,303,64.65,24.1,441,PM2.5
2019-11-22 18:21:00,338,303,64.89,24.11,441,PM2.5
2019-11-22 18:22:00,330,309,64.49,24.11,445,PM2.5
2019-11-22 18:23:00,342,302,64.44,24.1,440,PM2.5
2019-11-22 18:24:00,345,305,64.55,24.1,442,PM2.5
2019-11-22 18:25:00,335,311,64.05,24.09,447,PM2.5
2019-11-22 18:26:00,339,318,64.05,24.09,452,PM2.5
2019-11-22 18:27:00,344,309,64.45,24.09,445,PM2.5
2019-11-22 18:28:00,355,318,64.63,24.09,452,PM2.5
2019-11-22 18:29:00,364,327,64.29,24.09,459,PM2.5
2019-11-22 18:30:00,352,315,64.92,24.1,450,PM2.5
2019-11-22 18:31:00,355,336,64.06,24.09,466,PM2.5
2019-11-22 18:32:00,359,323,64.82,24.09,456,PM2.5
2019-11-22 18:33:00,367,328,64.82,24.09,460,PM2.5
2019-11-22 18:34:00,346,313,64.31,24.09,448,PM2.5
2019-11-22 18:35:00,369,326,64.74,24.09,458,PM2.5
2019-11-22 18:36:00,374,331,64.78,24.1,462,PM2.5
2019-11-22 18:37:00,377,335,64.76,24.09,465,PM2.5
2019-11-22 18:38:00,357,330,65.26,24.09,462,PM2.5
2019-11-22 18:39:00,379,338,65.45,24.09,468,PM2.5
2019-11-22 18:40:00,375,333,65.65,24.09,464,PM2.5
2019-11-22 18:41:00,385,342,65.58,24.09,471,PM2.5
2019-11-22 18:42:00,393,348,65.39,24.1,475,PM2.5
2019-11-22 18:43:00,378,345,64.45,24.1,473,PM2.5
2019-11-22 18:44:00,385,348,64.92,24.11,475,PM2.5
2019-11-22 18:45:00,383,354,65.06,24.11,480,PM2.5
2019-11-22 18:46:00,400,361,65.12,24.11,485,PM2.5
2019-11-22 18:47:00,390,360,64.71,24.12,485,PM2.5
2019-11-22 18:48:00,392,355,64.3,24.13,481,PM2.5
2019-11-22 18:49:00,402,349,64.91,24.13,476,PM2.5
2019-11-22 18:50:00,410,355,64.55,24.14,481,PM2.5
2019-11-22 18:51:00,399,349,64.27,24.14,476,PM2.5
2019-11-22 18:52:00,424,371,63.98,24.14,493,PM2.5
2019-11-22 18:53:00,407,357,64.61,24.15,482,PM2.5
2019-11-22 18:54:00,417,368,64.07,24.14,491,PM2.5
2019-11-22 18:55:00,420,373,65.06,24.14,495,PM2.5
2019-11-22 18:56:00,411,360,64.84,24.15,485,PM2.5
2019-11-22 18:57:00,415,370,64.49,24.16,492,PM2.5
2019-11-22 18:58:00,411,364,64.8,24.16,488,PM2.5
2019-11-22 18:59:00,419,371,64.64,24.16,493,PM2.5
2019-11-22 19:00:00,386,342,64.47,24.16,471,PM2.5
2019-11-22 19:01:00,424,384,64.5,24.17,500,PM2.5
2019-11-22 19:02:00,421,374,64.67,24.18,495,PM2.5
2019-11-22 19:03:00,415,376,64.41,24.2,497,PM2.5
2019-11-22 19:04:00,398,367,64.82,24.2,490,PM2.5
2019-11-22 19:05:00,419,377,64.74,24.2,498,PM2.5
2019-11-22 19:06:00,425,390,65.01,24.21,500,PM2.5
2019-11-22 19:07:00,414,373,64.86,24.22,495,PM2.5
2019-11-22 19:08:00,408,371,65.06,24.23,493,PM2.5
2019-11-22 19:09:00,419,381,65.09,24.23,500,PM2.5
2019-11-22 19:10:00,409,378,65.56,24.23,498,PM2.5
2019-11-22 19:11:00,364,345,65.57,24.24,473,PM2.5
2019-11-22 19:12:00,423,384,65,24.24,500,PM2.5
2019-11-22 19:13:00,436,396,65.32,24.23,500,PM2.5
2019-11-22 19:14:00,438,387,65.2,24.24,500,PM2.5
2019-11-22 19:15:00,424,376,65.42,24.24,497,PM2.5
2019-11-22 19:16:00,386,368,65.39,24.24,491,PM2.5
2019-11-22 19:17:00,435,379,65.19,24.25,499,PM2.5
2019-11-22 19:18:00,422,379,65.81,24.25,499,PM2.5
2019-11-22 19:19:00,438,396,66.32,24.25,500,PM2.5
2019-11-22 19:20:00,439,386,65.83,24.25,500,PM2.5
2019-11-22 19:21:00,431,381,65.48,24.25,500,PM2.5
2019-11-22 19:22:00,410,370,65.2,24.25,492,PM2.5
2019-11-22 19:23:00,431,378,64.95,24.25,498,PM2.5
2019-11-22 19:24:00,428,388,64.7,24.25,500,PM2.5
2019-11-22 19:25:00,402,370,64.43,24.25,492,PM2.5
2019-11-22 19:26:00,409,372,64.53,24.26,494,PM2.5
2019-11-22 19:27:00,425,374,65.07,24.25,495,PM2.5
2019-11-22 19:28:00,407,360,64.44,24.25,485,PM2.5
2019-11-22 19:29:00,417,375,64.44,24.26,496,PM2.5
2019-11-22 19:30:00,409,371,64.95,24.26,493,PM2.5
2019-11-22 19:31:00,416,371,64.55,24.25,493,PM2.5
2019-11-22 19:32:00,402,366,65.14,24.25,489,PM2.5
2019-11-22 19:33:00,396,367,64.89,24.25,490,PM2.5
2019-11-22 19:34:00,402,370,64.74,24.24,492,PM2.5
2019-11-22 19:35:00,391,365,64.75,24.24,488,PM2.5
2019-11-22 19:36:00,403,360,64.76,24.24,485,PM2.5
2019-11-22 19:37:00,405,363,64.68,24.23,487,PM2.5
2019-11-22 19:38:00,402,364,64.68,24.23,488,PM2.5
2019-11-22 19:39:00,407,358,64.7,24.23,483,PM2.5
2019-11-22 19:40:00,403,365,64.29,24.23,488,PM2.5
2019-11-22 19:41:00,376,351,64.59,24.23,478,PM2.5
2019-11-22 19:42:00,398,361,65.3,24.23,485,PM2.5
2019-11-22 19:43:00,412,372,65.52,24.23,494,PM2.5
2019-11-22 19:44:00,407,362,65.61,24.23,486,PM2.5
2019-11-22 19:45:00,400,362,66,24.24,486,PM2.5
2019-11-22 19:46:00,388,357,65.95,24.23,482,PM2.5
2019-11-22 19:47:00,414,373,65.78,24.23,495,PM2.5
2019-11-22 19:48:00,399,363,66.2,24.22,487,PM2.5
2019-11-22 19:49:00,381,355,65.19,24.22,481,PM2.5
2019-11-22 19:50:00,408,365,65.06,24.21,488,PM2.5
2019-11-22 19:51:00,402,367,65.65,24.21,490,PM2.5
2019-11-22 19:52:00,389,352,64.94,24.2,478,PM2.5
2019-11-22 19:53:00,405,355,65.04,24.2,481,PM2.5
2019-11-22 19:54:00,396,363,64.08,24.2,487,PM2.5
2019-11-22 19:55:00,392,363,64.34,24.2,487,PM2.5
2019-11-22 19:56:00,389,353,64.85,24.2,479,PM2.5
2019-11-22 19:57:00,402,359,65.17,24.2,484,PM2.5
2019-11-22 19:58:00,414,365,66.13,24.2,488,PM2.5
2019-11-22 19:59:00,398,360,65.86,24.2,485,PM2.5
2019-11-22 20:00:00,413,368,65.54,24.2,491,PM2.5
2019-11-22 20:01:00,394,348,65.81,24.2,475,PM2.5
2019-11-22 20:02:00,396,357,65.92,24.2,482,PM2.5
2019-11-22 20:03:00,394,357,65.99,24.2,482,PM2.5
2019-11-22 20:04:00,379,342,66.27,24.2,471,PM2.5
2019-11-22 20:05:00,393,357,64.75,24.2,482,PM2.5
2019-11-22 20:06:00,417,366,65.35,24.19,489,PM2.5
2019-11-22 20:07:00,373,352,65.51,24.2,478,PM2.5
2019-11-22 20:08:00,395,354,65.74,24.19,480,PM2.5
2019-11-22 20:09:00,417,367,65.09,24.2,490,PM2.5
2019-11-22 20:10:00,396,349,64.93,24.18,476,PM2.5
2019-11-22 20:11:00,385,359,65.23,24.19,484,PM2.5
2019-11-22 20:12:00,380,352,64.84,24.2,478,PM2.5
2019-11-22 20:13:00,400,352,64.82,24.18,478,PM2.5
2019-11-22 20:14:00,387,343,64.99,24.19,472,PM2.5
2019-11-22 20:15:00,364,328,64.49,24.18,460,PM2.5
2019-11-22 20:16:00,373,342,63.56,24.18,471,PM2.5
2019-11-22 20:17:00,384,337,62.93,24.17,467,PM2.5
2019-11-22 20:18:00,381,341,63.97,24.17,470,PM2.5
2019-11-22 20:19:00,363,327,62.97,24.16,459,PM2.5
2019-11-22 20:20:00,367,336,63.28,24.16,466,PM2.5
2019-11-22 20:21:00,350,339,62.95,24.16,468,PM2.5
2019-11-22 20:22:00,353,322,62.98,24.16,455,PM2.5
2019-11-22 20:23:00,359,326,63.35,24.16,458,PM2.5
2019-11-22 20:24:00,369,323,63.26,24.16,456,PM2.5
2019-11-22 20:25:00,344,313,63.38,24.16,448,PM2.5
2019-11-22 20:26:00,354,322,63.26,24.17,455,PM2.5
2019-11-22 20:27:00,350,323,62.71,24.18,456,PM2.5
2019-11-22 20:28:00,357,331,62.53,24.19,462,PM2.5
2019-11-22 20:29:00,364,331,62.75,24.19,462,PM2.5
2019-11-22 20:30:00,371,337,62.97,24.2,467,PM2.5
2019-11-22 20:31:00,365,330,62.43,24.19,462,PM2.5
2019-11-22 20:32:00,355,322,62.98,24.18,455,PM2.5
2019-11-22 20:33:00,350,322,62.21,24.16,455,PM2.5
2019-11-22 20:34:00,359,322,62.57,24.15,455,PM2.5
2019-11-22 20:35:00,352,327,62.54,24.13,459,PM2.5
2019-11-22 20:36:00,360,330,63.78,24.13,462,PM2.5
2019-11-22 20:37:00,357,333,63.78,24.11,464,PM2.5
2019-11-22 20:38:00,356,329,62.68,24.1,461,PM2.5
2019-11-22 20:39:00,360,333,62.33,24.08,464,PM2.5
2019-11-22 20:40:00,366,332,62.38,24.06,463,PM2.5
2019-11-22 20:41:00,375,337,62.52,24.05,467,PM2.5
2019-11-22 20:42:00,367,337,62.89,24.04,467,PM2.5
2019-11-22 20:43:00,380,338,63.33,24.03,468,PM2.5
2019-11-22 20:44:00,346,310,62.82,24.02,446,PM2.5
2019-11-22 20:45:00,370,336,63.54,24.01,466,PM2.5
2019-11-22 20:46:00,393,342,62.81,24,471,PM2.5
2019-11-22 20:47:00,357,327,62.42,24,459,PM2.5
2019-11-22 20:48:00,369,339,62.64,23.98,468,PM2.5
2019-11-22 20:49:00,447,373,62.21,23.99,495,PM2.5
2019-11-22 20:50:00,439,371,62.37,23.97,493,PM2.5
2019-11-22 20:51:00,431,375,62.04,23.96,496,PM2.5
2019-11-22 20:52:00,422,370,63.69,23.96,492,PM2.5
2019-11-22 20:53:00,428,368,63.59,23.97,491,PM2.5
2019-11-22 20:54:00,420,368,63.2,23.99,491,PM2.5
2019-11-22 20:55:00,433,367,62.52,23.99,490,PM2.5
2019-11-22 20:56:00,412,352,62.48,23.99,478,PM2.5
2019-11-22 20:57:00,421,361,63.01,24,485,PM2.5
2019-11-22 20:58:00,432,372,63.99,24.01,494,PM2.5
2019-11-22 20:59:00,416,358,63.45,24.01,483,PM2.5
2019-11-22 21:00:00,425,365,63.44,24.03,488,PM2.5
2019-11-22 21:01:00,408,360,64.14,24.03,485,PM2.5
2019-11-22 21:02:00,402,361,64.33,24.04,485,PM2.5
2019-11-22 21:03:00,370,337,64.28,24.04,467,PM2.5
2019-11-22 21:04:00,381,337,63.94,24.04,467,PM2.5
2019-11-22 21:05:00,363,328,63.45,24.05,460,PM2.5
2019-11-22 21:06:00,375,341,63.92,24.04,470,PM2.5
2019-11-22 21:07:00,361,331,64.71,24.04,462,PM2.5
2019-11-22 21:08:00,368,328,64.53,24.04,460,PM2.5
2019-11-22 21:09:00,348,333,64.78,24.03,464,PM2.5
2019-11-22 21:10:00,344,327,64.48,24.03,459,PM2.5
2019-11-22 21:11:00,361,318,64.21,24.03,452,PM2.5
2019-11-22 21:12:00,354,328,64.65,24.02,460,PM2.5
2019-11-22 21:13:00,355,320,65.01,24.02,454,PM2.5
2019-11-22 21:14:00,377,342,64.11,24.01,471,PM2.5
2019-11-22 21:15:00,369,332,64.12,24,463,PM2.5
2019-11-22 21:16:00,344,316,64.87,24,451,PM2.5
2019-11-22 21:17:00,362,325,64.69,24.01,458,PM2.5
2019-11-22 21:18:00,371,336,63.9,24,466,PM2.5
2019-11-22 21:19:00,343,315,64.4,24.01,450,PM2.5
2019-11-22 21:20:00,352,310,63.85,24,446,PM2.5
2019-11-22 21:21:00,366,330,64.67,24.01,462,PM2.5
2019-11-22 21:22:00,356,324,64.18,24.01,457,PM2.5
2019-11-22 21:23:00,357,338,64.23,24,468,PM2.5
2019-11-22 21:24:00,358,319,63.65,24,453,PM2.5
2019-11-22 21:25:00,360,325,63.87,24,458,PM2.5
2019-11-22 21:26:00,367,330,64.36,24,462,PM2.5
2019-11-22 21:27:00,348,317,64.66,24,452,PM2.5
2019-11-22 21:28:00,350,316,65.08,24,451,PM2.5
2019-11-22 21:29:00,359,327,64.53,24,459,PM2.5
2019-11-22 21:30:00,359,325,65.25,23.99,458,PM2.5
2019-11-22 21:31:00,364,330,65.65,23.99,462,PM2.5
2019-11-22 21:32:00,353,327,65.89,23.98,459,PM2.5
2019-11-22 21:33:00,357,324,65.68,23.98,457,PM2.5
2019-11-22 21:34:00,364,333,65.51,23.97,464,PM2.5
2019-11-22 21:35:00,353,323,65.49,23.97,456,PM2.5
2019-11-22 21:36:00,358,332,64.49,23.96,463,PM2.5
2019-11-22 21:37:00,351,320,64.3,23.95,454,PM2.5
2019-11-22 21:38:00,352,325,64.11,23.97,458,PM2.5
2019-11-22 21:39:00,351,318,64.15,23.97,452,PM2.5
2019-11-22 21:40:00,368,333,64.28,23.99,464,PM2.5
2019-11-22 21:41:00,350,328,64.38,24,460,PM2.5
2019-11-22 21:42:00,366,337,64.43,24.02,467,PM2.5
2019-11-22 21:43:00,357,329,64.46,24.03,461,PM2.5
2019-11-22 21:44:00,343,316,64.75,24.05,451,PM2.5
2019-11-22 21:45:00,364,333,65.12,24.06,464,PM2.5
2019-11-22 21:46:00,346,314,64.78,24.06,449,PM2.5
2019-11-22 21:47:00,337,317,65.02,24.08,452,PM2.5
2019-11-22 21:48:00,364,332,64.88,24.08,463,PM2.5
2019-11-22 21:49:00,359,328,65.23,24.08,460,PM2.5
2019-11-22 21:50:00,329,312,64.56,24.08,448,PM2.5
2019-11-22 21:51:00,350,327,64.62,24.09,459,PM2.5
2019-11-22 21:52:00,377,333,64.42,24.09,464,PM2.5
2019-11-22 21:53:00,348,319,64.38,24.09,453,PM2.5
2019-11-22 21:54:00,363,326,64.32,24.1,458,PM2.5
2019-11-22 21:55:00,384,341,64.24,24.11,470,PM2.5
2019-11-22 21:56:00,409,356,64.24,24.13,482,PM2.5
2019-11-22 21:57:00,433,384,64.13,24.14,500,PM2.5
2019-11-22 21:58:00,501,421,64.02,24.15,500,PM2.5
2019-11-22 21:59:00,534,459,63.94,24.15,500,PM10
2019-11-22 22:00:00,539,449,63.85,24.15,500,PM10
2019-11-22 22:01:00,516,444,63.67,24.15,500,PM10
2019-11-22 22:02:00,534,444,63.57,24.15,500,PM10
2019-11-22 22:03:00,550,452,63.66,24.16,500,PM10
2019-11-22 22:04:00,535,449,63.81,24.17,500,PM10
2019-11-22 22:05:00,517,432,63.95,24.17,500,PM10
2019-11-22 22:06:00,511,433,63.87,24.17,500,PM10
2019-11-22 22:07:00,510,429,63.94,24.19,500,PM10
2019-11-22 22:08:00,504,418,64.03,24.19,500,PM2.5
2019-11-22 22:09:00,482,414,64.12,24.2,500,PM2.5
2019-11-22 22:10:00,428,377,64.06,24.21,498,PM2.5
2019-11-22 22:11:00,411,363,63.99,24.21,487,PM2.5
2019-11-22 22:12:00,419,363,64.06,24.2,487,PM2.5
2019-11-22 22:13:00,396,364,64.18,24.2,488,PM2.5
2019-11-22 22:14:00,412,355,64.38,24.2,481,PM2.5
2019-11-22 22:15:00,408,348,64.68,24.19,475,PM2.5
2019-11-22 22:16:00,408,354,64.36,24.18,480,PM2.5
2019-11-22 22:17:00,396,348,64.23,24.17,475,PM2.5
2019-11-22 22:18:00,417,367,64.2,24.16,490,PM2.5
2019-11-22 22:19:00,387,358,64,24.15,483,PM2.5
2019-11-22 22:20:00,388,344,64.26,24.14,472,PM2.5
2019-11-22 22:21:00,392,343,64.16,24.14,472,PM2.5
2019-11-22 22:22:00,368,334,64.22,24.13,465,PM2.5
2019-11-22 22:23:00,391,347,64.3,24.14,475,PM2.5
2019-11-22 22:24:00,363,325,64.39,24.15,458,PM2.5
2019-11-22 22:25:00,383,342,64.49,24.16,471,PM2.5
2019-11-22 22:26:00,374,332,64.6,24.17,463,PM2.5
2019-11-22 22:27:00,378,330,64.68,24.18,462,PM2.5
2019-11-22 22:28:00,380,336,64.74,24.19,466,PM2.5
2019-11-22 22:29:00,382,337,64.76,24.2,467,PM2.5
2019-11-22 22:30:00,360,326,64.81,24.21,458,PM2.5
2019-11-22 22:31:00,348,317,64.81,24.22,452,PM2.5
2019-11-22 22:32:00,360,320,64.8,24.22,454,PM2.5
2019-11-22 22:33:00,362,317,64.87,24.23,452,PM2.5
2019-11-22 22:34:00,365,327,64.91,24.24,459,PM2.5
2019-11-22 22:35:00,361,318,64.93,24.23,452,PM2.5
2019-11-22 22:36:00,368,322,65.03,24.24,455,PM2.5
2019-11-22 22:37:00,355,310,65.02,24.23,446,PM2.5
2019-11-22 22:38:00,346,320,64.97,24.23,454,PM2.5
2019-11-22 22:39:00,347,314,64.98,24.22,449,PM2.5
2019-11-22 22:40:00,360,317,64.99,24.22,452,PM2.5
2019-11-22 22:41:00,356,311,65,24.22,447,PM2.5
2019-11-22 22:42:00,348,311,65.03,24.22,447,PM2.5
2019-11-22 22:43:00,343,308,65.02,24.21,445,PM2.5
2019-11-22 22:44:00,348,315,64.93,24.21,450,PM2.5
2019-11-22 22:45:00,363,325,64.97,24.19,458,PM2.5
2019-11-22 22:46:00,347,313,65.11,24.19,448,PM2.5
2019-11-22 22:47:00,351,314,65.05,24.19,449,PM2.5
2019-11-22 22:48:00,335,305,65.09,24.19,442,PM2.5
2019-11-22 22:49:00,329,305,65.13,24.19,442,PM2.5
2019-11-22 22:50:00,340,297,65.16,24.19,436,PM2.5
2019-11-22 22:51:00,332,293,65.16,24.19,433,PM2.5
2019-11-22 22:52:00,329,301,65.15,24.2,439,PM2.5
2019-11-22 22:53:00,335,305,65.17,24.2,442,PM2.5
2019-11-22 22:54:00,331,303,65.13,24.2,441,PM2.5
2019-11-22 22:55:00,337,305,65.09,24.19,442,PM2.5
2019-11-22 22:56:00,323,299,65.06,24.19,438,PM2.5
2019-11-22 22:57:00,324,302,65.08,24.19,440,PM2.5
2019-11-22 22:58:00,330,312,65.07,24.19,448,PM2.5
2019-11-22 22:59:00,338,302,65.08,24.18,440,PM2.5
2019-11-22 23:00:00,315,293,65.16,24.17,433,PM2.5
2019-11-22 23:01:00,356,315,65.18,24.17,450,PM2.5
2019-11-22 23:02:00,364,318,65.21,24.17,452,PM2.5
2019-11-22 23:03:00,367,319,65.17,24.18,453,PM2.5
2019-11-22 23:04:00,361,315,65.15,24.19,450,PM2.5
2019-11-22 23:05:00,359,314,65.12,24.2,449,PM2.5
2019-11-22 23:06:00,361,312,65.04,24.19,448,PM2.5
2019-11-22 23:07:00,350,312,65.01,24.2,448,PM2.5
2019-11-22 23:08:00,361,310,65.05,24.2,446,PM2.5
2019-11-22 23:09:00,355,312,65.03,24.21,448,PM2.5
2019-11-22 23:10:00,359,308,64.98,24.21,445,PM2.5
2019-11-22 23:11:00,353,309,64.98,24.21,445,PM2.5
2019-11-22 23:12:00,352,309,64.93,24.23,445,PM2.5
2019-11-22 23:13:00,357,315,64.92,24.23,450,PM2.5
2019-11-22 23:14:00,346,303,64.91,24.24,441,PM2.5
2019-11-22 23:15:00,351,305,64.91,24.25,442,PM2.5
2019-11-22 23:16:00,320,292,64.9,24.25,432,PM2.5
2019-11-22 23:17:00,307,279,64.89,24.24,422,PM2.5
2019-11-22 23:18:00,314,279,64.88,24.24,422,PM2.5
2019-11-22 23:19:00,312,281,64.95,24.23,424,PM2.5
2019-11-22 23:20:00,296,282,64.98,24.23,425,PM2.5
