# Contents:,Laser Egg 'E205' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,18072
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 11:49:00,240,213,68.69,20.71,372,PM2.5
2019-11-30 11:50:00,236,216,68.55,20.73,374,PM2.5
2019-11-30 11:51:00,240,211,68.45,20.75,370,PM2.5
2019-11-30 11:52:00,239,211,68.51,20.76,370,PM2.5
2019-11-30 11:53:00,234,204,68.5,20.77,365,PM2.5
2019-11-30 11:54:00,225,195,68.51,20.79,358,PM2.5
2019-11-30 11:55:00,228,202,68.48,20.8,363,PM2.5
2019-11-30 11:56:00,267,233,68.34,20.81,387,PM2.5
2019-11-30 11:57:00,282,250,68.42,20.81,400,PM2.5
2019-11-30 11:58:00,251,230,68.34,20.83,385,PM2.5
2019-11-30 11:59:00,239,215,68.28,20.83,373,PM2.5
2019-11-30 12:00:00,227,207,68.35,20.84,367,PM2.5
2019-11-30 12:01:00,207,192,68.42,20.83,355,PM2.5
2019-11-30 12:02:00,197,185,68.56,20.84,350,PM2.5
2019-11-30 12:03:00,211,194,68.76,20.84,357,PM2.5
2019-11-30 12:29:00,294,250,68.81,21.13,400,PM2.5
2019-11-30 12:30:00,269,234,68.83,21.14,388,PM2.5
2019-11-30 12:31:00,312,266,68.61,21.14,412,PM2.5
2019-11-30 12:32:00,326,282,68.83,21.15,425,PM2.5
2019-11-30 12:33:00,303,256,68.75,21.16,405,PM2.5
2019-11-30 12:34:00,273,233,68.84,21.17,387,PM2.5
2019-11-30 12:35:00,271,229,68.71,21.18,384,PM2.5
2019-11-30 12:36:00,367,310,68.37,21.19,446,PM2.5
2019-11-30 12:37:00,388,329,68.51,21.19,461,PM2.5
2019-11-30 12:38:00,317,266,68.68,21.2,412,PM2.5
2019-11-30 12:39:00,282,240,68.86,21.2,392,PM2.5
2019-11-30 12:40:00,254,215,68.97,21.21,373,PM2.5
2019-11-30 12:41:00,225,199,68.83,21.21,361,PM2.5
2019-11-30 12:42:00,240,208,68.84,21.22,368,PM2.5
2019-11-30 12:43:00,238,208,68.69,21.23,368,PM2.5
2019-11-30 12:44:00,227,198,68.61,21.23,360,PM2.5
2019-11-30 12:45:00,234,204,68.46,21.24,365,PM2.5
2019-11-30 12:46:00,242,209,68.44,21.24,368,PM2.5
2019-11-30 12:47:00,279,239,68.56,21.25,392,PM2.5
2019-11-30 12:48:00,256,224,68.52,21.26,380,PM2.5
2019-11-30 12:49:00,241,213,68.51,21.27,372,PM2.5
2019-11-30 12:50:00,230,202,68.46,21.27,363,PM2.5
2019-11-30 12:51:00,233,201,68.56,21.28,362,PM2.5
2019-11-30 12:52:00,231,203,68.57,21.29,364,PM2.5
2019-11-30 12:53:00,229,200,68.72,21.3,362,PM2.5
2019-11-30 12:54:00,227,200,68.78,21.31,362,PM2.5
2019-11-30 12:55:00,220,188,68.69,21.31,352,PM2.5
2019-11-30 12:56:00,220,194,68.79,21.31,357,PM2.5
2019-11-30 12:57:00,211,188,69.04,21.31,352,PM2.5
2019-11-30 12:58:00,210,189,69.13,21.32,353,PM2.5
2019-11-30 12:59:00,216,188,69.16,21.32,352,PM2.5
2019-11-30 13:00:00,198,183,69.07,21.32,348,PM2.5
2019-11-30 13:01:00,187,171,69.24,21.32,339,PM2.5
2019-11-30 13:02:00,187,172,69.18,21.32,340,PM2.5
2019-11-30 13:03:00,191,173,69.02,21.31,341,PM2.5
2019-11-30 13:04:00,182,171,69.22,21.3,339,PM2.5
2019-11-30 13:05:00,179,161,69.11,21.31,332,PM2.5
2019-11-30 13:06:00,167,152,69.26,21.31,325,PM2.5
2019-11-30 13:07:00,170,166,69.02,21.32,335,PM2.5
2019-11-30 13:08:00,170,159,69.06,21.32,330,PM2.5
2019-11-30 13:09:00,184,169,69.14,21.32,338,PM2.5
2019-11-30 13:10:00,181,165,69.19,21.32,335,PM2.5
2019-11-30 13:11:00,177,163,69.13,21.32,333,PM2.5
2019-11-30 13:12:00,207,189,66.19,21.28,353,PM2.5
2019-11-30 13:13:00,209,195,68.1,21.22,358,PM2.5
2019-11-30 13:14:00,190,168,67.47,21.2,337,PM2.5
2019-11-30 13:15:00,176,165,67.55,21.18,335,PM2.5
2019-11-30 13:16:00,175,163,66.58,21.17,333,PM2.5
2019-11-30 13:17:00,158,148,65.9,21.14,322,PM2.5
2019-11-30 13:18:00,179,159,65.79,21.09,330,PM2.5
2019-11-30 13:19:00,175,159,66.28,21.01,330,PM2.5
2019-11-30 13:20:00,171,158,66.78,20.97,329,PM2.5
2019-11-30 13:21:00,163,148,67.13,20.96,322,PM2.5
2019-11-30 13:22:00,156,144,67.35,20.96,318,PM2.5
2019-11-30 13:23:00,171,161,67.37,20.97,332,PM2.5
2019-11-30 13:24:00,169,152,67.76,20.99,325,PM2.5
2019-11-30 13:25:00,149,139,67.98,21.02,315,PM2.5
2019-11-30 13:26:00,163,148,68.16,21.04,322,PM2.5
2019-11-30 13:27:00,168,150,68.37,21.07,323,PM2.5
2019-11-30 13:28:00,179,158,68.36,21.11,329,PM2.5
2019-11-30 13:29:00,163,152,68.43,21.13,325,PM2.5
2019-11-30 13:30:00,163,146,68.5,21.16,320,PM2.5
2019-11-30 13:31:00,166,157,68.63,21.18,328,PM2.5
2019-11-30 13:32:00,174,159,68.76,21.21,330,PM2.5
2019-11-30 13:33:00,173,158,68.82,21.23,329,PM2.5
2019-11-30 13:34:00,162,151,68.75,21.26,324,PM2.5
2019-11-30 13:35:00,168,149,68.64,21.29,322,PM2.5
2019-11-30 13:36:00,169,156,68.38,21.32,328,PM2.5
2019-11-30 13:37:00,168,156,68.21,21.35,328,PM2.5
2019-11-30 13:38:00,163,148,68.28,21.36,322,PM2.5
2019-11-30 13:39:00,163,143,68.28,21.37,318,PM2.5
2019-11-30 13:40:00,172,158,68.24,21.39,329,PM2.5
2019-11-30 13:41:00,171,154,68.23,21.41,326,PM2.5
2019-11-30 13:42:00,152,145,68.21,21.42,319,PM2.5
2019-11-30 13:43:00,164,150,68.21,21.43,323,PM2.5
2019-11-30 13:44:00,179,157,68.02,21.45,328,PM2.5
2019-11-30 13:45:00,167,153,67.43,21.45,325,PM2.5
2019-11-30 13:46:00,177,159,67.43,21.46,330,PM2.5
2019-11-30 13:47:00,182,164,67.25,21.45,334,PM2.5
2019-11-30 13:48:00,182,170,67.12,21.46,338,PM2.5
2019-11-30 13:49:00,163,152,67.2,21.46,325,PM2.5
2019-11-30 13:50:00,183,166,66.92,21.45,335,PM2.5
2019-11-30 13:51:00,180,164,67.19,21.46,334,PM2.5
2019-11-30 13:52:00,193,172,67.16,21.45,340,PM2.5
2019-11-30 13:53:00,178,162,67.42,21.44,332,PM2.5
2019-11-30 13:54:00,187,170,67.17,21.44,338,PM2.5
2019-11-30 13:55:00,203,175,67.02,21.44,342,PM2.5
2019-11-30 13:56:00,189,173,67.38,21.45,341,PM2.5
2019-11-30 13:57:00,199,177,67.35,21.44,344,PM2.5
2019-11-30 13:58:00,198,176,67.41,21.44,343,PM2.5
2019-11-30 13:59:00,174,161,67.38,21.43,332,PM2.5
2019-11-30 14:00:00,175,170,67.32,21.43,338,PM2.5
2019-11-30 14:01:00,178,161,67.1,21.42,332,PM2.5
2019-11-30 14:02:00,179,165,67.18,21.42,335,PM2.5
2019-11-30 14:03:00,190,171,67.29,21.41,339,PM2.5
2019-11-30 14:04:00,201,177,67.21,21.41,344,PM2.5
2019-11-30 14:05:00,187,171,67.13,21.41,339,PM2.5
2019-11-30 14:06:00,193,176,67.35,21.41,343,PM2.5
2019-11-30 14:07:00,206,193,67.29,21.4,356,PM2.5
2019-11-30 14:08:00,211,190,67.34,21.39,354,PM2.5
2019-11-30 14:09:00,225,196,67.61,21.39,358,PM2.5
2019-11-30 14:10:00,231,200,67.75,21.4,362,PM2.5
2019-11-30 14:11:00,226,192,67.66,21.4,355,PM2.5
2019-11-30 14:12:00,221,191,67.65,21.4,355,PM2.5
2019-11-30 14:13:00,216,183,67.71,21.4,348,PM2.5
2019-11-30 14:14:00,225,191,67.78,21.41,355,PM2.5
2019-11-30 14:15:00,203,177,67.68,21.41,344,PM2.5
2019-11-30 14:16:00,202,174,67.86,21.42,342,PM2.5
2019-11-30 14:17:00,209,178,68.12,21.43,345,PM2.5
2019-11-30 14:18:00,195,172,68.2,21.43,340,PM2.5
2019-11-30 14:19:00,198,167,68.25,21.45,336,PM2.5
2019-11-30 14:20:00,195,169,68.38,21.45,338,PM2.5
2019-11-30 14:21:00,188,170,68.31,21.46,338,PM2.5
2019-11-30 14:22:00,192,167,68.41,21.47,336,PM2.5
2019-11-30 14:23:00,191,162,68.4,21.47,332,PM2.5
2019-11-30 14:24:00,159,143,68.45,21.48,318,PM2.5
2019-11-30 14:25:00,174,152,68.45,21.49,325,PM2.5
2019-11-30 14:26:00,166,150,68.3,21.49,323,PM2.5
2019-11-30 14:27:00,157,143,68.29,21.49,318,PM2.5
2019-11-30 14:28:00,144,136,68.3,21.49,312,PM2.5
2019-11-30 14:29:00,150,139,65.17,21.47,315,PM2.5
2019-11-30 14:30:00,182,154,65.89,21.41,326,PM2.5
2019-11-30 14:31:00,159,144,65.81,21.34,318,PM2.5
2019-11-30 14:32:00,162,148,65.27,21.25,322,PM2.5
2019-11-30 14:33:00,185,167,65.97,21.17,336,PM2.5
2019-11-30 14:34:00,174,152,65.47,21.08,325,PM2.5
2019-11-30 14:35:00,319,280,66.57,21.01,423,PM2.5
2019-11-30 14:36:00,295,266,67.17,20.97,412,PM2.5
2019-11-30 14:37:00,252,225,67.6,20.96,381,PM2.5
2019-11-30 14:38:00,259,224,68.05,20.97,380,PM2.5
2019-11-30 14:39:00,251,217,68.22,21,375,PM2.5
2019-11-30 14:40:00,246,213,68.42,21.03,372,PM2.5
2019-11-30 14:41:00,226,196,68.66,21.07,358,PM2.5
2019-11-30 14:42:00,221,193,68.72,21.11,356,PM2.5
2019-11-30 14:43:00,219,187,68.84,21.15,352,PM2.5
2019-11-30 14:44:00,229,193,68.88,21.18,356,PM2.5
2019-11-30 14:45:00,222,186,68.93,21.21,351,PM2.5
2019-11-30 14:46:00,210,185,68.84,21.24,350,PM2.5
2019-11-30 14:47:00,210,175,68.81,21.27,342,PM2.5
2019-11-30 14:48:00,216,177,68.77,21.3,344,PM2.5
2019-11-30 14:49:00,193,172,68.74,21.31,340,PM2.5
2019-11-30 14:50:00,189,164,68.69,21.33,334,PM2.5
2019-11-30 14:51:00,191,162,68.65,21.35,332,PM2.5
2019-11-30 14:52:00,182,157,68.63,21.36,328,PM2.5
2019-11-30 14:53:00,186,159,68.67,21.38,330,PM2.5
2019-11-30 14:54:00,181,159,68.57,21.4,330,PM2.5
2019-11-30 14:55:00,178,152,68.82,21.42,325,PM2.5
2019-11-30 14:56:00,185,155,68.35,21.43,327,PM2.5
2019-11-30 14:57:00,185,160,68.56,21.45,331,PM2.5
2019-11-30 14:58:00,179,154,68.81,21.47,326,PM2.5
2019-11-30 14:59:00,180,154,68.88,21.49,326,PM2.5
2019-11-30 15:00:00,179,155,68.75,21.52,327,PM2.5
2019-11-30 15:01:00,181,157,68.97,21.54,328,PM2.5
2019-11-30 15:02:00,172,150,69.02,21.56,323,PM2.5
2019-11-30 15:03:00,174,153,68.97,21.57,325,PM2.5
2019-11-30 15:04:00,176,156,69.12,21.59,328,PM2.5
2019-11-30 15:05:00,178,157,69.16,21.61,328,PM2.5
2019-11-30 15:06:00,184,162,69.2,21.63,332,PM2.5
2019-11-30 15:07:00,192,163,69.18,21.65,333,PM2.5
2019-11-30 15:08:00,197,165,69.18,21.66,335,PM2.5
2019-11-30 15:09:00,198,166,69.22,21.67,335,PM2.5
2019-11-30 15:10:00,193,166,69.22,21.69,335,PM2.5
2019-11-30 15:11:00,199,166,69.21,21.7,335,PM2.5
2019-11-30 15:12:00,173,155,69.2,21.71,327,PM2.5
2019-11-30 15:13:00,159,150,69.21,21.72,323,PM2.5
2019-11-30 15:14:00,162,146,69.16,21.74,320,PM2.5
2019-11-30 15:15:00,160,141,69.14,21.74,316,PM2.5
2019-11-30 15:16:00,179,159,69.1,21.75,330,PM2.5
2019-11-30 15:17:00,169,153,69.08,21.75,325,PM2.5
2019-11-30 15:18:00,161,147,69.06,21.75,321,PM2.5
2019-11-30 15:19:00,183,158,68.56,21.76,329,PM2.5
2019-11-30 15:20:00,189,163,68.72,21.76,333,PM2.5
2019-11-30 15:21:00,182,159,68.67,21.77,330,PM2.5
2019-11-30 15:22:00,176,154,68.46,21.77,326,PM2.5
2019-11-30 18:10:00,144,124,69.21,22.09,303,PM2.5
2019-11-30 18:11:00,173,153,69.38,22.1,325,PM2.5
2019-11-30 18:12:00,212,191,69.64,22.12,355,PM2.5
2019-11-30 18:13:00,272,245,69.83,22.14,396,PM2.5
2019-11-30 18:14:00,249,226,69.98,22.16,382,PM2.5
2019-11-30 18:15:00,329,296,69.97,22.17,435,PM2.5
2019-11-30 18:16:00,340,303,70.05,22.19,441,PM2.5
2019-11-30 18:17:00,362,322,70.09,22.19,455,PM2.5
2019-11-30 18:18:00,349,315,70.18,22.2,450,PM2.5
2019-11-30 18:19:00,350,306,70.13,22.21,443,PM2.5
2019-11-30 18:20:00,340,302,70.04,22.21,440,PM2.5
2019-11-30 18:21:00,329,295,69.97,22.21,435,PM2.5
2019-11-30 18:22:00,314,292,69.95,22.22,432,PM2.5
2019-11-30 18:23:00,310,274,69.95,22.22,418,PM2.5
2019-11-30 18:24:00,292,270,69.91,22.22,415,PM2.5
2019-11-30 18:25:00,273,249,69.89,22.21,399,PM2.5
2019-11-30 18:26:00,257,232,69.87,22.21,386,PM2.5
2019-11-30 18:27:00,255,231,69.78,22.2,385,PM2.5
2019-11-30 18:28:00,252,233,69.72,22.2,387,PM2.5
2019-11-30 18:29:00,255,232,69.66,22.19,386,PM2.5
2019-11-30 18:30:00,254,234,69.57,22.19,388,PM2.5
2019-11-30 18:31:00,250,230,69.51,22.18,385,PM2.5
2019-11-30 18:32:00,246,231,69.31,22.18,385,PM2.5
2019-11-30 18:33:00,240,219,69.35,22.18,376,PM2.5
2019-11-30 18:34:00,236,215,69.46,22.18,373,PM2.5
2019-11-30 18:35:00,233,227,69.06,22.16,382,PM2.5
2019-11-30 18:36:00,239,219,69.29,22.16,376,PM2.5
2019-11-30 18:37:00,236,216,69.33,22.15,374,PM2.5
2019-11-30 18:38:00,229,205,69.32,22.15,365,PM2.5
2019-11-30 18:39:00,217,205,69.29,22.14,365,PM2.5
2019-11-30 18:40:00,223,207,69.25,22.13,367,PM2.5
2019-11-30 18:41:00,223,208,69.28,22.12,368,PM2.5
2019-11-30 18:42:00,224,197,69.39,22.11,359,PM2.5
2019-11-30 18:43:00,205,185,69.48,22.11,350,PM2.5
2019-11-30 18:44:00,183,174,69.46,22.1,342,PM2.5
2019-11-30 18:45:00,181,167,69.4,22.09,336,PM2.5
2019-11-30 18:46:00,188,172,69.4,22.09,340,PM2.5
2019-11-30 18:47:00,188,173,69.23,22.08,341,PM2.5
2019-11-30 18:48:00,174,157,68.97,22.08,328,PM2.5
2019-11-30 18:49:00,165,147,68.83,22.08,321,PM2.5
2019-11-30 18:50:00,158,145,68.85,22.09,319,PM2.5
2019-11-30 18:51:00,147,138,68.81,22.08,314,PM2.5
2019-11-30 18:52:00,153,142,68.69,22.09,317,PM2.5
2019-11-30 18:53:00,152,140,68.68,22.09,315,PM2.5
2019-11-30 18:54:00,153,139,68.6,22.1,315,PM2.5
2019-11-30 18:55:00,146,140,68.58,22.09,315,PM2.5
2019-11-30 18:56:00,146,137,68.52,22.11,313,PM2.5
2019-11-30 18:57:00,141,130,68.45,22.1,308,PM2.5
2019-11-30 18:58:00,139,130,68.48,22.1,308,PM2.5
2019-11-30 18:59:00,135,130,68.35,22.11,308,PM2.5
2019-11-30 19:00:00,145,135,68.35,22.11,312,PM2.5
2019-11-30 19:01:00,131,125,68.34,22.1,304,PM2.5
2019-11-30 19:02:00,145,136,68.34,22.11,312,PM2.5
2019-11-30 19:03:00,140,132,68.37,22.1,309,PM2.5
2019-11-30 19:04:00,134,123,68.27,22.1,302,PM2.5
2019-11-30 19:05:00,151,148,67.99,22.1,322,PM2.5
2019-11-30 19:06:00,189,176,67.96,22.09,343,PM2.5
2019-11-30 19:07:00,211,192,67.91,22.08,355,PM2.5
2019-11-30 19:08:00,205,187,67.89,22.07,352,PM2.5
2019-11-30 19:09:00,201,180,67.95,22.06,346,PM2.5
2019-11-30 19:10:00,192,177,68,22.05,344,PM2.5
2019-11-30 19:11:00,200,185,68,22.04,350,PM2.5
2019-11-30 19:12:00,212,190,68.14,22.03,354,PM2.5
2019-11-30 19:13:00,195,176,68.29,22.02,343,PM2.5
2019-11-30 19:14:00,183,175,68.47,22,342,PM2.5
2019-11-30 19:15:00,189,177,68.59,21.99,344,PM2.5
2019-11-30 19:16:00,191,171,68.52,21.99,339,PM2.5
2019-11-30 19:17:00,192,174,68.58,21.99,342,PM2.5
2019-11-30 19:18:00,177,168,68.52,21.98,337,PM2.5
2019-11-30 19:19:00,170,162,68.53,21.97,332,PM2.5
2019-11-30 19:20:00,176,169,68.6,21.97,338,PM2.5
2019-11-30 19:21:00,177,164,68.64,21.96,334,PM2.5
2019-11-30 19:22:00,164,157,68.66,21.95,328,PM2.5
2019-11-30 19:23:00,172,158,68.63,21.94,329,PM2.5
2019-11-30 19:24:00,161,147,68.62,21.94,321,PM2.5
2019-11-30 19:25:00,157,142,68.61,21.94,317,PM2.5
2019-11-30 19:26:00,158,147,68.55,21.94,321,PM2.5
2019-11-30 19:27:00,168,154,68.56,21.94,326,PM2.5
2019-11-30 19:28:00,162,149,68.53,21.93,322,PM2.5
2019-11-30 19:29:00,148,139,68.43,21.94,315,PM2.5
2019-11-30 19:30:00,146,135,68.42,21.93,312,PM2.5
2019-11-30 19:31:00,163,146,68.44,21.93,320,PM2.5
2019-11-30 19:32:00,143,138,68.49,21.92,314,PM2.5
2019-11-30 19:33:00,157,146,68.57,21.92,320,PM2.5
2019-11-30 19:34:00,158,147,68.53,21.92,321,PM2.5
2019-11-30 19:35:00,148,138,68.49,21.91,314,PM2.5
2019-11-30 19:36:00,146,131,68.55,21.9,308,PM2.5
2019-11-30 19:37:00,146,136,68.55,21.89,312,PM2.5
2019-11-30 19:38:00,139,132,68.55,21.89,309,PM2.5
2019-11-30 19:39:00,148,136,68.59,21.88,312,PM2.5
2019-11-30 19:40:00,139,133,68.57,21.87,310,PM2.5
2019-11-30 19:41:00,142,132,68.54,21.87,309,PM2.5
2019-11-30 19:42:00,130,128,68.48,21.87,306,PM2.5
2019-11-30 19:43:00,145,136,68.53,21.86,312,PM2.5
2019-11-30 19:44:00,148,137,68.58,21.86,313,PM2.5
2019-11-30 19:45:00,140,127,68.6,21.86,305,PM2.5
2019-11-30 19:46:00,146,136,68.67,21.86,312,PM2.5
2019-11-30 19:47:00,139,128,68.74,21.86,306,PM2.5
2019-11-30 19:48:00,144,134,68.74,21.85,311,PM2.5
2019-11-30 19:49:00,141,127,68.75,21.85,305,PM2.5
2019-11-30 19:50:00,139,130,68.77,21.85,308,PM2.5
2019-11-30 19:51:00,138,128,68.78,21.85,306,PM2.5
2019-11-30 19:52:00,139,127,68.74,21.84,305,PM2.5
2019-11-30 19:53:00,138,130,68.64,21.85,308,PM2.5
2019-11-30 19:54:00,136,125,68.69,21.84,304,PM2.5
2019-11-30 19:55:00,139,130,68.66,21.84,308,PM2.5
2019-11-30 19:56:00,132,126,68.69,21.84,305,PM2.5
2019-11-30 19:57:00,133,123,68.64,21.84,302,PM2.5
2019-11-30 19:58:00,133,125,68.68,21.84,304,PM2.5
2019-11-30 19:59:00,120,118,68.64,21.84,293,PM2.5
2019-11-30 20:00:00,136,130,68.63,21.83,308,PM2.5
2019-11-30 20:01:00,137,124,68.61,21.83,303,PM2.5
2019-11-30 20:02:00,130,123,68.59,21.82,302,PM2.5
2019-11-30 20:03:00,127,120,68.57,21.82,300,PM2.5
2019-11-30 20:04:00,127,117,68.62,21.81,290,PM2.5
2019-11-30 20:05:00,128,117,68.66,21.81,290,PM2.5
2019-11-30 20:06:00,121,114,68.6,21.8,280,PM2.5
2019-11-30 20:07:00,134,123,68.58,21.8,302,PM2.5
2019-11-30 20:08:00,130,123,68.55,21.8,302,PM2.5
2019-11-30 20:09:00,131,123,68.49,21.8,302,PM2.5
2019-11-30 20:10:00,120,110,68.54,21.8,267,PM2.5
2019-11-30 20:11:00,130,122,68.52,21.79,302,PM2.5
2019-11-30 20:12:00,128,121,68.36,21.79,301,PM2.5
2019-11-30 20:13:00,123,118,68.3,21.79,293,PM2.5
2019-11-30 20:14:00,118,115,68.16,21.79,283,PM2.5
2019-11-30 20:15:00,134,122,68.05,21.79,302,PM2.5
2019-11-30 20:16:00,135,122,68.11,21.79,302,PM2.5
2019-11-30 20:17:00,125,116,68.09,21.79,287,PM2.5
2019-11-30 20:18:00,126,118,68.13,21.79,293,PM2.5
2019-11-30 20:19:00,124,116,68.22,21.79,287,PM2.5
2019-11-30 20:20:00,117,109,68.17,21.8,263,PM2.5
2019-11-30 20:21:00,126,116,68.2,21.8,287,PM2.5
2019-11-30 20:22:00,118,110,68.35,21.8,267,PM2.5
2019-11-30 20:23:00,123,113,68.41,21.8,277,PM2.5
2019-11-30 20:24:00,121,114,68.54,21.8,280,PM2.5
2019-11-30 20:25:00,132,124,68.8,21.8,303,PM2.5
2019-11-30 20:26:00,130,120,68.71,21.81,300,PM2.5
2019-11-30 20:27:00,126,124,68.95,21.81,303,PM2.5
2019-11-30 20:28:00,137,121,69.18,21.81,301,PM2.5
2019-11-30 20:29:00,131,118,68.99,21.81,293,PM2.5
2019-11-30 20:30:00,134,124,69.01,21.83,303,PM2.5
2019-11-30 20:31:00,127,122,68.87,21.83,302,PM2.5
2019-11-30 20:32:00,125,118,68.85,21.82,293,PM2.5
2019-11-30 20:33:00,141,127,68.8,21.83,305,PM2.5
2019-11-30 20:34:00,143,131,68.67,21.81,308,PM2.5
2019-11-30 20:35:00,140,131,68.53,21.81,308,PM2.5
2019-11-30 20:36:00,146,134,68.45,21.81,311,PM2.5
2019-11-30 20:37:00,141,129,68.41,21.81,307,PM2.5
2019-11-30 20:38:00,144,135,68.57,21.8,312,PM2.5
2019-11-30 20:39:00,142,130,68.62,21.79,308,PM2.5
2019-11-30 20:40:00,150,137,67.7,21.79,313,PM2.5
2019-11-30 20:41:00,160,146,68.4,21.78,320,PM2.5
2019-11-30 20:42:00,148,137,68.44,21.78,313,PM2.5
2019-11-30 20:43:00,147,131,68.49,21.77,308,PM2.5
2019-11-30 20:44:00,142,130,68.48,21.77,308,PM2.5
2019-11-30 20:45:00,148,132,68.36,21.77,309,PM2.5
2019-11-30 20:46:00,154,141,68.25,21.75,316,PM2.5
2019-11-30 20:47:00,158,145,68.27,21.75,319,PM2.5
2019-11-30 20:48:00,156,143,68.26,21.76,318,PM2.5
2019-11-30 20:49:00,149,138,68.33,21.74,314,PM2.5
2019-11-30 20:50:00,140,128,68.57,21.73,306,PM2.5
2019-11-30 20:51:00,151,135,68.37,21.73,312,PM2.5
2019-11-30 20:52:00,158,143,68.09,21.72,318,PM2.5
2019-11-30 20:53:00,154,145,68.39,21.71,319,PM2.5
2019-11-30 20:54:00,156,144,68.27,21.7,318,PM2.5
2019-11-30 20:55:00,150,138,68.31,21.7,314,PM2.5
2019-11-30 20:56:00,149,137,68.19,21.69,313,PM2.5
2019-11-30 20:57:00,156,142,68.6,21.69,317,PM2.5
2019-11-30 20:58:00,174,152,68.13,21.69,325,PM2.5
2019-11-30 20:59:00,180,161,68.05,21.69,332,PM2.5
2019-11-30 21:00:00,193,167,67.61,21.68,336,PM2.5
2019-11-30 21:01:00,195,169,67.29,21.68,338,PM2.5
2019-11-30 21:02:00,184,161,67.09,21.68,332,PM2.5
2019-11-30 21:03:00,178,162,67.04,21.68,332,PM2.5
2019-11-30 21:04:00,184,160,67.02,21.69,331,PM2.5
2019-11-30 21:05:00,181,159,66.99,21.7,330,PM2.5
2019-11-30 21:06:00,178,159,67.02,21.71,330,PM2.5
2019-11-30 21:07:00,176,155,67.06,21.72,327,PM2.5
2019-11-30 21:08:00,174,156,67.03,21.72,328,PM2.5
2019-11-30 21:09:00,174,157,67.06,21.73,328,PM2.5
2019-11-30 21:20:00,154,145,67.01,21.69,319,PM2.5
2019-11-30 21:21:00,153,141,67.05,21.69,316,PM2.5
2019-11-30 21:22:00,151,143,67.05,21.68,318,PM2.5
2019-11-30 21:23:00,161,148,67.05,21.68,322,PM2.5
2019-11-30 21:24:00,140,129,67.04,21.68,307,PM2.5
2019-11-30 21:25:00,164,150,67.04,21.68,323,PM2.5
2019-11-30 21:26:00,161,149,67.04,21.67,322,PM2.5
2019-11-30 21:27:00,138,133,67.01,21.67,310,PM2.5
2019-11-30 21:28:00,158,149,67.03,21.67,322,PM2.5
2019-11-30 21:29:00,150,140,67.04,21.67,315,PM2.5
2019-11-30 21:30:00,153,142,67.04,21.67,317,PM2.5
2019-11-30 21:31:00,84,79,67.01,21.66,163,PM2.5
2019-11-30 21:32:00,150,143,66.98,21.66,318,PM2.5
2019-11-30 21:33:00,148,143,66.96,21.66,318,PM2.5
2019-11-30 21:34:00,152,139,66.93,21.65,315,PM2.5
2019-11-30 21:35:00,153,144,66.87,21.65,318,PM2.5
2019-11-30 21:36:00,156,142,66.85,21.65,317,PM2.5
2019-11-30 21:37:00,155,139,66.84,21.65,315,PM2.5
2019-11-30 21:38:00,157,142,66.81,21.64,317,PM2.5
2019-11-30 21:39:00,152,141,66.79,21.63,316,PM2.5
2019-11-30 21:40:00,153,145,66.78,21.63,319,PM2.5
2019-11-30 21:41:00,154,146,66.77,21.62,320,PM2.5
2019-11-30 21:42:00,151,141,66.77,21.62,316,PM2.5
2019-11-30 21:43:00,155,143,66.79,21.61,318,PM2.5
2019-11-30 21:44:00,161,150,66.84,21.61,323,PM2.5
2019-11-30 21:45:00,152,144,66.83,21.59,318,PM2.5
2019-11-30 21:46:00,167,154,66.85,21.58,326,PM2.5
2019-11-30 21:47:00,161,149,66.9,21.58,322,PM2.5
2019-11-30 21:48:00,155,142,66.89,21.57,317,PM2.5
2019-11-30 21:49:00,164,153,66.89,21.57,325,PM2.5
2019-11-30 21:50:00,153,145,66.9,21.56,319,PM2.5
2019-11-30 21:51:00,162,150,66.91,21.57,323,PM2.5
2019-11-30 21:52:00,150,142,66.91,21.57,317,PM2.5
2019-11-30 21:53:00,160,148,66.9,21.57,322,PM2.5
2019-11-30 21:54:00,157,147,66.88,21.57,321,PM2.5
2019-11-30 21:55:00,168,158,66.88,21.57,329,PM2.5
2019-11-30 21:56:00,167,156,66.85,21.56,328,PM2.5
2019-11-30 21:57:00,154,145,66.82,21.56,319,PM2.5
2019-11-30 21:58:00,163,153,66.8,21.56,325,PM2.5
2019-11-30 21:59:00,165,154,66.77,21.56,326,PM2.5
2019-11-30 22:00:00,172,158,66.74,21.56,329,PM2.5
2019-11-30 22:01:00,157,144,66.69,21.55,318,PM2.5
2019-11-30 22:02:00,156,145,66.64,21.55,319,PM2.5
2019-11-30 22:03:00,157,143,66.62,21.55,318,PM2.5
2019-11-30 22:04:00,154,141,66.6,21.54,316,PM2.5
2019-11-30 22:05:00,164,151,66.59,21.54,324,PM2.5
2019-11-30 22:06:00,157,142,66.57,21.54,317,PM2.5
2019-11-30 22:07:00,154,144,66.59,21.53,318,PM2.5
2019-11-30 22:08:00,162,150,66.61,21.52,323,PM2.5
2019-11-30 22:09:00,161,151,66.64,21.51,324,PM2.5
