# Contents:,Laser Egg 'E595' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:25
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,40601
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-23 01:59:00,218,193,61.41,23.56,356,PM2.5
2019-11-23 02:00:00,221,197,61.38,23.56,359,PM2.5
2019-11-23 02:01:00,222,200,61.47,23.56,362,PM2.5
2019-11-23 02:02:00,211,201,61.49,23.54,362,PM2.5
2019-11-23 02:03:00,228,201,61.45,23.55,362,PM2.5
2019-11-23 02:04:00,213,204,61.46,23.55,365,PM2.5
2019-11-23 02:05:00,228,204,61.43,23.55,365,PM2.5
2019-11-23 02:06:00,230,202,61.44,23.54,363,PM2.5
2019-11-23 02:07:00,222,200,61.43,23.54,362,PM2.5
2019-11-23 02:08:00,218,199,61.37,23.54,361,PM2.5
2019-11-23 02:09:00,221,198,61.46,23.53,360,PM2.5
2019-11-23 02:10:00,213,189,61.41,23.52,353,PM2.5
2019-11-23 02:11:00,207,185,61.48,23.52,350,PM2.5
2019-11-23 02:12:00,221,199,61.5,23.53,361,PM2.5
2019-11-23 02:13:00,220,197,61.42,23.52,359,PM2.5
2019-11-23 02:14:00,212,197,61.51,23.52,359,PM2.5
2019-11-23 02:15:00,223,205,61.39,23.53,365,PM2.5
2019-11-23 02:16:00,208,195,61.38,23.52,358,PM2.5
2019-11-23 02:17:00,221,202,61.38,23.52,363,PM2.5
2019-11-23 02:18:00,210,188,61.41,23.53,352,PM2.5
2019-11-23 02:19:00,214,193,61.4,23.53,356,PM2.5
2019-11-23 02:20:00,212,191,61.32,23.53,355,PM2.5
2019-11-23 02:21:00,212,193,61.38,23.54,356,PM2.5
2019-11-23 02:22:00,217,197,61.35,23.54,359,PM2.5
2019-11-23 02:23:00,215,196,61.33,23.54,358,PM2.5
2019-11-23 02:24:00,212,189,61.35,23.53,353,PM2.5
2019-11-23 02:25:00,212,199,61.34,23.53,361,PM2.5
2019-11-23 02:26:00,215,192,61.27,23.53,355,PM2.5
2019-11-23 02:27:00,220,192,61.36,23.53,355,PM2.5
2019-11-23 02:28:00,218,197,61.33,23.52,359,PM2.5
2019-11-23 02:29:00,222,198,61.36,23.53,360,PM2.5
2019-11-23 02:30:00,210,188,61.34,23.53,352,PM2.5
2019-11-23 02:31:00,218,196,61.35,23.53,358,PM2.5
2019-11-23 02:32:00,206,193,61.32,23.52,356,PM2.5
2019-11-23 02:33:00,219,195,61.29,23.52,358,PM2.5
2019-11-23 02:34:00,204,189,61.27,23.53,353,PM2.5
2019-11-23 02:35:00,216,200,61.28,23.53,362,PM2.5
2019-11-23 02:36:00,227,203,61.29,23.53,364,PM2.5
2019-11-23 02:37:00,217,201,61.24,23.52,362,PM2.5
2019-11-23 02:38:00,225,195,61.28,23.52,358,PM2.5
2019-11-23 02:39:00,224,198,61.26,23.52,360,PM2.5
2019-11-23 02:40:00,223,205,61.32,23.52,365,PM2.5
2019-11-23 02:41:00,217,196,61.33,23.52,358,PM2.5
2019-11-23 02:42:00,216,191,61.32,23.52,355,PM2.5
2019-11-23 02:43:00,224,199,61.28,23.51,361,PM2.5
2019-11-23 02:44:00,221,193,61.25,23.51,356,PM2.5
2019-11-23 02:45:00,215,189,61.38,23.51,353,PM2.5
2019-11-23 02:46:00,219,198,61.31,23.51,360,PM2.5
2019-11-23 02:47:00,214,198,61.44,23.51,360,PM2.5
2019-11-23 02:48:00,221,194,61.37,23.51,357,PM2.5
2019-11-23 02:49:00,213,194,61.3,23.5,357,PM2.5
2019-11-23 02:50:00,207,189,61.34,23.5,353,PM2.5
2019-11-23 02:51:00,215,204,61.34,23.5,365,PM2.5
2019-11-23 02:52:00,228,197,61.31,23.5,359,PM2.5
2019-11-23 02:53:00,220,193,61.33,23.5,356,PM2.5
2019-11-23 02:54:00,221,198,61.32,23.49,360,PM2.5
2019-11-23 02:55:00,215,195,61.31,23.48,358,PM2.5
2019-11-23 02:56:00,227,202,61.39,23.48,363,PM2.5
2019-11-23 02:57:00,216,192,61.36,23.48,355,PM2.5
2019-11-23 02:58:00,222,202,61.34,23.48,363,PM2.5
2019-11-23 02:59:00,218,197,61.23,23.47,359,PM2.5
2019-11-23 03:00:00,224,201,61.35,23.46,362,PM2.5
2019-11-23 03:01:00,220,195,61.35,23.46,358,PM2.5
2019-11-23 03:02:00,211,185,61.32,23.47,350,PM2.5
2019-11-23 03:03:00,207,184,61.32,23.48,349,PM2.5
2019-11-23 03:04:00,222,198,61.3,23.46,360,PM2.5
2019-11-23 03:05:00,223,203,61.28,23.46,364,PM2.5
2019-11-23 03:06:00,196,188,61.32,23.45,352,PM2.5
2019-11-23 03:07:00,214,193,61.33,23.45,356,PM2.5
2019-11-23 03:08:00,203,189,61.34,23.45,353,PM2.5
2019-11-23 03:09:00,205,187,61.37,23.44,352,PM2.5
2019-11-23 03:10:00,209,197,61.32,23.45,359,PM2.5
2019-11-23 03:11:00,191,180,61.3,23.44,346,PM2.5
2019-11-23 03:12:00,208,191,61.33,23.43,355,PM2.5
2019-11-23 03:13:00,227,197,61.34,23.43,359,PM2.5
2019-11-23 03:14:00,209,191,61.37,23.43,355,PM2.5
2019-11-23 03:15:00,211,196,61.35,23.43,358,PM2.5
2019-11-23 03:16:00,178,175,61.34,23.43,342,PM2.5
2019-11-23 03:17:00,204,183,61.3,23.43,348,PM2.5
2019-11-23 03:18:00,207,187,61.39,23.43,352,PM2.5
2019-11-23 03:19:00,209,189,61.33,23.44,353,PM2.5
2019-11-23 03:20:00,215,190,61.29,23.43,354,PM2.5
2019-11-23 03:21:00,209,182,61.44,23.44,348,PM2.5
2019-11-23 03:22:00,201,184,61.43,23.43,349,PM2.5
2019-11-23 03:23:00,205,181,61.33,23.44,347,PM2.5
2019-11-23 03:24:00,218,191,61.3,23.44,355,PM2.5
2019-11-23 03:25:00,217,191,61.29,23.42,355,PM2.5
2019-11-23 03:26:00,221,196,61.31,23.42,358,PM2.5
2019-11-23 03:27:00,195,189,61.34,23.42,353,PM2.5
2019-11-23 03:28:00,212,190,61.33,23.41,354,PM2.5
2019-11-23 03:29:00,211,191,61.37,23.4,355,PM2.5
2019-11-23 03:30:00,201,186,61.46,23.4,351,PM2.5
2019-11-23 03:31:00,203,180,61.36,23.41,346,PM2.5
2019-11-23 03:32:00,209,193,61.24,23.4,356,PM2.5
2019-11-23 03:33:00,198,177,61.24,23.4,344,PM2.5
2019-11-23 03:34:00,205,185,61.28,23.39,350,PM2.5
2019-11-23 03:35:00,216,190,61.29,23.39,354,PM2.5
2019-11-23 03:36:00,199,184,61.31,23.39,349,PM2.5
2019-11-23 03:37:00,212,188,61.33,23.39,352,PM2.5
2019-11-23 03:38:00,202,187,61.27,23.39,352,PM2.5
2019-11-23 03:39:00,188,164,61.25,23.39,334,PM2.5
2019-11-23 03:40:00,191,169,61.2,23.4,338,PM2.5
2019-11-23 03:41:00,197,173,61.24,23.4,341,PM2.5
2019-11-23 03:42:00,195,180,61.28,23.4,346,PM2.5
2019-11-23 03:43:00,184,178,61.25,23.39,345,PM2.5
2019-11-23 03:44:00,205,187,61.45,23.4,352,PM2.5
2019-11-23 03:45:00,193,176,61.35,23.4,343,PM2.5
2019-11-23 03:46:00,209,189,61.29,23.4,353,PM2.5
2019-11-23 03:47:00,197,182,61.27,23.4,348,PM2.5
2019-11-23 03:48:00,205,187,61.24,23.41,352,PM2.5
2019-11-23 03:49:00,192,176,61.24,23.42,343,PM2.5
2019-11-23 03:50:00,197,173,61.09,23.41,341,PM2.5
2019-11-23 03:51:00,211,186,61.33,23.42,351,PM2.5
2019-11-23 03:52:00,210,187,61.28,23.41,352,PM2.5
2019-11-23 03:53:00,203,184,61.25,23.41,349,PM2.5
2019-11-23 03:54:00,202,176,61.32,23.41,343,PM2.5
2019-11-23 03:55:00,203,178,61.31,23.4,345,PM2.5
2019-11-23 03:56:00,206,183,61.31,23.41,348,PM2.5
2019-11-23 03:57:00,201,179,61.27,23.41,345,PM2.5
2019-11-23 03:58:00,199,179,61.26,23.41,345,PM2.5
2019-11-23 03:59:00,193,177,61.31,23.41,344,PM2.5
2019-11-23 04:00:00,203,183,61.23,23.4,348,PM2.5
2019-11-23 04:01:00,182,162,61.27,23.41,332,PM2.5
2019-11-23 04:02:00,198,182,61.39,23.42,348,PM2.5
2019-11-23 04:03:00,203,184,61.46,23.42,349,PM2.5
2019-11-23 04:04:00,206,185,61.4,23.42,350,PM2.5
2019-11-23 04:05:00,204,183,61.22,23.43,348,PM2.5
2019-11-23 04:06:00,208,183,61.27,23.42,348,PM2.5
2019-11-23 04:07:00,194,180,61.17,23.43,346,PM2.5
2019-11-23 04:08:00,199,179,61.43,23.43,345,PM2.5
2019-11-23 04:09:00,201,180,61.45,23.42,346,PM2.5
2019-11-23 04:10:00,191,175,61.35,23.42,342,PM2.5
2019-11-23 04:11:00,170,166,61.34,23.42,335,PM2.5
2019-11-23 04:12:00,199,178,61.38,23.41,345,PM2.5
2019-11-23 04:13:00,200,180,61.33,23.41,346,PM2.5
2019-11-23 04:14:00,204,183,61.33,23.4,348,PM2.5
2019-11-23 04:15:00,190,175,61.31,23.4,342,PM2.5
2019-11-23 04:16:00,212,189,61.3,23.39,353,PM2.5
2019-11-23 04:17:00,204,190,61.29,23.39,354,PM2.5
2019-11-23 04:18:00,198,177,61.3,23.39,344,PM2.5
2019-11-23 04:19:00,206,185,61.26,23.38,350,PM2.5
2019-11-23 04:20:00,213,192,61.28,23.37,355,PM2.5
2019-11-23 04:21:00,207,187,61.38,23.38,352,PM2.5
2019-11-23 04:22:00,197,176,61.45,23.38,343,PM2.5
2019-11-23 04:23:00,210,190,61.38,23.38,354,PM2.5
2019-11-23 04:24:00,201,180,61.29,23.38,346,PM2.5
2019-11-23 04:25:00,191,173,61.25,23.38,341,PM2.5
2019-11-23 04:26:00,213,189,61.27,23.38,353,PM2.5
2019-11-23 04:27:00,204,182,61.24,23.39,348,PM2.5
2019-11-23 04:28:00,211,190,61.22,23.38,354,PM2.5
2019-11-23 04:29:00,195,174,61.29,23.37,342,PM2.5
2019-11-23 04:30:00,191,178,61.27,23.36,345,PM2.5
2019-11-23 04:31:00,161,143,61.3,23.36,318,PM2.5
2019-11-23 04:32:00,199,182,61.23,23.37,348,PM2.5
2019-11-23 04:33:00,200,181,61.4,23.38,347,PM2.5
2019-11-23 04:34:00,190,184,61.43,23.39,349,PM2.5
2019-11-23 04:35:00,196,190,61.33,23.39,354,PM2.5
2019-11-23 04:36:00,208,187,61.24,23.38,352,PM2.5
2019-11-23 04:37:00,202,184,61.19,23.38,349,PM2.5
2019-11-23 04:38:00,197,176,61.29,23.38,343,PM2.5
2019-11-23 04:39:00,206,183,61.22,23.36,348,PM2.5
2019-11-23 04:40:00,196,179,61.23,23.37,345,PM2.5
2019-11-23 04:41:00,193,174,61.25,23.37,342,PM2.5
2019-11-23 04:42:00,194,176,61.32,23.37,343,PM2.5
2019-11-23 04:43:00,191,180,61.4,23.36,346,PM2.5
2019-11-23 04:44:00,207,185,61.39,23.36,350,PM2.5
2019-11-23 04:45:00,206,189,61.38,23.37,353,PM2.5
2019-11-23 04:46:00,212,196,61.34,23.37,358,PM2.5
2019-11-23 04:47:00,198,179,61.26,23.37,345,PM2.5
2019-11-23 04:48:00,161,158,61.35,23.38,329,PM2.5
2019-11-23 04:49:00,192,171,61.31,23.37,339,PM2.5
2019-11-23 04:50:00,211,190,61.34,23.37,354,PM2.5
2019-11-23 04:51:00,190,171,61.33,23.37,339,PM2.5
2019-11-23 04:52:00,207,179,61.42,23.37,345,PM2.5
2019-11-23 04:53:00,208,187,60.94,23.36,352,PM2.5
2019-11-23 04:54:00,204,180,61.34,23.35,346,PM2.5
2019-11-23 04:55:00,198,185,61.17,23.36,350,PM2.5
2019-11-23 04:56:00,200,179,61.21,23.35,345,PM2.5
2019-11-23 04:57:00,211,190,61.28,23.36,354,PM2.5
2019-11-23 04:58:00,204,185,61.26,23.37,350,PM2.5
2019-11-23 04:59:00,206,183,61.24,23.37,348,PM2.5
2019-11-23 05:00:00,213,186,61.25,23.37,351,PM2.5
2019-11-23 05:01:00,206,190,61.16,23.36,354,PM2.5
2019-11-23 05:02:00,201,180,61.15,23.36,346,PM2.5
2019-11-23 05:03:00,200,181,61.12,23.36,347,PM2.5
2019-11-23 05:04:00,213,188,60.99,23.35,352,PM2.5
2019-11-23 05:05:00,198,177,61.04,23.35,344,PM2.5
2019-11-23 05:06:00,219,194,61.03,23.35,357,PM2.5
2019-11-23 05:07:00,179,171,60.95,23.34,339,PM2.5
2019-11-23 05:08:00,207,184,60.98,23.35,349,PM2.5
2019-11-23 05:09:00,204,183,61.01,23.33,348,PM2.5
2019-11-23 05:10:00,221,197,60.85,23.33,359,PM2.5
2019-11-23 05:11:00,205,187,60.93,23.32,352,PM2.5
2019-11-23 05:12:00,198,182,60.82,23.32,348,PM2.5
2019-11-23 05:13:00,202,189,60.87,23.32,353,PM2.5
2019-11-23 05:14:00,205,185,60.97,23.32,350,PM2.5
2019-11-23 05:15:00,195,179,60.94,23.32,345,PM2.5
2019-11-23 05:16:00,202,187,60.9,23.32,352,PM2.5
2019-11-23 05:17:00,196,182,60.93,23.32,348,PM2.5
2019-11-23 05:18:00,203,181,60.91,23.32,347,PM2.5
2019-11-23 05:19:00,198,182,60.89,23.33,348,PM2.5
2019-11-23 05:20:00,203,184,60.83,23.32,349,PM2.5
2019-11-23 05:21:00,199,182,60.77,23.33,348,PM2.5
2019-11-23 05:22:00,202,183,60.82,23.32,348,PM2.5
2019-11-23 05:23:00,208,188,60.81,23.32,352,PM2.5
2019-11-23 05:24:00,202,185,60.8,23.33,350,PM2.5
2019-11-23 05:25:00,212,187,60.43,23.32,352,PM2.5
2019-11-23 05:26:00,207,182,60.51,23.32,348,PM2.5
2019-11-23 05:27:00,215,192,60.6,23.3,355,PM2.5
2019-11-23 05:28:00,215,188,60.7,23.3,352,PM2.5
2019-11-23 05:29:00,195,177,60.7,23.31,344,PM2.5
2019-11-23 05:30:00,201,192,60.88,23.31,355,PM2.5
2019-11-23 05:31:00,201,183,60.84,23.31,348,PM2.5
2019-11-23 05:32:00,214,196,60.73,23.31,358,PM2.5
2019-11-23 05:33:00,202,186,60.75,23.31,351,PM2.5
2019-11-23 05:34:00,196,176,60.84,23.3,343,PM2.5
2019-11-23 05:35:00,214,192,60.85,23.3,355,PM2.5
2019-11-23 05:36:00,196,175,60.8,23.3,342,PM2.5
2019-11-23 05:37:00,203,180,60.82,23.3,346,PM2.5
2019-11-23 05:38:00,199,175,60.89,23.3,342,PM2.5
2019-11-23 05:39:00,199,185,60.9,23.3,350,PM2.5
2019-11-23 05:40:00,213,185,60.95,23.3,350,PM2.5
2019-11-23 05:41:00,202,181,60.95,23.29,347,PM2.5
2019-11-23 05:42:00,199,181,60.97,23.28,347,PM2.5
2019-11-23 05:43:00,195,180,60.97,23.29,346,PM2.5
2019-11-23 05:44:00,214,187,60.96,23.29,352,PM2.5
2019-11-23 05:45:00,205,178,60.99,23.28,345,PM2.5
2019-11-23 05:46:00,215,194,60.95,23.29,357,PM2.5
2019-11-23 05:47:00,203,189,60.95,23.28,353,PM2.5
2019-11-23 05:48:00,200,185,60.91,23.29,350,PM2.5
2019-11-23 05:49:00,209,188,60.97,23.27,352,PM2.5
2019-11-23 05:50:00,195,176,60.94,23.27,343,PM2.5
2019-11-23 05:51:00,201,180,60.97,23.26,346,PM2.5
2019-11-23 05:52:00,197,181,60.99,23.27,347,PM2.5
2019-11-23 05:53:00,198,175,60.98,23.27,342,PM2.5
2019-11-23 05:54:00,195,188,61.04,23.26,352,PM2.5
2019-11-23 05:55:00,209,186,61.03,23.27,351,PM2.5
2019-11-23 05:56:00,205,184,61.08,23.28,349,PM2.5
2019-11-23 05:57:00,201,184,61.06,23.28,349,PM2.5
2019-11-23 05:58:00,204,183,61.04,23.27,348,PM2.5
2019-11-23 05:59:00,213,195,61.05,23.27,358,PM2.5
2019-11-23 06:00:00,210,190,61.02,23.26,354,PM2.5
2019-11-23 06:01:00,211,190,61.07,23.26,354,PM2.5
2019-11-23 06:02:00,201,177,61.02,23.28,344,PM2.5
2019-11-23 06:03:00,201,180,61.08,23.29,346,PM2.5
2019-11-23 06:04:00,212,191,61.16,23.28,355,PM2.5
2019-11-23 06:05:00,184,177,61.12,23.28,344,PM2.5
2019-11-23 06:06:00,211,185,61.08,23.29,350,PM2.5
2019-11-23 06:07:00,191,184,61.08,23.27,349,PM2.5
2019-11-23 06:08:00,173,166,61.14,23.27,335,PM2.5
2019-11-23 06:09:00,185,171,61.1,23.27,339,PM2.5
2019-11-23 06:10:00,192,177,61.15,23.27,344,PM2.5
2019-11-23 06:11:00,209,186,61.14,23.27,351,PM2.5
2019-11-23 06:12:00,212,189,61.19,23.27,353,PM2.5
2019-11-23 06:13:00,207,184,61.2,23.26,349,PM2.5
2019-11-23 06:14:00,211,191,61.14,23.26,355,PM2.5
2019-11-23 06:15:00,201,178,61.15,23.27,345,PM2.5
2019-11-23 06:16:00,212,191,61.1,23.27,355,PM2.5
2019-11-23 06:17:00,215,195,61.14,23.27,358,PM2.5
2019-11-23 06:18:00,203,188,61.15,23.27,352,PM2.5
2019-11-23 06:19:00,198,182,61.14,23.27,348,PM2.5
2019-11-23 06:20:00,201,182,61.22,23.26,348,PM2.5
2019-11-23 06:21:00,200,184,61.21,23.27,349,PM2.5
2019-11-23 06:22:00,208,181,61.19,23.27,347,PM2.5
2019-11-23 06:23:00,158,136,61.22,23.27,312,PM2.5
2019-11-23 06:24:00,194,180,61.18,23.27,346,PM2.5
2019-11-23 06:25:00,208,187,61.19,23.26,352,PM2.5
2019-11-23 06:26:00,205,186,61.16,23.27,351,PM2.5
2019-11-23 06:27:00,192,178,61.24,23.27,345,PM2.5
2019-11-23 06:28:00,210,189,61.24,23.27,353,PM2.5
2019-11-23 06:29:00,201,190,61.25,23.27,354,PM2.5
2019-11-23 06:30:00,191,181,61.23,23.26,347,PM2.5
2019-11-23 06:31:00,195,183,61.16,23.26,348,PM2.5
2019-11-23 06:32:00,206,189,61.24,23.26,353,PM2.5
2019-11-23 06:33:00,208,184,61.24,23.27,349,PM2.5
2019-11-23 06:34:00,209,185,61.24,23.26,350,PM2.5
2019-11-23 06:35:00,214,187,61.23,23.25,352,PM2.5
2019-11-23 06:36:00,197,177,61.26,23.25,344,PM2.5
2019-11-23 06:37:00,188,178,61.24,23.25,345,PM2.5
2019-11-23 06:38:00,212,187,61.23,23.26,352,PM2.5
2019-11-23 06:39:00,201,183,61.21,23.25,348,PM2.5
2019-11-23 06:40:00,206,187,61.29,23.24,352,PM2.5
2019-11-23 06:41:00,198,182,61.31,23.25,348,PM2.5
2019-11-23 06:42:00,211,190,61.23,23.24,354,PM2.5
2019-11-23 06:43:00,184,174,61.26,23.24,342,PM2.5
2019-11-23 06:44:00,175,169,61.26,23.23,338,PM2.5
2019-11-23 06:45:00,206,184,61.25,23.23,349,PM2.5
2019-11-23 06:46:00,213,190,61.23,23.23,354,PM2.5
2019-11-23 06:47:00,201,186,61.26,23.22,351,PM2.5
2019-11-23 06:48:00,190,177,61.21,23.22,344,PM2.5
2019-11-23 06:49:00,207,191,61.23,23.21,355,PM2.5
2019-11-23 06:50:00,206,182,61.22,23.21,348,PM2.5
2019-11-23 06:51:00,197,182,61.26,23.21,348,PM2.5
2019-11-23 06:52:00,201,180,61.22,23.21,346,PM2.5
2019-11-23 06:53:00,204,182,61.21,23.21,348,PM2.5
2019-11-23 06:54:00,204,181,61.28,23.21,347,PM2.5
2019-11-23 06:55:00,204,183,61.26,23.21,348,PM2.5
2019-11-23 06:56:00,190,176,61.28,23.21,343,PM2.5
2019-11-23 06:57:00,197,183,61.29,23.2,348,PM2.5
2019-11-23 06:58:00,200,189,61.21,23.2,353,PM2.5
2019-11-23 06:59:00,203,186,61.28,23.2,351,PM2.5
2019-11-23 07:00:00,207,185,61.24,23.2,350,PM2.5
2019-11-23 07:01:00,200,180,61.27,23.2,346,PM2.5
2019-11-23 07:02:00,187,179,61.24,23.2,345,PM2.5
2019-11-23 07:03:00,195,178,61.34,23.2,345,PM2.5
2019-11-23 07:04:00,218,193,61.05,23.2,356,PM2.5
2019-11-23 07:05:00,208,193,60.08,23.19,356,PM2.5
2019-11-23 07:06:00,225,205,59.2,23.18,365,PM2.5
2019-11-23 07:07:00,231,203,58.93,23.16,364,PM2.5
2019-11-23 07:08:00,251,216,58.05,23.13,374,PM2.5
2019-11-23 07:09:00,238,221,58.05,23.11,378,PM2.5
2019-11-23 07:10:00,222,204,57.87,23.1,365,PM2.5
2019-11-23 07:11:00,233,207,58.13,23.08,367,PM2.5
2019-11-23 07:12:00,246,221,58.01,23.06,378,PM2.5
2019-11-23 07:13:00,215,204,58.23,23.04,365,PM2.5
2019-11-23 07:14:00,225,200,58.48,23.04,362,PM2.5
2019-11-23 07:15:00,244,219,58.4,23.03,376,PM2.5
2019-11-23 07:16:00,245,213,58.15,23.02,372,PM2.5
2019-11-23 07:17:00,234,220,58.16,23,377,PM2.5
2019-11-23 07:18:00,221,196,58.18,22.98,358,PM2.5
2019-11-23 07:19:00,230,203,58.19,22.98,364,PM2.5
2019-11-23 07:20:00,231,211,58.32,22.97,370,PM2.5
2019-11-23 07:21:00,225,208,58.19,22.95,368,PM2.5
2019-11-23 07:22:00,231,213,58.19,22.95,372,PM2.5
2019-11-23 07:23:00,237,218,58.24,22.93,375,PM2.5
2019-11-23 07:24:00,220,201,58.27,22.91,362,PM2.5
2019-11-23 07:25:00,244,214,58.29,22.88,372,PM2.5
2019-11-23 07:26:00,250,218,58.33,22.87,375,PM2.5
2019-11-23 07:27:00,211,199,58.37,22.87,361,PM2.5
2019-11-23 07:28:00,230,213,58.38,22.85,372,PM2.5
2019-11-23 07:29:00,242,219,58.37,22.84,376,PM2.5
2019-11-23 07:30:00,246,218,58.39,22.83,375,PM2.5
2019-11-23 07:31:00,247,219,58.44,22.81,376,PM2.5
2019-11-23 07:32:00,226,215,58.47,22.81,373,PM2.5
2019-11-23 07:33:00,239,211,58.47,22.8,370,PM2.5
2019-11-23 07:34:00,243,220,58.48,22.79,377,PM2.5
2019-11-23 07:35:00,247,222,58.51,22.77,378,PM2.5
2019-11-23 07:36:00,244,217,58.51,22.77,375,PM2.5
2019-11-23 07:37:00,239,219,58.58,22.76,376,PM2.5
2019-11-23 07:38:00,237,213,58.6,22.76,372,PM2.5
2019-11-23 07:39:00,242,215,58.63,22.76,373,PM2.5
2019-11-23 07:40:00,245,219,58.66,22.77,376,PM2.5
2019-11-23 07:41:00,266,238,58.87,22.77,391,PM2.5
2019-11-23 07:42:00,267,235,58.85,22.77,388,PM2.5
2019-11-23 07:43:00,277,235,60.05,22.78,388,PM2.5
2019-11-23 07:44:00,246,216,58.64,22.82,374,PM2.5
2019-11-23 07:45:00,253,226,58.77,22.86,382,PM2.5
2019-11-23 07:46:00,256,222,58.49,22.88,378,PM2.5
2019-11-23 07:47:00,265,232,58.3,22.91,386,PM2.5
2019-11-23 07:48:00,262,225,58.46,22.92,381,PM2.5
2019-11-23 07:49:00,262,225,58.5,22.93,381,PM2.5
2019-11-23 07:50:00,259,228,58.71,22.95,383,PM2.5
2019-11-23 07:51:00,267,225,58.69,22.96,381,PM2.5
2019-11-23 07:52:00,267,232,58.55,22.96,386,PM2.5
2019-11-23 07:53:00,262,227,58.74,22.97,382,PM2.5
2019-11-23 07:54:00,262,224,59,22.95,380,PM2.5
2019-11-23 07:55:00,261,218,58.89,22.96,375,PM2.5
2019-11-23 07:56:00,262,225,58.94,22.95,381,PM2.5
2019-11-23 07:57:00,256,224,59.01,22.93,380,PM2.5
2019-11-23 07:58:00,260,224,58.94,22.93,380,PM2.5
2019-11-23 07:59:00,243,219,58.71,22.92,376,PM2.5
2019-11-23 08:00:00,240,218,58.69,22.89,375,PM2.5
2019-11-23 08:01:00,239,214,58.67,22.89,372,PM2.5
2019-11-23 08:02:00,247,225,58.56,22.87,381,PM2.5
2019-11-23 08:03:00,258,227,58.89,22.86,382,PM2.5
2019-11-23 08:04:00,235,223,59.16,22.86,379,PM2.5
2019-11-23 08:05:00,236,207,59.07,22.84,367,PM2.5
2019-11-23 08:06:00,262,223,59.04,22.83,379,PM2.5
2019-11-23 08:07:00,241,213,59.05,22.82,372,PM2.5
2019-11-23 08:08:00,234,210,59.13,22.81,369,PM2.5
2019-11-23 08:09:00,238,205,59.16,22.8,365,PM2.5
2019-11-23 08:10:00,215,207,59.08,22.8,367,PM2.5
2019-11-23 08:11:00,240,202,59.04,22.8,363,PM2.5
2019-11-23 08:12:00,233,208,59.03,22.8,368,PM2.5
2019-11-23 08:13:00,252,219,59.12,22.8,376,PM2.5
2019-11-23 08:14:00,253,215,59.2,22.79,373,PM2.5
2019-11-23 08:15:00,252,223,59.24,22.77,379,PM2.5
2019-11-23 08:16:00,220,210,59.29,22.75,369,PM2.5
2019-11-23 08:17:00,261,229,59.2,22.76,384,PM2.5
2019-11-23 08:18:00,281,234,59.29,22.78,388,PM2.5
2019-11-23 08:19:00,268,230,59.29,22.78,385,PM2.5
2019-11-23 08:20:00,264,234,59.19,22.79,388,PM2.5
2019-11-23 08:21:00,255,230,59.27,22.79,385,PM2.5
2019-11-23 08:22:00,276,235,59.3,22.79,388,PM2.5
2019-11-23 08:23:00,275,228,59.3,22.78,383,PM2.5
2019-11-23 08:24:00,277,240,59.26,22.79,392,PM2.5
2019-11-23 08:25:00,285,243,59.46,22.8,395,PM2.5
2019-11-23 08:26:00,282,242,59.44,22.82,394,PM2.5
2019-11-23 08:27:00,293,244,59.37,22.82,395,PM2.5
2019-11-23 08:28:00,284,238,59.3,22.82,391,PM2.5
2019-11-23 08:29:00,280,236,59.34,22.81,389,PM2.5
2019-11-23 08:30:00,277,233,59.31,22.82,387,PM2.5
2019-11-23 08:31:00,273,238,59.27,22.81,391,PM2.5
2019-11-23 08:32:00,285,239,59.3,22.81,392,PM2.5
2019-11-23 08:33:00,266,230,59.34,22.79,385,PM2.5
2019-11-23 08:34:00,267,229,59.36,22.77,384,PM2.5
2019-11-23 08:35:00,260,221,59.44,22.74,378,PM2.5
2019-11-23 08:36:00,254,219,59.49,22.73,376,PM2.5
2019-11-23 08:37:00,251,217,59.58,22.72,375,PM2.5
2019-11-23 08:38:00,259,227,59.58,22.71,382,PM2.5
2019-11-23 08:39:00,224,195,59.49,22.71,358,PM2.5
2019-11-23 08:40:00,265,229,59.55,22.7,384,PM2.5
2019-11-23 08:41:00,259,230,59.62,22.68,385,PM2.5
2019-11-23 08:42:00,259,223,59.63,22.68,379,PM2.5
2019-11-23 08:43:00,270,232,59.57,22.67,386,PM2.5
2019-11-23 08:44:00,240,208,59.66,22.67,368,PM2.5
2019-11-23 08:45:00,268,230,59.71,22.66,385,PM2.5
2019-11-23 08:46:00,270,235,59.74,22.66,388,PM2.5
2019-11-23 08:47:00,268,230,59.78,22.65,385,PM2.5
2019-11-23 08:48:00,270,239,59.83,22.64,392,PM2.5
2019-11-23 08:49:00,266,227,59.91,22.64,382,PM2.5
2019-11-23 08:50:00,269,236,59.87,22.64,389,PM2.5
2019-11-23 08:51:00,270,240,59.66,22.66,392,PM2.5
2019-11-23 08:52:00,281,238,59.78,22.67,391,PM2.5
2019-11-23 08:53:00,275,240,59.81,22.67,392,PM2.5
2019-11-23 08:54:00,256,228,59.61,22.68,383,PM2.5
2019-11-23 08:55:00,244,220,59.64,22.67,377,PM2.5
2019-11-23 08:56:00,289,248,59.61,22.67,398,PM2.5
2019-11-23 08:57:00,304,258,59.62,22.67,406,PM2.5
