# Contents:,Laser Egg 'E158' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:02
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,4887
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),temp (C),Overall Index (IN),Primary Pollutant
2019-12-05 03:10:00,538,499,-10040,500,PM2.5
2019-12-05 03:11:00,493,470,-10040,500,PM2.5
2019-12-05 03:12:00,511,483,-10040,500,PM2.5
2019-12-05 03:13:00,540,502,-10040,500,PM2.5
2019-12-05 03:14:00,540,508,-10040,500,PM2.5
2019-12-05 03:15:00,511,488,-10040,500,PM2.5
2019-12-05 03:16:00,529,503,-10040,500,PM2.5
2019-12-05 03:17:00,517,502,-10040,500,PM2.5
2019-12-05 03:18:00,537,501,-10040,500,PM2.5
2019-12-05 03:19:00,540,513,-10040,500,PM2.5
2019-12-05 03:20:00,518,480,-10040,500,PM2.5
2019-12-05 03:21:00,542,507,-10040,500,PM2.5
2019-12-05 03:22:00,532,496,-10040,500,PM2.5
2019-12-05 03:23:00,546,514,-10040,500,PM2.5
2019-12-05 03:24:00,522,502,-10040,500,PM2.5
2019-12-05 03:25:00,546,513,-10040,500,PM2.5
2019-12-05 03:26:00,546,516,-10040,500,PM2.5
2019-12-05 03:27:00,526,502,-10040,500,PM2.5
2019-12-05 03:28:00,537,500,-10040,500,PM2.5
2019-12-05 03:29:00,527,511,-10040,500,PM2.5
2019-12-05 03:30:00,531,494,-10040,500,PM2.5
2019-12-05 03:31:00,528,494,-10040,500,PM2.5
2019-12-05 03:32:00,515,493,-10040,500,PM2.5
2019-12-05 03:33:00,545,512,-10040,500,PM2.5
2019-12-05 03:34:00,522,504,-10040,500,PM2.5
2019-12-05 03:35:00,554,527,-10040,500,PM2.5
2019-12-05 03:36:00,536,516,-10040,500,PM2.5
2019-12-05 03:37:00,554,520,-10040,500,PM2.5
2019-12-05 03:38:00,532,501,-10040,500,PM2.5
2019-12-05 03:39:00,549,512,-10040,500,PM2.5
2019-12-05 03:40:00,571,536,-10040,500,PM2.5
2019-12-05 03:41:00,557,519,-10040,500,PM2.5
2019-12-05 03:42:00,569,551,-10040,500,PM2.5
2019-12-05 03:43:00,521,501,-10040,500,PM2.5
2019-12-05 03:44:00,551,515,-10040,500,PM2.5
2019-12-05 03:45:00,573,550,-10040,500,PM2.5
2019-12-05 03:46:00,571,540,-10040,500,PM2.5
2019-12-05 03:47:00,562,520,-10040,500,PM2.5
2019-12-05 03:48:00,569,546,-10040,500,PM2.5
2019-12-05 03:49:00,561,535,-10040,500,PM2.5
2019-12-05 03:50:00,534,519,-10040,500,PM2.5
2019-12-05 03:51:00,574,532,-10040,500,PM2.5
2019-12-05 03:52:00,581,545,-10040,500,PM2.5
2019-12-05 03:53:00,573,531,-10040,500,PM2.5
2019-12-05 03:54:00,579,545,-10040,500,PM2.5
2019-12-05 03:55:00,539,521,-10040,500,PM2.5
2019-12-05 03:56:00,564,533,-10040,500,PM2.5
2019-12-05 03:57:00,586,549,-10040,500,PM2.5
2019-12-05 03:58:00,566,527,-10040,500,PM2.5
2019-12-05 03:59:00,552,533,-10040,500,PM2.5
2019-12-05 04:00:00,574,541,-10040,500,PM2.5
2019-12-05 04:01:00,550,530,-10040,500,PM2.5
2019-12-05 04:02:00,588,533,-10040,500,PM2.5
2019-12-05 04:03:00,590,545,-10040,500,PM2.5
2019-12-05 04:04:00,573,534,-10040,500,PM2.5
2019-12-05 04:05:00,602,553,-10040,500,PM2.5
2019-12-05 04:06:00,511,478,-10040,500,PM2.5
2019-12-05 04:07:00,577,550,-10040,500,PM2.5
2019-12-05 04:08:00,598,557,-10040,500,PM2.5
2019-12-05 04:09:00,596,553,-10040,500,PM2.5
2019-12-05 04:10:00,579,539,-10040,500,PM2.5
2019-12-05 04:11:00,574,542,-10040,500,PM2.5
2019-12-05 04:12:00,577,554,-10040,500,PM2.5
2019-12-05 04:13:00,572,539,-10040,500,PM2.5
2019-12-05 04:14:00,574,549,-10040,500,PM2.5
2019-12-05 04:15:00,592,552,-10040,500,PM2.5
2019-12-05 04:16:00,581,553,-10040,500,PM2.5
2019-12-05 04:17:00,581,555,-10040,500,PM2.5
2019-12-05 04:18:00,587,541,-10040,500,PM2.5
2019-12-05 04:19:00,599,545,-10040,500,PM2.5
2019-12-05 04:20:00,596,554,-10040,500,PM2.5
2019-12-05 04:21:00,579,546,-10040,500,PM2.5
2019-12-05 04:22:00,584,549,-10040,500,PM2.5
2019-12-05 04:23:00,602,563,-10040,500,PM2.5
2019-12-05 04:24:00,575,551,-10040,500,PM2.5
2019-12-05 04:25:00,579,544,-10040,500,PM2.5
2019-12-05 04:26:00,592,564,-10040,500,PM2.5
2019-12-05 04:27:00,588,555,-10040,500,PM2.5
2019-12-05 04:28:00,580,536,-10040,500,PM2.5
2019-12-05 04:29:00,615,568,-10040,500,PM2.5
2019-12-05 04:30:00,597,556,-10040,500,PM2.5
2019-12-05 04:31:00,578,543,-10040,500,PM2.5
2019-12-05 04:32:00,591,558,-10040,500,PM2.5
2019-12-05 04:33:00,597,553,-10040,500,PM2.5
2019-12-05 04:34:00,619,571,-10040,500,PM2.5
2019-12-05 04:35:00,604,559,-10040,500,PM2.5
2019-12-05 04:36:00,604,556,-10040,500,PM2.5
2019-12-05 04:37:00,596,545,-10040,500,PM2.5
2019-12-05 04:38:00,570,556,-10040,500,PM2.5
2019-12-05 04:39:00,600,572,-10040,500,PM2.5
2019-12-05 04:40:00,605,574,-10040,500,PM2.5
2019-12-05 04:41:00,591,563,-10040,500,PM2.5
2019-12-05 04:42:00,603,567,-10040,500,PM2.5
2019-12-05 04:43:00,611,568,-10040,500,PM2.5
2019-12-05 04:44:00,612,569,-10040,500,PM2.5
2019-12-05 04:45:00,609,568,-10040,500,PM2.5
2019-12-05 04:46:00,621,566,-10040,500,PM2.5
2019-12-05 04:47:00,611,573,-10040,500,PM2.5
2019-12-05 04:48:00,601,571,-10040,500,PM2.5
2019-12-05 04:49:00,611,566,-10040,500,PM2.5
2019-12-05 04:50:00,610,567,-10040,500,PM2.5
2019-12-05 04:51:00,624,576,-10040,500,PM2.5
2019-12-05 04:52:00,618,580,-10040,500,PM2.5
2019-12-05 04:53:00,642,596,-10040,500,PM2.5
2019-12-05 04:54:00,623,577,-10040,500,PM2.5
2019-12-05 04:55:00,633,582,-10040,500,PM2.5
2019-12-05 04:56:00,626,590,-10040,500,PM2.5
2019-12-05 04:57:00,628,574,-10040,500,PM2.5
2019-12-05 04:58:00,610,565,-10040,500,PM2.5
2019-12-05 04:59:00,630,584,-10040,500,PM2.5
2019-12-05 05:00:00,619,582,-10040,500,PM2.5
2019-12-05 05:01:00,614,557,-10040,500,PM2.5
2019-12-05 05:02:00,636,589,-10040,500,PM2.5
2019-12-05 05:03:00,661,604,-10040,500,PM2.5
2019-12-05 05:04:00,645,599,-10040,500,PM2.5
2019-12-05 05:05:00,635,598,-10040,500,PM2.5
2019-12-05 05:06:00,645,596,-10040,500,PM2.5
2019-12-05 05:07:00,641,598,-10040,500,PM2.5
2019-12-05 05:08:00,632,591,-10040,500,PM2.5
2019-12-05 05:09:00,647,601,-10040,500,PM2.5
2019-12-05 05:10:00,656,597,-10040,500,PM2.5
2019-12-05 05:11:00,624,592,-10040,500,PM2.5
2019-12-05 05:12:00,631,584,-10040,500,PM2.5
2019-12-05 05:13:00,665,610,-10040,500,PM2.5
2019-12-05 05:14:00,653,602,-10040,500,PM2.5
2019-12-05 05:15:00,643,594,-10040,500,PM2.5
2019-12-05 05:16:00,624,594,-10040,500,PM2.5
2019-12-05 05:17:00,628,578,-10040,500,PM2.5
2019-12-05 05:18:00,657,599,-10040,500,PM2.5
2019-12-05 05:19:00,656,609,-10040,500,PM2.5
2019-12-05 05:20:00,631,590,-10040,500,PM2.5
2019-12-05 05:21:00,643,597,-10040,500,PM2.5
2019-12-05 05:22:00,651,603,-10040,500,PM2.5
2019-12-05 05:23:00,615,572,-10040,500,PM2.5
2019-12-05 05:24:00,636,580,-10040,500,PM2.5
2019-12-05 05:25:00,650,606,-10040,500,PM2.5
2019-12-05 05:26:00,666,610,-10040,500,PM2.5
2019-12-05 05:27:00,656,614,-10040,500,PM2.5
2019-12-05 05:28:00,643,598,-10040,500,PM2.5
2019-12-05 05:29:00,653,599,-10040,500,PM2.5
2019-12-05 05:30:00,634,599,-10040,500,PM2.5
2019-12-05 05:31:00,673,615,-10040,500,PM2.5
2019-12-05 05:32:00,663,604,-10040,500,PM2.5
2019-12-05 05:33:00,631,594,-10040,500,PM2.5
2019-12-05 05:34:00,657,612,-10040,500,PM2.5
2019-12-05 05:35:00,666,613,-10040,500,PM2.5
2019-12-05 05:36:00,643,591,-10040,500,PM2.5
2019-12-05 05:37:00,646,611,-10040,500,PM2.5
2019-12-05 05:38:00,657,611,-10040,500,PM2.5
2019-12-05 05:39:00,670,614,-10040,500,PM2.5
2019-12-05 05:40:00,654,609,-10040,500,PM2.5
2019-12-05 05:41:00,646,596,-10040,500,PM2.5
2019-12-05 05:42:00,622,584,-10040,500,PM2.5
2019-12-05 05:43:00,639,600,-10040,500,PM2.5
2019-12-05 05:44:00,630,592,-10040,500,PM2.5
2019-12-05 05:45:00,641,597,-10040,500,PM2.5
2019-12-05 05:46:00,574,553,-10040,500,PM2.5
2019-12-05 05:47:00,631,596,-10040,500,PM2.5
2019-12-05 05:48:00,637,587,-10040,500,PM2.5
2019-12-05 05:49:00,647,599,-10040,500,PM2.5
2019-12-05 05:50:00,649,597,-10040,500,PM2.5
2019-12-05 05:51:00,646,594,-10040,500,PM2.5
2019-12-05 05:52:00,624,591,-10040,500,PM2.5
2019-12-05 05:53:00,619,568,-10040,500,PM2.5
2019-12-05 05:54:00,598,568,-10040,500,PM2.5
2019-12-05 05:55:00,647,597,-10040,500,PM2.5
2019-12-05 05:56:00,636,584,-10040,500,PM2.5
2019-12-05 05:57:00,618,582,-10040,500,PM2.5
2019-12-05 05:58:00,628,570,-10040,500,PM2.5
2019-12-05 05:59:00,635,587,-10040,500,PM2.5
2019-12-05 06:16:00,624,600,-10040,500,PM2.5
2019-12-05 06:17:00,639,600,-10040,500,PM2.5
2019-12-05 06:18:00,652,595,-10040,500,PM2.5
2019-12-05 06:19:00,630,596,-10040,500,PM2.5
2019-12-05 06:20:00,639,592,-10040,500,PM2.5
2019-12-05 06:21:00,685,643,-10040,500,PM2.5
2019-12-05 06:22:00,679,631,-10040,500,PM2.5
2019-12-05 06:23:00,684,639,-10040,500,PM2.5
2019-12-05 06:24:00,670,612,-10040,500,PM2.5
2019-12-05 06:25:00,665,613,-10040,500,PM2.5
2019-12-05 06:26:00,650,602,-10040,500,PM2.5
2019-12-05 06:27:00,673,623,-10040,500,PM2.5
2019-12-05 06:28:00,655,595,-10040,500,PM2.5
2019-12-05 06:29:00,638,596,-10040,500,PM2.5
2019-12-05 06:30:00,661,608,-10040,500,PM2.5
2019-12-05 06:31:00,667,614,-10040,500,PM2.5
2019-12-05 06:32:00,654,625,-10040,500,PM2.5
2019-12-05 06:33:00,645,611,-10040,500,PM2.5
2019-12-05 06:34:00,667,609,-10040,500,PM2.5
2019-12-05 06:35:00,673,618,-10040,500,PM2.5
2019-12-05 06:36:00,635,596,-10040,500,PM2.5
2019-12-05 06:37:00,661,618,-10040,500,PM2.5
2019-12-05 06:38:00,661,619,-10040,500,PM2.5
2019-12-05 06:39:00,682,634,-10040,500,PM2.5
2019-12-05 06:40:00,686,625,-10040,500,PM2.5
2019-12-05 06:41:00,662,619,-10040,500,PM2.5
2019-12-05 06:42:00,679,636,-10040,500,PM2.5
2019-12-05 06:43:00,677,630,-10040,500,PM2.5
2019-12-05 06:44:00,671,615,-10040,500,PM2.5
2019-12-05 06:45:00,649,618,-10040,500,PM2.5
2019-12-05 06:46:00,671,618,-10040,500,PM2.5
2019-12-05 06:47:00,686,624,-10040,500,PM2.5
2019-12-05 06:48:00,691,635,-10040,500,PM2.5
2019-12-05 06:49:00,671,621,-10040,500,PM2.5
2019-12-05 06:50:00,670,615,-10040,500,PM2.5
2019-12-05 06:51:00,649,602,-10040,500,PM2.5
2019-12-05 06:52:00,655,619,-10040,500,PM2.5
2019-12-05 06:53:00,675,622,-10040,500,PM2.5
2019-12-05 06:54:00,700,636,-10040,500,PM2.5
2019-12-05 06:55:00,686,642,-10040,500,PM2.5
2019-12-05 06:56:00,700,636,-10040,500,PM2.5
2019-12-05 06:57:00,691,634,-10040,500,PM2.5
2019-12-05 06:58:00,697,625,-10040,500,PM2.5
2019-12-05 06:59:00,667,622,-10040,500,PM2.5
2019-12-05 07:00:00,640,593,-10040,500,PM2.5
2019-12-05 07:01:00,685,641,-10040,500,PM2.5
2019-12-05 07:02:00,674,624,-10040,500,PM2.5
2019-12-05 07:03:00,642,590,-10040,500,PM2.5
2019-12-05 07:04:00,652,605,-10040,500,PM2.5
2019-12-05 07:05:00,666,621,-10040,500,PM2.5
2019-12-05 07:06:00,641,585,-10040,500,PM2.5
2019-12-05 07:07:00,666,614,-10040,500,PM2.5
2019-12-05 07:08:00,631,592,-10040,500,PM2.5
2019-12-05 07:09:00,626,579,-10040,500,PM2.5
2019-12-05 07:10:00,638,590,-10040,500,PM2.5
2019-12-05 07:11:00,670,621,-10040,500,PM2.5
2019-12-05 07:12:00,668,616,-10040,500,PM2.5
2019-12-05 07:13:00,656,610,-10040,500,PM2.5
2019-12-05 07:14:00,594,543,-10040,500,PM2.5
2019-12-05 07:15:00,659,610,-10040,500,PM2.5
2019-12-05 07:16:00,665,600,-10040,500,PM2.5
2019-12-05 07:17:00,634,591,-10040,500,PM2.5
2019-12-05 07:18:00,653,605,-10040,500,PM2.5
2019-12-05 07:19:00,637,591,-10040,500,PM2.5
2019-12-05 07:20:00,635,584,-10040,500,PM2.5
2019-12-05 07:21:00,638,583,-10040,500,PM2.5
2019-12-05 07:22:00,623,574,-10040,500,PM2.5
2019-12-05 07:23:00,636,586,-10040,500,PM2.5
2019-12-05 07:24:00,617,583,-10040,500,PM2.5
2019-12-05 07:25:00,602,553,-10040,500,PM2.5
2019-12-05 07:26:00,612,593,-10040,500,PM2.5
2019-12-05 07:27:00,619,580,-10040,500,PM2.5
2019-12-05 07:28:00,618,596,-10040,500,PM2.5
2019-12-05 07:29:00,608,572,-10040,500,PM2.5
2019-12-05 07:30:00,651,605,-10040,500,PM2.5
2019-12-05 07:31:00,521,486,-10040,500,PM2.5
2019-12-05 07:32:00,632,587,-10040,500,PM2.5
2019-12-05 07:33:00,634,588,-10040,500,PM2.5
2019-12-05 07:34:00,620,579,-10040,500,PM2.5
2019-12-05 07:35:00,627,582,-10040,500,PM2.5
2019-12-05 07:36:00,636,593,-10040,500,PM2.5
2019-12-05 07:37:00,605,561,-10040,500,PM2.5
2019-12-05 07:38:00,623,599,-10040,500,PM2.5
2019-12-05 07:39:00,627,584,-10040,500,PM2.5
2019-12-05 07:40:00,630,582,-10040,500,PM2.5
2019-12-05 07:41:00,611,574,-10040,500,PM2.5
2019-12-05 07:42:00,633,583,-10040,500,PM2.5
2019-12-05 07:43:00,636,601,-10040,500,PM2.5
2019-12-05 07:44:00,611,573,-10040,500,PM2.5
2019-12-05 07:45:00,641,593,-10040,500,PM2.5
2019-12-05 07:46:00,601,569,-10040,500,PM2.5
2019-12-05 07:47:00,635,597,-10040,500,PM2.5
2019-12-05 07:48:00,617,574,-10040,500,PM2.5
2019-12-05 07:49:00,635,588,-10040,500,PM2.5
2019-12-05 07:50:00,651,603,-10040,500,PM2.5
2019-12-05 07:51:00,615,576,-10040,500,PM2.5
2019-12-05 07:52:00,652,606,-10040,500,PM2.5
2019-12-05 07:53:00,637,588,-10040,500,PM2.5
2019-12-05 08:04:00,638,586,-10040,500,PM2.5
2019-12-05 08:05:00,641,593,-10040,500,PM2.5
2019-12-05 08:06:00,599,565,-10040,500,PM2.5
2019-12-05 08:07:00,576,547,-10040,500,PM2.5
2019-12-05 08:08:00,632,595,-10040,500,PM2.5
2019-12-05 08:09:00,604,563,-10040,500,PM2.5
2019-12-05 08:10:00,615,570,-10040,500,PM2.5
2019-12-05 08:11:00,644,594,-10040,500,PM2.5
2019-12-05 08:12:00,646,589,-10040,500,PM2.5
2019-12-05 08:13:00,628,578,-10040,500,PM2.5
2019-12-05 08:14:00,638,591,-10040,500,PM2.5
2019-12-05 08:15:00,663,610,-10040,500,PM2.5
2019-12-05 08:16:00,658,594,-10040,500,PM2.5
2019-12-05 08:17:00,610,582,-10040,500,PM2.5
2019-12-05 08:18:00,633,594,-10040,500,PM2.5
2019-12-05 08:19:00,638,599,-10040,500,PM2.5
2019-12-05 08:20:00,667,616,-10040,500,PM2.5
2019-12-05 08:21:00,659,623,-10040,500,PM2.5
2019-12-05 08:22:00,672,614,-10040,500,PM2.5
2019-12-05 08:23:00,632,594,-10040,500,PM2.5
2019-12-05 08:24:00,672,628,-10040,500,PM2.5
2019-12-05 08:25:00,680,620,-10040,500,PM2.5
2019-12-05 08:26:00,661,621,-10040,500,PM2.5
2019-12-05 08:27:00,683,612,-10040,500,PM2.5
2019-12-05 08:28:00,687,631,-10040,500,PM2.5
2019-12-05 08:29:00,701,639,-10040,500,PM2.5
2019-12-05 08:30:00,668,627,-10040,500,PM2.5
2019-12-05 08:31:00,635,583,-10040,500,PM2.5
2019-12-05 08:32:00,682,629,-10040,500,PM2.5
2019-12-05 08:33:00,711,646,-10040,500,PM2.5
2019-12-05 08:34:00,697,646,-10040,500,PM2.5
2019-12-05 08:35:00,680,630,-10040,500,PM2.5
2019-12-05 08:36:00,703,654,-10040,500,PM2.5
2019-12-05 08:37:00,702,647,-10040,500,PM2.5
2019-12-05 08:38:00,704,651,-10040,500,PM2.5
2019-12-05 08:39:00,703,646,-10040,500,PM2.5
2019-12-05 08:40:00,669,618,-10040,500,PM2.5
2019-12-05 08:41:00,723,655,-10040,500,PM2.5
2019-12-05 08:42:00,678,634,-10040,500,PM2.5
2019-12-05 08:43:00,671,615,-10040,500,PM2.5
2019-12-05 08:44:00,707,646,-10040,500,PM2.5
2019-12-05 08:45:00,680,627,-10040,500,PM2.5
2019-12-05 08:46:00,674,622,-10040,500,PM2.5
2019-12-05 08:47:00,659,609,-10040,500,PM2.5
2019-12-05 08:48:00,679,620,-10040,500,PM2.5
2019-12-05 08:49:00,677,633,-10040,500,PM2.5
2019-12-05 08:50:00,674,627,-10040,500,PM2.5
2019-12-05 08:51:00,672,628,-10040,500,PM2.5
2019-12-05 08:52:00,675,629,-10040,500,PM2.5
2019-12-05 08:53:00,675,640,-10040,500,PM2.5
2019-12-05 08:54:00,690,639,-10040,500,PM2.5
2019-12-05 08:55:00,678,630,-10040,500,PM2.5
2019-12-05 08:56:00,708,645,-10040,500,PM2.5
2019-12-05 08:57:00,676,632,-10040,500,PM2.5
2019-12-05 08:58:00,681,652,-10040,500,PM2.5
2019-12-05 08:59:00,671,611,-10040,500,PM2.5
2019-12-05 09:00:00,696,635,-10040,500,PM2.5
2019-12-05 09:01:00,685,634,-10040,500,PM2.5
2019-12-05 09:02:00,709,641,-10040,500,PM2.5
2019-12-05 09:03:00,668,635,-10040,500,PM2.5
2019-12-05 09:04:00,671,627,-10040,500,PM2.5
2019-12-05 09:05:00,671,630,-10040,500,PM2.5
2019-12-05 09:06:00,705,650,-10040,500,PM2.5
2019-12-05 09:07:00,722,664,-10040,500,PM2.5
2019-12-05 09:08:00,712,661,-10040,500,PM2.5
2019-12-05 09:09:00,704,647,-10040,500,PM2.5
2019-12-05 09:10:00,710,644,-10040,500,PM2.5
2019-12-05 09:11:00,687,646,-10040,500,PM2.5
2019-12-05 09:12:00,686,644,-10040,500,PM2.5
2019-12-05 09:13:00,684,632,-10040,500,PM2.5
2019-12-05 09:14:00,672,639,-10040,500,PM2.5
2019-12-05 09:15:00,697,644,-10040,500,PM2.5
2019-12-05 09:16:00,694,647,-10040,500,PM2.5
2019-12-05 09:17:00,684,643,-10040,500,PM2.5
2019-12-05 09:18:00,697,640,-10040,500,PM2.5
2019-12-05 09:19:00,687,648,-10040,500,PM2.5
2019-12-05 09:20:00,709,656,-10040,500,PM2.5
2019-12-05 09:21:00,710,641,-10040,500,PM2.5
2019-12-05 09:22:00,690,639,-10040,500,PM2.5
2019-12-05 09:23:00,654,626,-10040,500,PM2.5
2019-12-05 09:24:00,683,651,-10040,500,PM2.5
2019-12-05 09:25:00,691,629,-10040,500,PM2.5
2019-12-05 09:26:00,706,641,-10040,500,PM2.5
2019-12-05 09:27:00,666,625,-10040,500,PM2.5
2019-12-05 09:28:00,699,651,-10040,500,PM2.5
2019-12-05 09:29:00,624,604,-10040,500,PM2.5
2019-12-05 09:30:00,679,629,-10040,500,PM2.5
2019-12-05 09:31:00,657,624,-10040,500,PM2.5
2019-12-05 09:32:00,673,621,-10040,500,PM2.5
2019-12-05 09:33:00,678,602,-10040,500,PM2.5
2019-12-05 09:34:00,719,647,-10040,500,PM2.5
2019-12-05 09:35:00,694,641,-10040,500,PM2.5
2019-12-05 09:36:00,689,641,-10040,500,PM2.5
2019-12-05 09:37:00,661,639,-10040,500,PM2.5
2019-12-05 09:38:00,683,639,-10040,500,PM2.5
2019-12-05 09:39:00,689,635,-10040,500,PM2.5
2019-12-05 09:40:00,692,646,-10040,500,PM2.5
2019-12-05 09:41:00,715,654,-10040,500,PM2.5
2019-12-05 09:42:00,676,611,-10040,500,PM2.5
2019-12-05 09:43:00,712,657,-10040,500,PM2.5
2019-12-05 09:44:00,699,642,-10040,500,PM2.5
2019-12-05 09:45:00,716,659,-10040,500,PM2.5
2019-12-05 09:46:00,703,642,-10040,500,PM2.5
2019-12-05 09:47:00,705,650,-10040,500,PM2.5
2019-12-05 09:48:00,698,630,-10040,500,PM2.5
2019-12-05 09:49:00,696,643,-10040,500,PM2.5
2019-12-05 09:50:00,665,619,-10040,500,PM2.5
2019-12-05 09:51:00,697,642,-10040,500,PM2.5
2019-12-05 09:52:00,678,625,-10040,500,PM2.5
2019-12-05 09:53:00,698,645,-10040,500,PM2.5
2019-12-05 09:54:00,648,604,-10040,500,PM2.5
2019-12-05 09:55:00,701,644,-10040,500,PM2.5
2019-12-05 09:56:00,685,639,-10040,500,PM2.5
2019-12-05 09:57:00,683,649,-10040,500,PM2.5
2019-12-05 09:58:00,675,652,-10040,500,PM2.5
2019-12-05 09:59:00,657,629,-10040,500,PM2.5
2019-12-05 10:00:00,709,647,-10040,500,PM2.5
2019-12-05 10:01:00,671,632,-10040,500,PM2.5
2019-12-05 10:02:00,666,616,-10040,500,PM2.5
2019-12-05 10:03:00,661,626,-10040,500,PM2.5
2019-12-05 10:04:00,682,630,-10040,500,PM2.5
2019-12-05 10:05:00,699,632,-10040,500,PM2.5
2019-12-05 10:06:00,687,636,-10040,500,PM2.5
2019-12-05 10:07:00,660,598,-10040,500,PM2.5
2019-12-05 10:08:00,701,645,-10040,500,PM2.5
2019-12-05 10:09:00,671,626,-10040,500,PM2.5
2019-12-05 10:10:00,697,652,-10040,500,PM2.5
2019-12-05 10:11:00,677,638,-10040,500,PM2.5
2019-12-05 10:12:00,678,624,-10040,500,PM2.5
2019-12-05 10:13:00,686,627,-10040,500,PM2.5
2019-12-05 10:14:00,691,649,-10040,500,PM2.5
2019-12-05 10:15:00,681,639,-10040,500,PM2.5
2019-12-05 10:16:00,653,595,-10040,500,PM2.5
2019-12-05 10:17:00,650,609,-10040,500,PM2.5
2019-12-05 10:18:00,657,611,-10040,500,PM2.5
2019-12-05 10:19:00,668,605,-10040,500,PM2.5
2019-12-05 10:20:00,672,615,-10040,500,PM2.5
2019-12-05 10:21:00,652,611,-10040,500,PM2.5
2019-12-05 10:22:00,650,608,-10040,500,PM2.5
2019-12-05 10:23:00,659,630,-10040,500,PM2.5
2019-12-05 10:24:00,695,647,-10040,500,PM2.5
2019-12-05 10:25:00,658,627,-10040,500,PM2.5
2019-12-05 10:26:00,676,616,-10040,500,PM2.5
2019-12-05 10:27:00,676,623,-10040,500,PM2.5
2019-12-05 10:28:00,672,619,-10040,500,PM2.5
2019-12-05 10:29:00,670,614,-10040,500,PM2.5
2019-12-05 10:30:00,632,590,-10040,500,PM2.5
2019-12-05 10:31:00,651,611,-10040,500,PM2.5
2019-12-05 10:32:00,663,608,-10040,500,PM2.5
2019-12-05 10:33:00,690,635,-10040,500,PM2.5
2019-12-05 10:34:00,679,625,-10040,500,PM2.5
2019-12-05 10:35:00,661,606,-10040,500,PM2.5
2019-12-05 10:36:00,673,603,-10040,500,PM2.5
2019-12-05 10:37:00,697,642,-10040,500,PM2.5
2019-12-05 10:38:00,647,612,-10040,500,PM2.5
2019-12-05 10:39:00,657,622,-10040,500,PM2.5
2019-12-05 10:40:00,671,613,-10040,500,PM2.5
2019-12-05 10:41:00,660,609,-10040,500,PM2.5
2019-12-05 10:42:00,674,618,-10040,500,PM2.5
2019-12-05 10:43:00,633,595,-10040,500,PM2.5
2019-12-05 10:44:00,630,584,-10040,500,PM2.5
2019-12-05 10:45:00,655,606,-10040,500,PM2.5
2019-12-05 10:46:00,640,578,-10040,500,PM2.5
2019-12-05 10:47:00,611,563,-10040,500,PM2.5
2019-12-05 10:48:00,656,591,-10040,500,PM2.5
2019-12-05 10:49:00,605,567,-10040,500,PM2.5
2019-12-05 10:50:00,594,550,-10040,500,PM2.5
2019-12-05 10:51:00,618,560,-10040,500,PM2.5
2019-12-05 10:52:00,624,573,-10040,500,PM2.5
2019-12-05 10:53:00,575,545,-10040,500,PM2.5
2019-12-05 10:54:00,596,554,-10040,500,PM2.5
2019-12-05 10:55:00,578,538,-10040,500,PM2.5
2019-12-05 10:56:00,576,540,-10040,500,PM2.5
2019-12-05 10:57:00,563,527,-10040,500,PM2.5
2019-12-05 10:58:00,583,536,-10040,500,PM2.5
2019-12-05 10:59:00,544,518,-10040,500,PM2.5
2019-12-05 11:00:00,560,520,-10040,500,PM2.5
2019-12-05 11:01:00,545,504,-10040,500,PM2.5
2019-12-05 11:02:00,528,486,-10040,500,PM2.5
2019-12-05 11:03:00,498,472,-10040,500,PM2.5
2019-12-05 11:04:00,525,490,-10040,500,PM2.5
2019-12-05 11:05:00,504,477,-10040,500,PM2.5
2019-12-05 11:06:00,511,476,-10040,500,PM2.5
2019-12-05 11:07:00,462,452,-10040,500,PM2.5
2019-12-05 11:08:00,471,432,-10040,500,PM2.5
2019-12-05 11:09:00,520,479,-10040,500,PM2.5
2019-12-05 11:10:00,482,449,-10040,500,PM2.5
2019-12-05 11:11:00,481,449,-10040,500,PM2.5
2019-12-05 11:12:00,479,451,-10040,500,PM2.5
2019-12-05 11:13:00,446,423,-10040,500,PM2.5
2019-12-05 11:14:00,456,426,-10040,500,PM2.5
2019-12-05 11:15:00,482,447,-10040,500,PM2.5
2019-12-05 11:16:00,499,457,-10040,500,PM2.5
2019-12-05 11:17:00,457,441,-10040,500,PM2.5
2019-12-05 11:18:00,471,441,-10040,500,PM2.5
2019-12-05 11:19:00,465,438,-10040,500,PM2.5
2019-12-05 11:20:00,439,418,-10040,500,PM2.5
2019-12-05 11:21:00,445,420,-10040,500,PM2.5
2019-12-05 11:22:00,455,423,-10040,500,PM2.5
2019-12-05 11:23:00,454,420,-10040,500,PM2.5
2019-12-05 11:24:00,452,424,-10040,500,PM2.5
2019-12-05 11:25:00,431,397,-10040,500,PM2.5
2019-12-05 11:26:00,455,418,-10040,500,PM2.5
2019-12-05 11:27:00,444,415,-10040,500,PM2.5
2019-12-05 11:28:00,449,414,-10040,500,PM2.5
2019-12-05 11:29:00,443,415,-10040,500,PM2.5
2019-12-05 11:30:00,436,403,-10040,500,PM2.5
2019-12-05 11:31:00,444,402,-10040,500,PM2.5
2019-12-05 11:32:00,430,412,-10040,500,PM2.5
