# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:13
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 08:11:00,270,256,65.16,21.34,405,PM2.5
2019-11-30 08:12:00,264,253,65.14,21.33,402,PM2.5
2019-11-30 08:13:00,274,259,65.35,21.32,407,PM2.5
2019-11-30 08:14:00,275,262,65.43,21.33,409,PM2.5
2019-11-30 08:15:00,289,265,65.38,21.34,412,PM2.5
2019-11-30 08:16:00,282,256,65.3,21.34,405,PM2.5
2019-11-30 08:17:00,295,267,65.36,21.34,413,PM2.5
2019-11-30 08:18:00,285,262,65.34,21.34,409,PM2.5
2019-11-30 08:19:00,318,291,65.4,21.35,432,PM2.5
2019-11-30 08:20:00,326,298,65.39,21.35,437,PM2.5
2019-11-30 08:21:00,315,295,65.32,21.36,435,PM2.5
2019-11-30 08:22:00,333,304,65.37,21.35,442,PM2.5
2019-11-30 08:23:00,326,302,65.35,21.36,440,PM2.5
2019-11-30 08:24:00,334,313,65.35,21.36,448,PM2.5
2019-11-30 08:25:00,337,311,65.4,21.36,447,PM2.5
2019-11-30 08:26:00,334,307,65.32,21.36,444,PM2.5
2019-11-30 08:27:00,342,310,65.62,21.29,446,PM2.5
2019-11-30 08:28:00,338,313,65.84,21.3,448,PM2.5
2019-11-30 08:29:00,311,291,65.37,21.48,432,PM2.5
2019-11-30 08:30:00,321,302,64.95,21.62,440,PM2.5
2019-11-30 08:31:00,324,306,64.67,21.7,443,PM2.5
2019-11-30 08:32:00,290,274,64.55,21.74,418,PM2.5
2019-11-30 08:33:00,314,294,64.48,21.76,434,PM2.5
2019-11-30 08:34:00,313,290,64.49,21.77,431,PM2.5
2019-11-30 08:35:00,319,296,64.53,21.77,435,PM2.5
2019-11-30 08:36:00,311,291,64.5,21.76,432,PM2.5
2019-11-30 08:37:00,318,299,64.56,21.75,438,PM2.5
2019-11-30 08:38:00,311,291,64.67,21.74,432,PM2.5
2019-11-30 08:39:00,318,303,64.67,21.72,441,PM2.5
2019-11-30 08:40:00,326,304,64.72,21.71,442,PM2.5
2019-11-30 08:41:00,285,277,64.79,21.7,421,PM2.5
2019-11-30 08:42:00,329,304,64.87,21.7,442,PM2.5
2019-11-30 08:43:00,311,291,64.78,21.68,432,PM2.5
2019-11-30 08:44:00,307,292,64.92,21.67,432,PM2.5
2019-11-30 08:45:00,298,290,64.86,21.66,431,PM2.5
2019-11-30 08:46:00,306,283,64.94,21.65,425,PM2.5
2019-11-30 08:47:00,291,280,64.92,21.64,423,PM2.5
2019-11-30 08:48:00,307,288,64.93,21.63,429,PM2.5
2019-11-30 08:49:00,301,288,64.95,21.62,429,PM2.5
2019-11-30 08:50:00,312,293,64.94,21.61,433,PM2.5
2019-11-30 08:51:00,312,291,65.21,21.61,432,PM2.5
2019-11-30 08:52:00,303,290,65.1,21.6,431,PM2.5
2019-11-30 08:53:00,312,292,65.07,21.6,432,PM2.5
2019-11-30 08:54:00,298,291,65.27,21.59,432,PM2.5
2019-11-30 08:55:00,303,291,65.58,21.58,432,PM2.5
2019-11-30 08:56:00,328,307,65.34,21.59,444,PM2.5
2019-11-30 08:57:00,323,305,65.58,21.58,442,PM2.5
2019-11-30 08:58:00,325,306,65.74,21.57,443,PM2.5
2019-11-30 08:59:00,317,305,65.71,21.57,442,PM2.5
2019-11-30 09:00:00,337,323,65.68,21.57,456,PM2.5
2019-11-30 09:01:00,311,297,65.78,21.56,436,PM2.5
2019-11-30 09:02:00,316,298,65.7,21.56,437,PM2.5
2019-11-30 09:03:00,329,304,65.7,21.56,442,PM2.5
2019-11-30 09:04:00,304,275,65.71,21.55,419,PM2.5
2019-11-30 09:05:00,307,285,65.68,21.54,427,PM2.5
2019-11-30 09:06:00,294,275,65.69,21.54,419,PM2.5
2019-11-30 09:07:00,295,275,65.72,21.54,419,PM2.5
2019-11-30 09:08:00,284,265,65.69,21.53,412,PM2.5
2019-11-30 09:09:00,281,276,65.82,21.52,420,PM2.5
2019-11-30 09:10:00,283,270,65.76,21.52,415,PM2.5
2019-11-30 09:11:00,276,263,65.82,21.51,410,PM2.5
2019-11-30 09:12:00,271,254,65.81,21.52,403,PM2.5
2019-11-30 09:13:00,287,270,65.85,21.5,415,PM2.5
2019-11-30 09:14:00,271,260,65.78,21.5,408,PM2.5
2019-11-30 09:15:00,296,267,65.85,21.49,413,PM2.5
2019-11-30 09:16:00,258,240,65.93,21.48,392,PM2.5
2019-11-30 09:17:00,263,246,66.11,21.49,397,PM2.5
2019-11-30 09:18:00,268,247,66.24,21.48,398,PM2.5
2019-11-30 09:19:00,288,264,66.32,21.48,411,PM2.5
2019-11-30 09:20:00,269,246,66.29,21.48,397,PM2.5
2019-11-30 09:21:00,287,267,66.36,21.47,413,PM2.5
2019-11-30 09:22:00,274,256,66.36,21.46,405,PM2.5
2019-11-30 09:23:00,278,260,66.33,21.46,408,PM2.5
2019-11-30 09:24:00,276,265,66.36,21.45,412,PM2.5
2019-11-30 09:25:00,262,252,66.39,21.45,402,PM2.5
2019-11-30 09:26:00,284,263,66.33,21.44,410,PM2.5
2019-11-30 09:27:00,275,255,66.32,21.44,404,PM2.5
2019-11-30 09:28:00,287,268,66.25,21.44,414,PM2.5
2019-11-30 09:29:00,289,272,66.22,21.44,417,PM2.5
2019-11-30 09:30:00,269,252,66.22,21.43,402,PM2.5
2019-11-30 09:31:00,271,254,66.14,21.43,403,PM2.5
2019-11-30 09:32:00,250,242,65.99,21.42,394,PM2.5
2019-11-30 09:33:00,259,243,65.95,21.43,395,PM2.5
2019-11-30 09:34:00,269,249,65.99,21.42,399,PM2.5
2019-11-30 09:35:00,261,244,66.01,21.41,395,PM2.5
2019-11-30 09:36:00,260,245,66.09,21.4,396,PM2.5
2019-11-30 09:37:00,256,233,66.18,21.39,387,PM2.5
2019-11-30 09:38:00,287,256,66.47,21.42,405,PM2.5
2019-11-30 09:39:00,303,263,66.33,21.42,410,PM2.5
2019-11-30 09:40:00,296,260,66.48,21.43,408,PM2.5
2019-11-30 09:41:00,292,263,66.38,21.43,410,PM2.5
2019-11-30 09:42:00,290,262,66.31,21.43,409,PM2.5
2019-11-30 09:43:00,288,262,66.22,21.44,409,PM2.5
2019-11-30 09:44:00,294,261,66.36,21.44,408,PM2.5
2019-11-30 09:45:00,284,257,66.15,21.44,405,PM2.5
2019-11-30 09:46:00,298,270,66.25,21.44,415,PM2.5
2019-11-30 09:47:00,302,278,66.3,21.45,422,PM2.5
2019-11-30 09:48:00,323,296,66.36,21.46,435,PM2.5
2019-11-30 09:49:00,321,289,66.38,21.46,430,PM2.5
2019-11-30 09:50:00,318,288,66.33,21.47,429,PM2.5
2019-11-30 09:51:00,335,303,66.2,21.47,441,PM2.5
2019-11-30 09:52:00,330,300,66.16,21.47,438,PM2.5
2019-11-30 09:53:00,332,301,66.28,21.48,439,PM2.5
2019-11-30 09:54:00,284,272,66.3,21.46,417,PM2.5
2019-11-30 09:55:00,300,280,66.29,21.46,423,PM2.5
2019-11-30 09:56:00,279,257,66.18,21.45,405,PM2.5
2019-11-30 09:57:00,287,272,66.07,21.46,417,PM2.5
2019-11-30 09:58:00,279,256,66.01,21.45,405,PM2.5
2019-11-30 09:59:00,295,268,65.98,21.44,414,PM2.5
2019-11-30 10:00:00,282,264,65.94,21.44,411,PM2.5
2019-11-30 10:01:00,282,265,65.92,21.45,412,PM2.5
2019-11-30 10:02:00,302,280,65.95,21.44,423,PM2.5
2019-11-30 10:03:00,299,286,65.96,21.44,428,PM2.5
2019-11-30 10:04:00,329,307,65.98,21.43,444,PM2.5
2019-11-30 10:05:00,336,312,65.98,21.44,448,PM2.5
2019-11-30 10:06:00,334,312,65.97,21.43,448,PM2.5
2019-11-30 10:07:00,348,325,65.97,21.43,458,PM2.5
2019-11-30 10:08:00,349,325,65.96,21.43,458,PM2.5
2019-11-30 10:09:00,380,344,65.92,21.43,472,PM2.5
2019-11-30 10:10:00,344,324,65.96,21.44,457,PM2.5
2019-11-30 10:11:00,319,307,65.93,21.43,444,PM2.5
2019-11-30 10:12:00,348,321,65.91,21.43,455,PM2.5
2019-11-30 10:13:00,243,219,65.9,21.43,376,PM2.5
2019-11-30 10:14:00,362,330,65.95,21.43,462,PM2.5
2019-11-30 10:15:00,357,331,65.98,21.44,462,PM2.5
2019-11-30 10:16:00,357,331,65.97,21.43,462,PM2.5
2019-11-30 10:17:00,360,341,65.99,21.43,470,PM2.5
2019-11-30 10:18:00,367,337,65.98,21.42,467,PM2.5
2019-11-30 10:19:00,352,338,65.97,21.42,468,PM2.5
2019-11-30 10:20:00,338,322,65.99,21.42,455,PM2.5
2019-11-30 10:21:00,343,331,66,21.42,462,PM2.5
2019-11-30 10:22:00,366,343,65.99,21.42,472,PM2.5
2019-11-30 10:23:00,361,336,65.98,21.42,466,PM2.5
2019-11-30 10:24:00,376,349,66.02,21.42,476,PM2.5
2019-11-30 10:25:00,363,338,66,21.42,468,PM2.5
2019-11-30 10:26:00,383,354,66,21.42,480,PM2.5
2019-11-30 10:27:00,375,350,66.04,21.41,477,PM2.5
2019-11-30 10:28:00,381,359,66.06,21.41,484,PM2.5
2019-11-30 10:29:00,397,373,66.06,21.42,495,PM2.5
2019-11-30 10:30:00,406,373,66.02,21.41,495,PM2.5
2019-11-30 10:31:00,389,360,66.04,21.42,485,PM2.5
2019-11-30 10:32:00,392,358,66.01,21.42,483,PM2.5
2019-11-30 10:33:00,388,361,66.05,21.41,485,PM2.5
2019-11-30 10:34:00,383,348,66.04,21.42,475,PM2.5
2019-11-30 10:35:00,395,367,66.05,21.42,490,PM2.5
2019-11-30 10:36:00,383,364,66.05,21.42,488,PM2.5
2019-11-30 10:37:00,375,340,66.06,21.42,469,PM2.5
2019-11-30 10:38:00,352,327,66.07,21.42,459,PM2.5
2019-11-30 10:39:00,366,343,66.1,21.42,472,PM2.5
2019-11-30 10:40:00,337,314,66.09,21.42,449,PM2.5
2019-11-30 10:41:00,337,315,66.07,21.43,450,PM2.5
2019-11-30 10:42:00,305,283,65.96,21.42,425,PM2.5
2019-11-30 10:43:00,288,268,65.91,21.43,414,PM2.5
2019-11-30 10:44:00,281,262,65.88,21.43,409,PM2.5
2019-11-30 10:45:00,271,254,65.86,21.43,403,PM2.5
2019-11-30 10:46:00,260,238,65.85,21.43,391,PM2.5
2019-11-30 10:47:00,255,239,65.85,21.45,392,PM2.5
2019-11-30 10:48:00,270,248,65.88,21.44,398,PM2.5
2019-11-30 10:49:00,255,234,65.89,21.44,388,PM2.5
2019-11-30 10:50:00,261,239,65.9,21.44,392,PM2.5
2019-11-30 10:51:00,265,244,65.94,21.43,395,PM2.5
2019-11-30 10:52:00,247,239,66.06,21.43,392,PM2.5
2019-11-30 10:53:00,247,232,66.06,21.42,386,PM2.5
2019-11-30 10:54:00,252,230,66.06,21.43,385,PM2.5
2019-11-30 10:55:00,240,224,66.03,21.43,380,PM2.5
2019-11-30 10:56:00,232,212,66.05,21.42,371,PM2.5
2019-11-30 10:57:00,246,232,66.05,21.42,386,PM2.5
2019-11-30 10:58:00,250,227,66.17,21.42,382,PM2.5
2019-11-30 10:59:00,241,223,66.13,21.43,379,PM2.5
2019-11-30 11:00:00,233,214,66.13,21.42,372,PM2.5
2019-11-30 11:01:00,222,208,66.21,21.43,368,PM2.5
2019-11-30 11:02:00,235,214,66.17,21.42,372,PM2.5
2019-11-30 11:03:00,220,209,66.13,21.43,368,PM2.5
2019-11-30 11:04:00,222,206,66.11,21.43,366,PM2.5
2019-11-30 11:05:00,218,204,66.13,21.43,365,PM2.5
2019-11-30 11:06:00,196,190,66.07,21.43,354,PM2.5
2019-11-30 11:07:00,213,198,66.05,21.44,360,PM2.5
2019-11-30 11:08:00,207,190,66.02,21.44,354,PM2.5
2019-11-30 11:09:00,208,196,65.95,21.44,358,PM2.5
2019-11-30 11:10:00,200,196,65.93,21.45,358,PM2.5
2019-11-30 11:11:00,206,194,65.94,21.46,357,PM2.5
2019-11-30 11:12:00,209,194,65.94,21.45,357,PM2.5
2019-11-30 11:13:00,199,193,65.92,21.46,356,PM2.5
2019-11-30 11:14:00,208,192,65.99,21.46,355,PM2.5
2019-11-30 11:15:00,197,184,65.97,21.46,349,PM2.5
2019-11-30 11:16:00,221,208,65.88,21.46,368,PM2.5
2019-11-30 11:17:00,200,186,65.81,21.46,351,PM2.5
2019-11-30 11:18:00,211,202,65.78,21.47,363,PM2.5
2019-11-30 11:19:00,215,196,65.78,21.47,358,PM2.5
2019-11-30 11:20:00,222,206,65.73,21.48,366,PM2.5
2019-11-30 11:21:00,223,203,65.65,21.47,364,PM2.5
2019-11-30 11:22:00,229,211,65.61,21.48,370,PM2.5
2019-11-30 11:23:00,219,206,65.65,21.48,366,PM2.5
2019-11-30 11:24:00,222,203,65.65,21.49,364,PM2.5
2019-11-30 11:25:00,201,192,65.7,21.49,355,PM2.5
2019-11-30 11:26:00,214,205,65.66,21.49,365,PM2.5
2019-11-30 11:27:00,212,196,65.69,21.49,358,PM2.5
2019-11-30 11:28:00,217,195,64.94,21.67,358,PM2.5
2019-11-30 11:29:00,190,186,65.66,21.48,351,PM2.5
2019-11-30 11:30:00,218,206,66.56,21.47,366,PM2.5
2019-11-30 11:31:00,224,206,66.99,21.46,366,PM2.5
2019-11-30 11:32:00,229,208,66.67,21.45,368,PM2.5
2019-11-30 11:33:00,217,204,66.53,21.44,365,PM2.5
2019-11-30 11:34:00,208,194,66.48,21.44,357,PM2.5
2019-11-30 11:35:00,203,195,66.72,21.44,358,PM2.5
2019-11-30 11:36:00,190,178,66.81,21.45,345,PM2.5
2019-11-30 11:37:00,208,194,67.15,21.45,357,PM2.5
2019-11-30 11:38:00,222,206,67.67,21.46,366,PM2.5
2019-11-30 11:39:00,205,192,67.42,21.47,355,PM2.5
2019-11-30 11:40:00,202,187,67.38,21.47,352,PM2.5
2019-11-30 11:41:00,209,201,67.21,21.48,362,PM2.5
2019-11-30 11:42:00,196,188,67.03,21.49,352,PM2.5
2019-11-30 11:43:00,210,197,66.9,21.49,359,PM2.5
2019-11-30 11:44:00,199,186,66.69,21.5,351,PM2.5
2019-11-30 11:45:00,206,190,66.66,21.5,354,PM2.5
2019-11-30 11:46:00,207,190,66.65,21.5,354,PM2.5
2019-11-30 11:47:00,204,188,66.46,21.5,352,PM2.5
2019-11-30 11:48:00,203,186,66.39,21.5,351,PM2.5
2019-11-30 11:49:00,195,184,66.17,21.51,349,PM2.5
2019-11-30 11:50:00,192,182,66.09,21.51,348,PM2.5
2019-11-30 11:51:00,195,179,66.07,21.5,345,PM2.5
2019-11-30 11:52:00,189,179,65.94,21.5,345,PM2.5
2019-11-30 11:53:00,182,171,65.91,21.5,339,PM2.5
2019-11-30 11:54:00,188,178,65.84,21.5,345,PM2.5
2019-11-30 11:55:00,187,176,65.78,21.5,343,PM2.5
2019-11-30 11:56:00,164,158,65.74,21.5,329,PM2.5
2019-11-30 11:57:00,176,165,65.72,21.49,335,PM2.5
2019-11-30 11:58:00,165,158,65.71,21.5,329,PM2.5
2019-11-30 11:59:00,173,164,65.66,21.5,334,PM2.5
2019-11-30 12:00:00,176,169,65.69,21.5,338,PM2.5
2019-11-30 12:01:00,174,166,65.68,21.49,335,PM2.5
2019-11-30 12:02:00,175,165,65.69,21.5,335,PM2.5
2019-11-30 12:03:00,164,154,65.6,21.5,326,PM2.5
2019-11-30 12:04:00,173,162,65.61,21.49,332,PM2.5
2019-11-30 12:05:00,168,161,65.58,21.5,332,PM2.5
2019-11-30 12:06:00,173,161,65.58,21.49,332,PM2.5
2019-11-30 12:07:00,177,165,65.57,21.49,335,PM2.5
2019-11-30 12:08:00,145,140,65.55,21.49,315,PM2.5
2019-11-30 12:09:00,159,152,65.51,21.48,325,PM2.5
2019-11-30 12:10:00,154,150,65.54,21.49,323,PM2.5
2019-11-30 12:11:00,169,156,65.51,21.49,328,PM2.5
2019-11-30 12:12:00,179,164,65.55,21.49,334,PM2.5
2019-11-30 12:13:00,167,155,65.6,21.49,327,PM2.5
2019-11-30 12:14:00,163,153,65.65,21.49,325,PM2.5
2019-11-30 12:15:00,167,156,65.67,21.48,328,PM2.5
2019-11-30 12:16:00,166,155,65.73,21.49,327,PM2.5
2019-11-30 12:17:00,182,171,65.75,21.49,339,PM2.5
2019-11-30 12:18:00,179,165,65.72,21.49,335,PM2.5
2019-11-30 12:19:00,168,159,65.67,21.49,330,PM2.5
2019-11-30 12:20:00,177,166,65.65,21.5,335,PM2.5
2019-11-30 12:21:00,188,172,65.61,21.5,340,PM2.5
2019-11-30 12:22:00,178,168,65.62,21.5,337,PM2.5
2019-11-30 12:23:00,181,166,65.63,21.49,335,PM2.5
2019-11-30 12:24:00,168,166,65.62,21.5,335,PM2.5
2019-11-30 12:25:00,185,173,65.6,21.49,341,PM2.5
2019-11-30 12:26:00,185,173,65.57,21.5,341,PM2.5
2019-11-30 12:27:00,175,164,65.59,21.5,334,PM2.5
2019-11-30 12:28:00,171,163,65.69,21.49,333,PM2.5
2019-11-30 12:29:00,194,179,65.73,21.49,345,PM2.5
2019-11-30 12:43:00,186,171,65.83,21.5,339,PM2.5
2019-11-30 12:44:00,191,180,65.74,21.52,346,PM2.5
2019-11-30 12:45:00,204,183,65.82,21.54,348,PM2.5
2019-11-30 12:46:00,202,183,65.79,21.55,348,PM2.5
2019-11-30 12:47:00,199,183,65.76,21.57,348,PM2.5
2019-11-30 12:48:00,202,182,65.73,21.58,348,PM2.5
2019-11-30 12:49:00,206,181,65.74,21.59,347,PM2.5
2019-11-30 12:50:00,205,184,65.66,21.6,349,PM2.5
2019-11-30 12:51:00,197,182,65.62,21.61,348,PM2.5
2019-11-30 12:52:00,194,181,65.62,21.62,347,PM2.5
2019-11-30 12:53:00,197,180,65.58,21.62,346,PM2.5
2019-11-30 12:54:00,199,185,65.51,21.62,350,PM2.5
2019-11-30 12:55:00,188,171,65.43,21.63,339,PM2.5
2019-11-30 12:56:00,188,172,65.42,21.63,340,PM2.5
2019-11-30 12:57:00,193,175,65.28,21.64,342,PM2.5
2019-11-30 12:58:00,170,160,65.24,21.65,331,PM2.5
2019-11-30 12:59:00,173,164,65.29,21.63,334,PM2.5
2019-11-30 13:00:00,173,160,65.25,21.62,331,PM2.5
2019-11-30 13:01:00,177,162,65.27,21.62,332,PM2.5
2019-11-30 13:02:00,155,147,65.29,21.61,321,PM2.5
2019-11-30 13:03:00,149,146,65.29,21.61,320,PM2.5
2019-11-30 13:04:00,169,155,65.32,21.59,327,PM2.5
2019-11-30 13:05:00,171,162,65.29,21.6,332,PM2.5
2019-11-30 13:06:00,171,160,65.35,21.59,331,PM2.5
2019-11-30 13:07:00,167,158,65.25,21.58,329,PM2.5
2019-11-30 13:08:00,184,172,65.24,21.59,340,PM2.5
2019-11-30 13:09:00,173,163,65.24,21.59,333,PM2.5
2019-11-30 13:10:00,169,158,65.35,21.58,329,PM2.5
2019-11-30 13:11:00,173,165,65.32,21.59,335,PM2.5
2019-11-30 13:12:00,169,158,65.3,21.58,329,PM2.5
2019-11-30 13:13:00,188,178,65.28,21.58,345,PM2.5
2019-11-30 13:14:00,179,167,65.26,21.57,336,PM2.5
2019-11-30 13:15:00,177,169,65.24,21.58,338,PM2.5
2019-11-30 13:16:00,178,165,65.24,21.58,335,PM2.5
2019-11-30 13:17:00,187,172,65.25,21.57,340,PM2.5
2019-11-30 13:18:00,172,165,65.24,21.57,335,PM2.5
2019-11-30 13:19:00,180,169,65.28,21.56,338,PM2.5
2019-11-30 13:20:00,172,159,65.29,21.56,330,PM2.5
2019-11-30 13:21:00,185,173,65.32,21.55,341,PM2.5
2019-11-30 13:22:00,179,166,65.15,21.55,335,PM2.5
2019-11-30 13:23:00,181,169,65.18,21.56,338,PM2.5
2019-11-30 13:24:00,185,168,65.17,21.55,337,PM2.5
2019-11-30 13:25:00,190,178,65.19,21.55,345,PM2.5
2019-11-30 13:26:00,176,165,65.2,21.55,335,PM2.5
2019-11-30 13:27:00,186,175,65.21,21.55,342,PM2.5
2019-11-30 13:28:00,178,165,65.19,21.55,335,PM2.5
2019-11-30 13:29:00,171,159,65.11,21.55,330,PM2.5
2019-11-30 13:30:00,166,157,65.1,21.55,328,PM2.5
2019-11-30 13:31:00,169,158,65.13,21.55,329,PM2.5
2019-11-30 13:32:00,180,168,65.09,21.55,337,PM2.5
2019-11-30 13:33:00,157,149,65.1,21.55,322,PM2.5
2019-11-30 13:34:00,170,155,65.11,21.56,327,PM2.5
2019-11-30 13:35:00,159,154,65.12,21.54,326,PM2.5
2019-11-30 13:36:00,158,148,65.12,21.55,322,PM2.5
2019-11-30 13:37:00,132,125,65.01,21.55,304,PM2.5
2019-11-30 13:38:00,167,159,65,21.55,330,PM2.5
2019-11-30 13:39:00,177,166,65,21.54,335,PM2.5
2019-11-30 13:40:00,174,163,65,21.55,333,PM2.5
2019-11-30 13:41:00,168,157,65.01,21.54,328,PM2.5
2019-11-30 13:42:00,164,155,65.01,21.54,327,PM2.5
2019-11-30 13:43:00,167,160,65.08,21.54,331,PM2.5
2019-11-30 13:44:00,174,160,65.08,21.54,331,PM2.5
2019-11-30 13:45:00,171,162,65.09,21.53,332,PM2.5
2019-11-30 13:46:00,176,165,65.1,21.53,335,PM2.5
2019-11-30 13:47:00,168,159,65.06,21.53,330,PM2.5
2019-11-30 13:48:00,169,157,65.08,21.53,328,PM2.5
2019-11-30 13:49:00,169,157,65.01,21.53,328,PM2.5
2019-11-30 13:50:00,175,165,65.01,21.53,335,PM2.5
2019-11-30 13:51:00,169,160,65.02,21.53,331,PM2.5
2019-11-30 13:52:00,168,159,65.02,21.53,330,PM2.5
2019-11-30 13:53:00,160,151,64.98,21.53,324,PM2.5
2019-11-30 13:54:00,165,156,64.98,21.52,328,PM2.5
2019-11-30 13:55:00,163,150,64.99,21.52,323,PM2.5
2019-11-30 13:56:00,159,151,64.95,21.52,324,PM2.5
2019-11-30 13:57:00,157,147,64.99,21.53,321,PM2.5
2019-11-30 13:58:00,160,151,65.03,21.53,324,PM2.5
2019-11-30 13:59:00,169,160,65.03,21.52,331,PM2.5
2019-11-30 14:00:00,165,156,65.06,21.52,328,PM2.5
2019-11-30 14:01:00,161,154,65.04,21.52,326,PM2.5
2019-11-30 14:02:00,163,155,65.06,21.52,327,PM2.5
2019-11-30 14:03:00,164,156,65.09,21.52,328,PM2.5
2019-11-30 14:04:00,163,152,65.12,21.51,325,PM2.5
2019-11-30 14:05:00,172,163,65.1,21.53,333,PM2.5
2019-11-30 14:06:00,152,147,65.08,21.52,321,PM2.5
2019-11-30 14:07:00,162,159,65.1,21.52,330,PM2.5
2019-11-30 14:08:00,160,150,65.08,21.52,323,PM2.5
2019-11-30 14:09:00,167,158,65.11,21.53,329,PM2.5
2019-11-30 14:10:00,163,149,65.17,21.51,322,PM2.5
2019-11-30 14:11:00,158,145,65.16,21.51,319,PM2.5
2019-11-30 14:12:00,164,154,65.17,21.51,326,PM2.5
2019-11-30 14:13:00,154,147,65.19,21.5,321,PM2.5
2019-11-30 14:14:00,161,154,65.19,21.5,326,PM2.5
2019-11-30 14:15:00,147,142,65.2,21.5,317,PM2.5
2019-11-30 14:16:00,162,148,65.22,21.5,322,PM2.5
2019-11-30 14:17:00,168,158,65.21,21.51,329,PM2.5
2019-11-30 14:18:00,159,150,65.27,21.5,323,PM2.5
2019-11-30 14:19:00,166,157,65.31,21.5,328,PM2.5
2019-11-30 14:20:00,167,160,65.32,21.49,331,PM2.5
2019-11-30 14:21:00,164,152,65.27,21.5,325,PM2.5
2019-11-30 14:22:00,159,152,65.24,21.5,325,PM2.5
2019-11-30 14:23:00,167,155,65.25,21.51,327,PM2.5
2019-11-30 14:24:00,165,156,65.28,21.51,328,PM2.5
2019-11-30 14:25:00,169,155,65.32,21.51,327,PM2.5
2019-11-30 14:26:00,168,152,65.28,21.51,325,PM2.5
2019-11-30 14:27:00,158,148,65.25,21.51,322,PM2.5
2019-11-30 14:28:00,162,152,65.27,21.51,325,PM2.5
2019-11-30 14:29:00,163,153,65.29,21.51,325,PM2.5
2019-11-30 14:30:00,167,159,65.28,21.51,330,PM2.5
2019-11-30 14:31:00,168,157,65.3,21.51,328,PM2.5
2019-11-30 14:32:00,172,160,65.33,21.5,331,PM2.5
2019-11-30 14:33:00,164,160,65.34,21.5,331,PM2.5
2019-11-30 14:34:00,169,162,65.33,21.5,332,PM2.5
2019-11-30 14:35:00,190,184,65.39,21.5,349,PM2.5
2019-11-30 14:36:00,198,188,65.4,21.5,352,PM2.5
2019-11-30 14:37:00,206,192,65.42,21.5,355,PM2.5
2019-11-30 14:38:00,223,211,65.5,21.5,370,PM2.5
2019-11-30 14:39:00,227,216,65.5,21.51,374,PM2.5
2019-11-30 14:40:00,237,222,65.49,21.5,378,PM2.5
2019-11-30 14:41:00,253,241,65.45,21.49,393,PM2.5
2019-11-30 14:42:00,249,246,65.48,21.5,397,PM2.5
2019-11-30 14:43:00,260,248,65.49,21.5,398,PM2.5
2019-11-30 14:44:00,258,247,65.49,21.51,398,PM2.5
2019-11-30 14:45:00,274,257,65.44,21.51,405,PM2.5
2019-11-30 14:46:00,246,239,65.42,21.51,392,PM2.5
2019-11-30 14:47:00,256,244,65.41,21.5,395,PM2.5
2019-11-30 14:48:00,245,237,65.48,21.5,390,PM2.5
2019-11-30 14:49:00,238,225,65.37,21.51,381,PM2.5
2019-11-30 14:50:00,237,225,65.4,21.51,381,PM2.5
2019-11-30 14:51:00,235,223,65.41,21.52,379,PM2.5
2019-11-30 14:52:00,231,218,65.37,21.51,375,PM2.5
2019-11-30 14:53:00,224,212,65.35,21.51,371,PM2.5
2019-11-30 14:54:00,225,209,65.34,21.51,368,PM2.5
2019-11-30 14:55:00,212,205,65.37,21.51,365,PM2.5
2019-11-30 14:56:00,221,209,65.31,21.52,368,PM2.5
2019-11-30 14:57:00,214,200,65.34,21.52,362,PM2.5
2019-11-30 14:58:00,203,194,65.3,21.51,357,PM2.5
2019-11-30 14:59:00,184,182,65.29,21.51,348,PM2.5
2019-11-30 15:00:00,187,179,65.3,21.51,345,PM2.5
2019-11-30 15:01:00,187,175,65.28,21.5,342,PM2.5
2019-11-30 15:02:00,186,177,65.29,21.5,344,PM2.5
2019-11-30 15:03:00,183,168,65.28,21.49,337,PM2.5
2019-11-30 15:04:00,178,168,65.27,21.49,337,PM2.5
2019-11-30 15:05:00,165,157,65.24,21.49,328,PM2.5
2019-11-30 15:06:00,173,162,65.19,21.5,332,PM2.5
2019-11-30 15:07:00,166,156,65.18,21.5,328,PM2.5
2019-11-30 15:08:00,164,153,65.16,21.51,325,PM2.5
2019-11-30 15:09:00,165,157,65.15,21.5,328,PM2.5
2019-11-30 15:10:00,151,142,65.12,21.51,317,PM2.5
2019-11-30 15:11:00,160,150,65.06,21.5,323,PM2.5
2019-11-30 15:12:00,142,134,65.03,21.5,311,PM2.5
2019-11-30 15:13:00,166,155,65,21.5,327,PM2.5
2019-11-30 15:14:00,149,141,64.97,21.5,316,PM2.5
2019-11-30 15:15:00,145,134,64.96,21.5,311,PM2.5
2019-11-30 15:16:00,143,134,64.91,21.5,311,PM2.5
2019-11-30 15:17:00,145,140,64.86,21.5,315,PM2.5
2019-11-30 15:18:00,155,138,64.81,21.5,314,PM2.5
2019-11-30 15:19:00,142,128,64.86,21.51,306,PM2.5
2019-11-30 15:20:00,157,147,64.81,21.51,321,PM2.5
2019-11-30 15:21:00,149,139,64.8,21.51,315,PM2.5
2019-11-30 15:22:00,146,139,64.85,21.51,315,PM2.5
