# Contents:,Laser Egg 'E197' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:45
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17132
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-26 21:32:00,88,79,58.36,22.63,163,PM2.5
2019-11-26 21:33:00,90,82,58.34,22.62,173,PM2.5
2019-11-26 21:34:00,92,86,58.4,22.61,187,PM2.5
2019-11-26 21:35:00,85,79,58.6,22.61,163,PM2.5
2019-11-26 21:36:00,88,79,58.65,22.6,163,PM2.5
2019-11-26 21:37:00,85,78,58.84,22.6,160,PM2.5
2019-11-26 21:38:00,81,77,58.92,22.6,157,PM2.5
2019-11-26 21:39:00,88,82,58.97,22.59,173,PM2.5
2019-11-26 21:40:00,90,83,59.03,22.58,177,PM2.5
2019-11-26 21:41:00,85,79,59.02,22.58,163,PM2.5
2019-11-26 21:42:00,88,83,59.14,22.58,177,PM2.5
2019-11-26 21:43:00,90,82,59.16,22.58,173,PM2.5
2019-11-26 21:44:00,93,85,59.2,22.58,183,PM2.5
2019-11-26 21:45:00,89,83,59.24,22.58,177,PM2.5
2019-11-26 21:46:00,72,67,59.25,22.56,123,PM2.5
2019-11-26 21:47:00,75,72,59.25,22.55,140,PM2.5
2019-11-26 21:48:00,79,72,59.3,22.55,140,PM2.5
2019-11-26 21:49:00,81,77,59.35,22.54,157,PM2.5
2019-11-26 21:50:00,79,76,59.41,22.53,153,PM2.5
2019-11-26 21:51:00,70,68,59.41,22.53,127,PM2.5
2019-11-26 21:52:00,73,69,59.45,22.52,130,PM2.5
2019-11-26 21:53:00,80,75,59.45,22.51,150,PM2.5
2019-11-26 21:54:00,76,74,59.47,22.51,147,PM2.5
2019-11-26 21:55:00,75,72,59.5,22.51,140,PM2.5
2019-11-26 21:56:00,77,72,60.24,22.32,140,PM2.5
2019-11-26 21:57:00,73,69,59.94,22.49,130,PM2.5
2019-11-26 21:58:00,72,69,59.49,22.66,130,PM2.5
2019-11-26 21:59:00,75,73,59.27,22.78,143,PM2.5
2019-11-26 22:00:00,74,71,59.07,22.85,137,PM2.5
2019-11-26 22:01:00,69,66,59,22.9,120,PM2.5
2019-11-26 22:02:00,69,66,59.01,22.92,120,PM2.5
2019-11-26 22:03:00,68,65,58.98,22.93,117,PM2.5
2019-11-26 22:04:00,69,67,58.69,22.93,123,PM2.5
2019-11-26 22:05:00,65,62,58.96,22.92,107,PM2.5
2019-11-26 22:06:00,61,59,59.02,22.91,98,PM2.5
2019-11-26 22:07:00,71,67,58.99,22.93,123,PM2.5
2019-11-26 22:08:00,72,67,58.98,22.92,123,PM2.5
2019-11-26 22:09:00,68,63,59.03,22.93,110,PM2.5
2019-11-26 22:10:00,66,63,59.02,22.93,110,PM2.5
2019-11-26 22:11:00,71,66,58.97,22.93,120,PM2.5
2019-11-26 22:12:00,68,63,58.98,22.94,110,PM2.5
2019-11-26 22:13:00,67,63,58.94,22.93,110,PM2.5
2019-11-26 22:14:00,62,59,58.98,22.93,98,PM2.5
2019-11-26 22:15:00,65,61,59.23,22.94,103,PM2.5
2019-11-26 22:16:00,65,60,59.08,22.94,100,PM2.5
2019-11-26 22:17:00,70,64,59.1,22.94,113,PM2.5
2019-11-26 22:18:00,61,58,59.08,22.94,97,PM2.5
2019-11-26 22:19:00,62,60,59.07,22.94,100,PM2.5
2019-11-26 22:20:00,58,56,59.12,22.94,93,PM2.5
2019-11-26 22:21:00,60,57,59.05,22.94,95,PM2.5
2019-11-26 22:22:00,59,57,59.12,22.94,95,PM2.5
2019-11-26 22:23:00,65,61,59.14,22.94,103,PM2.5
2019-11-26 22:24:00,59,55,59.12,22.95,92,PM2.5
2019-11-26 22:25:00,64,61,58.75,22.95,103,PM2.5
2019-11-26 22:26:00,55,53,58.83,22.93,88,PM2.5
2019-11-26 22:27:00,54,52,58.89,22.91,87,PM2.5
2019-11-26 22:28:00,51,46,58.99,22.9,77,PM2.5
2019-11-26 22:29:00,50,48,59.03,22.89,80,PM2.5
2019-11-26 22:30:00,49,47,59.07,22.87,78,PM2.5
2019-11-26 22:31:00,51,47,58.88,22.87,78,PM2.5
2019-11-26 22:32:00,51,47,58.92,22.86,78,PM2.5
2019-11-26 22:33:00,50,47,58.93,22.85,78,PM2.5
2019-11-26 22:34:00,44,42,59.01,22.84,70,PM2.5
2019-11-26 22:35:00,45,44,59.09,22.84,73,PM2.5
2019-11-26 22:36:00,45,45,59.11,22.84,75,PM2.5
2019-11-26 22:37:00,46,44,59.15,22.84,73,PM2.5
2019-11-26 22:38:00,40,39,59.16,22.83,65,PM2.5
2019-11-26 22:39:00,48,46,59,22.82,77,PM2.5
2019-11-26 22:40:00,48,46,59.25,22.82,77,PM2.5
2019-11-26 22:41:00,45,43,59.15,22.8,72,PM2.5
2019-11-26 22:42:00,45,44,59.25,22.79,73,PM2.5
2019-11-26 22:43:00,43,41,59.28,22.78,68,PM2.5
2019-11-26 22:44:00,45,43,59.15,22.77,72,PM2.5
2019-11-26 22:45:00,46,45,59.27,22.77,75,PM2.5
2019-11-26 22:46:00,44,42,59.26,22.76,70,PM2.5
2019-11-26 22:47:00,48,42,59.26,22.76,70,PM2.5
2019-11-26 22:48:00,49,45,59.27,22.76,75,PM2.5
2019-11-26 22:49:00,49,47,59.26,22.75,78,PM2.5
2019-11-26 22:50:00,42,42,59.07,22.73,70,PM2.5
2019-11-26 22:51:00,40,38,59.2,22.73,63,PM2.5
2019-11-26 22:52:00,44,41,59.29,22.73,68,PM2.5
2019-11-26 22:53:00,42,40,59.3,22.72,67,PM2.5
2019-11-26 22:54:00,42,40,59.36,22.71,67,PM2.5
2019-11-26 22:55:00,39,37,59.17,22.71,62,PM2.5
2019-11-26 22:56:00,47,44,59.27,22.7,73,PM2.5
2019-11-26 22:57:00,42,40,59.3,22.68,67,PM2.5
2019-11-26 22:58:00,39,37,59.34,22.68,62,PM2.5
2019-11-26 22:59:00,42,40,59.38,22.68,67,PM2.5
2019-11-26 23:00:00,46,44,59.41,22.68,73,PM2.5
2019-11-26 23:01:00,50,45,59.43,22.68,75,PM2.5
2019-11-26 23:02:00,46,43,59.42,22.67,72,PM2.5
2019-11-26 23:03:00,40,39,59.48,22.67,65,PM2.5
2019-11-26 23:04:00,45,43,59.49,22.67,72,PM2.5
2019-11-26 23:05:00,41,40,59.51,22.67,67,PM2.5
2019-11-26 23:06:00,42,39,59.42,22.66,65,PM2.5
2019-11-26 23:07:00,43,41,59.4,22.65,68,PM2.5
2019-11-26 23:08:00,43,40,59.36,22.65,67,PM2.5
2019-11-26 23:09:00,40,36,59.35,22.65,60,PM2.5
2019-11-26 23:10:00,41,40,59.36,22.64,67,PM2.5
2019-11-26 23:11:00,39,37,59.38,22.63,62,PM2.5
2019-11-26 23:12:00,44,42,59.4,22.62,70,PM2.5
2019-11-26 23:13:00,43,42,59.14,22.62,70,PM2.5
2019-11-26 23:14:00,43,42,59.04,22.62,70,PM2.5
2019-11-26 23:15:00,50,47,58.97,22.61,78,PM2.5
2019-11-26 23:16:00,43,42,59.21,22.61,70,PM2.5
2019-11-26 23:17:00,49,46,59.29,22.61,77,PM2.5
2019-11-26 23:18:00,43,41,59.2,22.6,68,PM2.5
2019-11-26 23:19:00,41,40,59.31,22.6,67,PM2.5
2019-11-26 23:20:00,48,46,59.42,22.59,77,PM2.5
2019-11-26 23:21:00,46,44,59.46,22.59,73,PM2.5
2019-11-26 23:22:00,44,42,59.53,22.59,70,PM2.5
2019-11-26 23:23:00,43,40,59.29,22.6,67,PM2.5
2019-11-26 23:24:00,46,44,59.39,22.59,73,PM2.5
2019-11-26 23:25:00,41,39,59.48,22.6,65,PM2.5
2019-11-26 23:26:00,47,45,59.54,22.6,75,PM2.5
2019-11-26 23:27:00,47,45,59.37,22.6,75,PM2.5
2019-11-26 23:28:00,48,46,59.47,22.59,77,PM2.5
2019-11-26 23:29:00,42,40,59.5,22.59,67,PM2.5
2019-11-26 23:30:00,45,44,59.48,22.59,73,PM2.5
2019-11-26 23:31:00,41,40,59.52,22.58,67,PM2.5
2019-11-26 23:32:00,40,38,59.55,22.59,63,PM2.5
2019-11-26 23:33:00,42,41,59.55,22.59,68,PM2.5
2019-11-26 23:34:00,43,41,59.58,22.58,68,PM2.5
2019-11-26 23:35:00,47,45,59.59,22.59,75,PM2.5
2019-11-26 23:36:00,46,46,59.57,22.59,77,PM2.5
2019-11-26 23:37:00,45,44,59.57,22.58,73,PM2.5
2019-11-26 23:38:00,41,39,59.59,22.59,65,PM2.5
2019-11-26 23:39:00,43,41,59.57,22.59,68,PM2.5
2019-11-26 23:40:00,38,37,59.55,22.59,62,PM2.5
2019-11-26 23:41:00,41,40,59.4,22.58,67,PM2.5
2019-11-26 23:42:00,42,42,59.51,22.59,70,PM2.5
2019-11-26 23:43:00,48,46,59.55,22.58,77,PM2.5
2019-11-26 23:44:00,41,39,59.55,22.58,65,PM2.5
2019-11-26 23:45:00,45,43,59.49,22.59,72,PM2.5
2019-11-26 23:46:00,43,41,59.52,22.58,68,PM2.5
2019-11-26 23:47:00,43,41,59.5,22.59,68,PM2.5
2019-11-26 23:48:00,42,40,59.5,22.59,67,PM2.5
2019-11-26 23:49:00,42,41,59.41,22.58,68,PM2.5
2019-11-26 23:50:00,43,41,59.35,22.58,68,PM2.5
2019-11-26 23:51:00,42,41,59.2,22.59,68,PM2.5
2019-11-26 23:52:00,42,40,59.35,22.58,67,PM2.5
2019-11-26 23:53:00,43,41,59.36,22.58,68,PM2.5
2019-11-26 23:54:00,42,41,59.43,22.58,68,PM2.5
2019-11-26 23:55:00,41,39,59.39,22.57,65,PM2.5
2019-11-26 23:56:00,43,41,59.39,22.58,68,PM2.5
2019-11-26 23:57:00,44,42,59.43,22.57,70,PM2.5
2019-11-26 23:58:00,41,41,59.47,22.57,68,PM2.5
2019-11-26 23:59:00,42,40,59.38,22.57,67,PM2.5
2019-11-27 00:00:00,40,37,59.4,22.56,62,PM2.5
2019-11-27 00:01:00,39,38,59.45,22.57,63,PM2.5
2019-11-27 00:02:00,41,39,59.5,22.57,65,PM2.5
2019-11-27 00:03:00,39,39,59.51,22.56,65,PM2.5
2019-11-27 00:04:00,36,33,59.4,22.56,55,PM2.5
2019-11-27 00:05:00,38,38,59.43,22.57,63,PM2.5
2019-11-27 00:06:00,40,39,59.38,22.56,65,PM2.5
2019-11-27 00:07:00,41,38,59.29,22.56,63,PM2.5
2019-11-27 00:08:00,41,40,59.21,22.56,67,PM2.5
2019-11-27 00:09:00,43,42,59.24,22.56,70,PM2.5
2019-11-27 00:10:00,44,40,59.21,22.55,67,PM2.5
2019-11-27 00:11:00,42,41,59.29,22.55,68,PM2.5
2019-11-27 00:12:00,43,41,59.22,22.55,68,PM2.5
2019-11-27 00:13:00,39,37,59.39,22.55,62,PM2.5
2019-11-27 00:14:00,37,36,59.36,22.55,60,PM2.5
2019-11-27 00:15:00,38,37,59.33,22.55,62,PM2.5
2019-11-27 00:16:00,39,38,59.38,22.55,63,PM2.5
2019-11-27 00:17:00,41,39,59.33,22.54,65,PM2.5
2019-11-27 00:18:00,39,37,59.29,22.54,62,PM2.5
2019-11-27 00:19:00,37,35,59.29,22.54,58,PM2.5
2019-11-27 00:20:00,30,28,59.26,22.54,47,PM2.5
2019-11-27 00:21:00,37,36,59.29,22.53,60,PM2.5
2019-11-27 00:22:00,38,36,59.2,22.53,60,PM2.5
2019-11-27 00:23:00,39,37,59.25,22.54,62,PM2.5
2019-11-27 00:24:00,40,39,59.22,22.54,65,PM2.5
2019-11-27 00:25:00,38,36,59.18,22.53,60,PM2.5
2019-11-27 00:26:00,34,33,59.22,22.53,55,PM2.5
2019-11-27 00:27:00,39,37,59.16,22.53,62,PM2.5
2019-11-27 00:28:00,37,35,59.22,22.53,58,PM2.5
2019-11-27 00:29:00,39,37,59.17,22.53,62,PM2.5
2019-11-27 00:30:00,44,42,59.18,22.54,70,PM2.5
2019-11-27 00:31:00,43,41,59.05,22.55,68,PM2.5
2019-11-27 00:32:00,43,41,58.95,22.56,68,PM2.5
2019-11-27 00:33:00,43,41,59.06,22.58,68,PM2.5
2019-11-27 00:34:00,45,43,58.97,22.58,72,PM2.5
2019-11-27 00:35:00,44,42,59.03,22.59,70,PM2.5
2019-11-27 00:36:00,46,43,58.92,22.59,72,PM2.5
2019-11-27 00:37:00,43,42,58.82,22.6,70,PM2.5
2019-11-27 00:38:00,39,37,58.92,22.6,62,PM2.5
2019-11-27 00:39:00,43,40,58.96,22.61,67,PM2.5
2019-11-27 00:40:00,43,41,58.81,22.62,68,PM2.5
2019-11-27 00:41:00,43,41,58.79,22.62,68,PM2.5
2019-11-27 00:42:00,40,38,58.8,22.63,63,PM2.5
2019-11-27 00:43:00,39,36,58.85,22.64,60,PM2.5
2019-11-27 00:44:00,39,38,58.86,22.65,63,PM2.5
2019-11-27 00:45:00,32,32,58.78,22.63,53,PM2.5
2019-11-27 00:46:00,33,32,58.68,22.63,53,PM2.5
2019-11-27 00:47:00,31,30,58.71,22.62,50,PM2.5
2019-11-27 00:48:00,34,33,58.8,22.61,55,PM2.5
2019-11-27 00:49:00,36,34,58.62,22.61,57,PM2.5
2019-11-27 00:50:00,26,26,58.43,22.59,43,PM2.5
2019-11-27 00:51:00,33,33,58.62,22.59,55,PM2.5
2019-11-27 00:52:00,33,31,58.52,22.6,52,PM2.5
2019-11-27 00:53:00,35,32,58.5,22.59,53,PM2.5
2019-11-27 00:54:00,30,30,58.45,22.59,50,PM2.5
2019-11-27 00:55:00,30,30,58.6,22.58,50,PM2.5
2019-11-27 00:56:00,33,32,58.61,22.58,53,PM2.5
2019-11-27 00:57:00,31,30,58.5,22.58,50,PM2.5
2019-11-27 00:58:00,33,32,58.69,22.57,53,PM2.5
2019-11-27 00:59:00,35,34,58.81,22.57,57,PM2.5
2019-11-27 01:00:00,34,33,58.67,22.56,55,PM2.5
2019-11-27 01:01:00,35,32,58.53,22.57,53,PM2.5
2019-11-27 01:02:00,35,32,58.53,22.56,53,PM2.5
2019-11-27 01:03:00,36,35,58.49,22.56,58,PM2.5
2019-11-27 01:04:00,30,30,58.41,22.55,50,PM2.5
2019-11-27 01:05:00,33,32,58.61,22.56,53,PM2.5
2019-11-27 01:06:00,33,33,58.66,22.55,55,PM2.5
2019-11-27 01:07:00,34,33,58.54,22.55,55,PM2.5
2019-11-27 01:08:00,28,27,58.7,22.54,45,PM2.5
2019-11-27 01:09:00,37,35,58.8,22.54,58,PM2.5
2019-11-27 01:10:00,33,31,58.72,22.53,52,PM2.5
2019-11-27 01:11:00,29,28,58.77,22.54,47,PM2.5
2019-11-27 01:12:00,35,34,58.65,22.53,57,PM2.5
2019-11-27 01:13:00,35,34,58.38,22.52,57,PM2.5
2019-11-27 01:14:00,36,35,58.46,22.51,58,PM2.5
2019-11-27 01:15:00,36,34,58.48,22.52,57,PM2.5
2019-11-27 01:16:00,35,34,58.3,22.51,57,PM2.5
2019-11-27 01:17:00,36,35,58.57,22.51,58,PM2.5
2019-11-27 01:18:00,36,35,58.68,22.52,58,PM2.5
2019-11-27 01:19:00,36,34,58.56,22.51,57,PM2.5
2019-11-27 01:20:00,36,34,58.64,22.51,57,PM2.5
2019-11-27 01:21:00,33,32,58.75,22.5,53,PM2.5
2019-11-27 01:22:00,35,34,58.58,22.5,57,PM2.5
2019-11-27 01:23:00,29,28,58.65,22.5,47,PM2.5
2019-11-27 01:24:00,37,35,58.69,22.51,58,PM2.5
2019-11-27 01:25:00,35,33,58.59,22.5,55,PM2.5
2019-11-27 01:26:00,33,30,58.61,22.5,50,PM2.5
2019-11-27 01:27:00,31,31,58.5,22.5,52,PM2.5
2019-11-27 01:28:00,31,29,58.52,22.5,48,PM2.5
2019-11-27 01:29:00,35,33,58.73,22.49,55,PM2.5
2019-11-27 01:30:00,33,31,58.65,22.5,52,PM2.5
2019-11-27 01:31:00,33,33,58.53,22.49,55,PM2.5
2019-11-27 01:32:00,34,32,58.53,22.49,53,PM2.5
2019-11-27 01:33:00,32,31,58.71,22.49,52,PM2.5
2019-11-27 01:34:00,33,32,58.55,22.49,53,PM2.5
2019-11-27 01:35:00,33,32,58.31,22.48,53,PM2.5
2019-11-27 01:36:00,31,30,58.45,22.49,50,PM2.5
2019-11-27 01:37:00,32,31,58.47,22.48,52,PM2.5
2019-11-27 01:38:00,31,31,58.57,22.48,52,PM2.5
2019-11-27 01:39:00,31,30,58.66,22.48,50,PM2.5
2019-11-27 01:40:00,32,31,58.51,22.48,52,PM2.5
2019-11-27 01:41:00,31,30,58.54,22.48,50,PM2.5
2019-11-27 01:42:00,35,34,58.52,22.48,57,PM2.5
2019-11-27 01:43:00,31,29,58.67,22.48,48,PM2.5
2019-11-27 01:44:00,32,30,58.68,22.48,50,PM2.5
2019-11-27 01:45:00,27,25,58.73,22.47,42,PM2.5
2019-11-27 01:46:00,27,27,58.75,22.48,45,PM2.5
2019-11-27 01:47:00,33,30,58.79,22.47,50,PM2.5
2019-11-27 01:48:00,28,27,58.73,22.47,45,PM2.5
2019-11-27 01:49:00,32,29,58.5,22.47,48,PM2.5
2019-11-27 01:50:00,31,31,58.72,22.47,52,PM2.5
2019-11-27 01:51:00,28,27,58.68,22.47,45,PM2.5
2019-11-27 01:52:00,29,28,58.83,22.46,47,PM2.5
2019-11-27 01:53:00,31,30,58.81,22.47,50,PM2.5
2019-11-27 01:54:00,25,23,58.75,22.46,38,PM2.5
2019-11-27 01:55:00,30,29,58.7,22.47,48,PM2.5
2019-11-27 01:56:00,30,29,58.6,22.46,48,PM2.5
2019-11-27 01:57:00,29,27,58.65,22.46,45,PM2.5
2019-11-27 01:58:00,30,28,58.49,22.46,47,PM2.5
2019-11-27 01:59:00,23,23,58.7,22.46,38,PM2.5
2019-11-27 02:00:00,25,24,58.81,22.46,40,PM2.5
2019-11-27 02:01:00,28,26,58.69,22.46,43,PM2.5
2019-11-27 02:02:00,25,24,58.75,22.46,40,PM2.5
2019-11-27 02:03:00,27,27,58.82,22.46,45,PM2.5
2019-11-27 02:04:00,31,28,58.81,22.46,47,PM2.5
2019-11-27 02:13:00,27,25,58.74,22.46,42,PM2.5
2019-11-27 02:14:00,23,23,58.69,22.45,38,PM2.5
2019-11-27 02:15:00,23,23,58.83,22.45,38,PM2.5
2019-11-27 02:16:00,27,24,58.82,22.45,40,PM2.5
2019-11-27 02:17:00,24,22,58.72,22.45,37,PM2.5
2019-11-27 02:18:00,21,21,58.73,22.45,35,PM2.5
2019-11-27 02:19:00,23,22,58.82,22.45,37,PM2.5
2019-11-27 02:20:00,24,24,58.87,22.45,40,PM2.5
2019-11-27 02:21:00,25,24,58.75,22.45,40,PM2.5
2019-11-27 02:22:00,27,25,58.67,22.44,42,PM2.5
2019-11-27 02:23:00,21,20,58.77,22.45,33,PM2.5
2019-11-27 02:24:00,25,25,58.67,22.44,42,PM2.5
2019-11-27 02:25:00,24,23,58.67,22.45,38,PM2.5
2019-11-27 02:26:00,24,23,58.74,22.44,38,PM2.5
2019-11-27 02:27:00,21,20,58.76,22.44,33,PM2.5
2019-11-27 02:28:00,24,23,58.84,22.44,38,PM2.5
2019-11-27 02:29:00,22,21,58.82,22.44,35,PM2.5
2019-11-27 02:30:00,22,19,58.87,22.44,32,PM2.5
2019-11-27 02:31:00,23,22,58.75,22.44,37,PM2.5
2019-11-27 02:32:00,23,22,58.7,22.44,37,PM2.5
2019-11-27 02:33:00,22,21,58.76,22.44,35,PM2.5
2019-11-27 02:34:00,22,21,58.74,22.44,35,PM2.5
2019-11-27 02:35:00,25,24,58.77,22.44,40,PM2.5
2019-11-27 02:36:00,24,23,58.56,22.44,38,PM2.5
2019-11-27 02:37:00,23,22,58.7,22.44,37,PM2.5
2019-11-27 02:38:00,18,18,58.78,22.44,30,PM2.5
2019-11-27 02:39:00,24,22,58.69,22.43,37,PM2.5
2019-11-27 02:40:00,23,22,58.8,22.42,37,PM2.5
2019-11-27 02:41:00,24,24,58.75,22.44,40,PM2.5
2019-11-27 02:42:00,19,18,58.54,22.43,30,PM2.5
2019-11-27 02:43:00,26,24,58.54,22.43,40,PM2.5
2019-11-27 02:44:00,22,20,58.75,22.42,33,PM2.5
2019-11-27 02:45:00,22,22,58.89,22.42,37,PM2.5
2019-11-27 02:46:00,17,16,58.85,22.43,27,PM2.5
2019-11-27 02:47:00,20,20,58.79,22.43,33,PM2.5
2019-11-27 02:48:00,24,23,58.75,22.42,38,PM2.5
2019-11-27 02:49:00,22,21,58.64,22.42,35,PM2.5
2019-11-27 02:50:00,21,19,58.71,22.43,32,PM2.5
2019-11-27 02:51:00,23,22,58.71,22.42,37,PM2.5
2019-11-27 02:52:00,18,17,58.71,22.42,28,PM2.5
2019-11-27 02:53:00,21,21,58.62,22.42,35,PM2.5
2019-11-27 02:54:00,23,20,58.74,22.43,33,PM2.5
2019-11-27 02:55:00,18,17,58.84,22.42,28,PM2.5
2019-11-27 02:56:00,20,19,58.89,22.42,32,PM2.5
2019-11-27 02:57:00,23,23,58.86,22.42,38,PM2.5
2019-11-27 02:58:00,23,22,58.67,22.41,37,PM2.5
2019-11-27 02:59:00,23,22,58.83,22.42,37,PM2.5
2019-11-27 03:00:00,25,23,58.79,22.42,38,PM2.5
2019-11-27 03:01:00,22,21,58.85,22.42,35,PM2.5
2019-11-27 03:02:00,25,23,58.64,22.42,38,PM2.5
2019-11-27 03:03:00,22,22,58.77,22.42,37,PM2.5
2019-11-27 03:04:00,21,21,58.81,22.42,35,PM2.5
2019-11-27 03:05:00,27,26,58.8,22.41,43,PM2.5
2019-11-27 03:06:00,28,27,58.79,22.41,45,PM2.5
2019-11-27 03:07:00,28,27,58.87,22.41,45,PM2.5
2019-11-27 03:08:00,25,24,58.84,22.4,40,PM2.5
2019-11-27 03:09:00,29,26,58.8,22.41,43,PM2.5
2019-11-27 03:10:00,28,27,58.93,22.41,45,PM2.5
2019-11-27 03:11:00,30,28,58.88,22.4,47,PM2.5
2019-11-27 03:12:00,28,27,58.92,22.41,45,PM2.5
2019-11-27 03:13:00,24,22,58.87,22.4,37,PM2.5
2019-11-27 03:14:00,24,24,58.89,22.4,40,PM2.5
2019-11-27 03:15:00,28,27,58.94,22.41,45,PM2.5
2019-11-27 03:16:00,26,26,58.95,22.4,43,PM2.5
2019-11-27 03:17:00,28,28,58.99,22.4,47,PM2.5
2019-11-27 03:18:00,28,27,58.98,22.4,45,PM2.5
2019-11-27 03:19:00,28,25,58.97,22.4,42,PM2.5
2019-11-27 03:20:00,26,24,58.98,22.4,40,PM2.5
2019-11-27 03:21:00,27,26,58.85,22.4,43,PM2.5
2019-11-27 03:22:00,25,23,58.99,22.4,38,PM2.5
2019-11-27 03:23:00,26,26,58.86,22.4,43,PM2.5
2019-11-27 03:24:00,28,27,58.86,22.4,45,PM2.5
2019-11-27 03:25:00,24,24,59.02,22.4,40,PM2.5
2019-11-27 03:26:00,22,21,58.97,22.39,35,PM2.5
2019-11-27 03:27:00,26,25,59.05,22.4,42,PM2.5
2019-11-27 03:28:00,22,21,59.06,22.4,35,PM2.5
2019-11-27 03:29:00,25,23,58.93,22.4,38,PM2.5
2019-11-27 03:30:00,26,25,58.87,22.4,42,PM2.5
2019-11-27 03:31:00,26,23,58.88,22.4,38,PM2.5
2019-11-27 03:32:00,23,22,58.9,22.4,37,PM2.5
2019-11-27 03:33:00,23,22,59.02,22.39,37,PM2.5
2019-11-27 03:34:00,25,24,58.86,22.39,40,PM2.5
2019-11-27 03:35:00,23,23,59.05,22.39,38,PM2.5
2019-11-27 03:36:00,21,21,59.02,22.39,35,PM2.5
2019-11-27 03:37:00,28,26,58.97,22.39,43,PM2.5
2019-11-27 03:38:00,22,22,58.92,22.39,37,PM2.5
2019-11-27 03:39:00,23,23,58.98,22.39,38,PM2.5
2019-11-27 03:40:00,25,23,59.03,22.39,38,PM2.5
2019-11-27 03:41:00,25,24,59.01,22.39,40,PM2.5
2019-11-27 03:42:00,25,24,58.86,22.39,40,PM2.5
2019-11-27 03:43:00,21,21,58.96,22.39,35,PM2.5
2019-11-27 03:44:00,22,22,59,22.39,37,PM2.5
2019-11-27 03:45:00,22,22,59.07,22.39,37,PM2.5
2019-11-27 03:46:00,21,20,59.1,22.38,33,PM2.5
2019-11-27 03:47:00,24,23,58.99,22.39,38,PM2.5
2019-11-27 03:48:00,23,21,59.01,22.39,35,PM2.5
2019-11-27 03:49:00,22,21,58.82,22.39,35,PM2.5
2019-11-27 03:50:00,24,23,59.01,22.39,38,PM2.5
2019-11-27 03:51:00,24,23,58.87,22.38,38,PM2.5
2019-11-27 03:52:00,24,24,59.01,22.38,40,PM2.5
2019-11-27 03:53:00,21,20,58.87,22.39,33,PM2.5
2019-11-27 03:54:00,23,22,59.05,22.38,37,PM2.5
2019-11-27 03:55:00,24,23,58.92,22.39,38,PM2.5
2019-11-27 03:56:00,25,24,58.99,22.38,40,PM2.5
2019-11-27 03:57:00,20,19,58.86,22.38,32,PM2.5
2019-11-27 03:58:00,20,19,58.93,22.39,32,PM2.5
2019-11-27 03:59:00,24,23,58.98,22.38,38,PM2.5
2019-11-27 04:00:00,23,23,59.09,22.38,38,PM2.5
2019-11-27 04:01:00,23,22,59.01,22.38,37,PM2.5
2019-11-27 04:02:00,22,21,59.02,22.39,35,PM2.5
2019-11-27 04:03:00,22,22,59.1,22.39,37,PM2.5
2019-11-27 04:04:00,25,24,58.97,22.38,40,PM2.5
2019-11-27 04:05:00,23,23,58.98,22.38,38,PM2.5
2019-11-27 04:06:00,23,20,59.09,22.38,33,PM2.5
2019-11-27 04:07:00,21,21,59.09,22.38,35,PM2.5
2019-11-27 04:08:00,23,21,59.14,22.38,35,PM2.5
2019-11-27 04:09:00,23,22,59.09,22.38,37,PM2.5
2019-11-27 04:10:00,21,21,59.04,22.38,35,PM2.5
2019-11-27 04:11:00,25,21,59.02,22.38,35,PM2.5
2019-11-27 04:12:00,21,21,59.05,22.38,35,PM2.5
2019-11-27 04:13:00,21,20,59.08,22.38,33,PM2.5
2019-11-27 04:14:00,24,22,59.09,22.38,37,PM2.5
2019-11-27 04:15:00,24,23,59.22,22.38,38,PM2.5
2019-11-27 04:16:00,21,20,59.2,22.38,33,PM2.5
2019-11-27 04:17:00,19,19,59.25,22.38,32,PM2.5
2019-11-27 04:18:00,18,18,59.23,22.38,30,PM2.5
2019-11-27 04:19:00,22,21,59.25,22.38,35,PM2.5
2019-11-27 04:20:00,22,21,59.22,22.38,35,PM2.5
2019-11-27 04:21:00,23,21,59.22,22.38,35,PM2.5
2019-11-27 04:22:00,21,21,59.23,22.38,35,PM2.5
2019-11-27 04:23:00,23,22,59.15,22.39,37,PM2.5
2019-11-27 04:24:00,24,23,59.08,22.39,38,PM2.5
2019-11-27 04:25:00,26,25,59.05,22.38,42,PM2.5
2019-11-27 04:26:00,21,21,59.06,22.39,35,PM2.5
2019-11-27 04:27:00,25,24,58.98,22.38,40,PM2.5
2019-11-27 04:28:00,23,22,59.14,22.39,37,PM2.5
2019-11-27 04:29:00,27,24,58.99,22.38,40,PM2.5
2019-11-27 04:30:00,27,24,59.09,22.38,40,PM2.5
2019-11-27 04:31:00,26,25,59.02,22.38,42,PM2.5
2019-11-27 04:32:00,25,25,59.12,22.37,42,PM2.5
2019-11-27 04:33:00,25,25,59.12,22.38,42,PM2.5
2019-11-27 04:34:00,32,30,59.01,22.38,50,PM2.5
2019-11-27 04:35:00,29,28,59.01,22.38,47,PM2.5
2019-11-27 04:36:00,24,23,59.09,22.38,38,PM2.5
2019-11-27 04:37:00,29,28,59.18,22.38,47,PM2.5
2019-11-27 04:38:00,32,30,59.12,22.37,50,PM2.5
