# Contents:,Laser Egg 'E167' 30 days raw data
# Generated At:,Kaiterra 2019-12-09 20:06
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,17050
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-30 03:25:00,136,127,68.13,21.23,305,PM2.5
2019-11-30 03:26:00,131,127,68.13,21.23,305,PM2.5
2019-11-30 03:27:00,137,133,68.13,21.23,310,PM2.5
2019-11-30 03:28:00,139,133,68.1,21.24,310,PM2.5
2019-11-30 03:29:00,140,132,68.17,21.23,309,PM2.5
2019-11-30 03:30:00,142,137,68.14,21.23,313,PM2.5
2019-11-30 03:31:00,134,131,68.18,21.23,308,PM2.5
2019-11-30 03:32:00,137,128,68.19,21.23,306,PM2.5
2019-11-30 03:33:00,143,136,68.17,21.23,312,PM2.5
2019-11-30 03:34:00,133,130,68.17,21.23,308,PM2.5
2019-11-30 03:35:00,131,127,68.22,21.22,305,PM2.5
2019-11-30 03:36:00,140,135,68.22,21.22,312,PM2.5
2019-11-30 03:37:00,134,131,68.23,21.22,308,PM2.5
2019-11-30 03:38:00,144,138,68.19,21.23,314,PM2.5
2019-11-30 03:39:00,143,135,68.23,21.23,312,PM2.5
2019-11-30 03:40:00,141,136,68.27,21.22,312,PM2.5
2019-11-30 03:42:00,163,148,68.31,21.22,322,PM2.5
2019-11-30 03:43:00,168,152,68.27,21.23,325,PM2.5
2019-11-30 03:44:00,167,158,68.19,21.25,329,PM2.5
2019-11-30 03:45:00,171,151,68.18,21.26,324,PM2.5
2019-11-30 03:46:00,163,149,68.06,21.29,322,PM2.5
2019-11-30 03:47:00,173,160,68.03,21.29,331,PM2.5
2019-11-30 03:48:00,176,160,67.91,21.33,331,PM2.5
2019-11-30 03:49:00,171,157,67.91,21.32,328,PM2.5
2019-11-30 03:50:00,172,151,67.91,21.32,324,PM2.5
2019-11-30 03:51:00,170,156,67.88,21.33,328,PM2.5
2019-11-30 03:52:00,171,158,67.9,21.31,329,PM2.5
2019-11-30 03:53:00,169,155,67.86,21.31,327,PM2.5
2019-11-30 03:54:00,181,164,67.82,21.33,334,PM2.5
2019-11-30 03:55:00,169,153,67.88,21.31,325,PM2.5
2019-11-30 03:56:00,178,159,67.86,21.3,330,PM2.5
2019-11-30 03:57:00,167,160,67.82,21.31,331,PM2.5
2019-11-30 03:58:00,161,157,67.75,21.33,328,PM2.5
2019-11-30 03:59:00,169,154,67.73,21.33,326,PM2.5
2019-11-30 04:00:00,167,160,67.73,21.33,331,PM2.5
2019-11-30 04:01:00,159,154,67.75,21.32,326,PM2.5
2019-11-30 04:02:00,160,151,67.73,21.31,324,PM2.5
2019-11-30 04:03:00,164,160,67.71,21.31,331,PM2.5
2019-11-30 04:04:00,166,156,67.68,21.31,328,PM2.5
2019-11-30 04:05:00,161,151,67.7,21.31,324,PM2.5
2019-11-30 04:06:00,170,159,67.71,21.31,330,PM2.5
2019-11-30 04:07:00,155,151,67.75,21.3,324,PM2.5
2019-11-30 04:08:00,169,160,67.72,21.32,331,PM2.5
2019-11-30 04:09:00,162,154,67.71,21.32,326,PM2.5
2019-11-30 04:10:00,171,164,67.64,21.32,334,PM2.5
2019-11-30 04:11:00,175,162,67.63,21.32,332,PM2.5
2019-11-30 04:12:00,159,158,67.57,21.34,329,PM2.5
2019-11-30 04:13:00,173,164,67.6,21.32,334,PM2.5
2019-11-30 04:14:00,159,157,67.62,21.33,328,PM2.5
2019-11-30 04:15:00,164,159,67.63,21.32,330,PM2.5
2019-11-30 04:16:00,179,172,67.61,21.33,340,PM2.5
2019-11-30 04:17:00,171,168,67.62,21.32,337,PM2.5
2019-11-30 04:18:00,203,180,67.64,21.31,346,PM2.5
2019-11-30 04:19:00,196,177,67.63,21.31,344,PM2.5
2019-11-30 04:20:00,196,176,67.73,21.28,343,PM2.5
2019-11-30 04:21:00,190,173,67.8,21.27,341,PM2.5
2019-11-30 04:22:00,197,174,67.81,21.26,342,PM2.5
2019-11-30 04:23:00,188,172,67.81,21.25,340,PM2.5
2019-11-30 04:24:00,196,176,67.85,21.25,343,PM2.5
2019-11-30 04:25:00,208,187,67.8,21.25,352,PM2.5
2019-11-30 04:26:00,197,180,67.86,21.25,346,PM2.5
2019-11-30 04:27:00,205,185,67.88,21.26,350,PM2.5
2019-11-30 04:28:00,189,171,67.91,21.24,339,PM2.5
2019-11-30 04:29:00,192,175,67.85,21.25,342,PM2.5
2019-11-30 04:30:00,197,177,67.81,21.26,344,PM2.5
2019-11-30 04:31:00,198,177,67.77,21.26,344,PM2.5
2019-11-30 04:32:00,207,189,67.72,21.27,353,PM2.5
2019-11-30 04:33:00,177,170,67.72,21.26,338,PM2.5
2019-11-30 04:34:00,181,167,67.71,21.27,336,PM2.5
2019-11-30 04:35:00,188,179,67.65,21.28,345,PM2.5
2019-11-30 04:36:00,189,177,67.65,21.28,344,PM2.5
2019-11-30 04:37:00,190,179,67.61,21.28,345,PM2.5
2019-11-30 04:38:00,182,175,67.6,21.28,342,PM2.5
2019-11-30 04:39:00,183,172,67.58,21.29,340,PM2.5
2019-11-30 04:40:00,175,164,67.59,21.28,334,PM2.5
2019-11-30 04:41:00,190,184,67.63,21.26,349,PM2.5
2019-11-30 04:42:00,192,180,67.61,21.28,346,PM2.5
2019-11-30 04:43:00,184,179,67.62,21.27,345,PM2.5
2019-11-30 04:44:00,200,185,67.64,21.27,350,PM2.5
2019-11-30 04:45:00,197,184,67.61,21.27,349,PM2.5
2019-11-30 04:46:00,194,182,67.57,21.28,348,PM2.5
2019-11-30 04:47:00,193,187,67.64,21.26,352,PM2.5
2019-11-30 04:48:00,185,172,67.65,21.26,340,PM2.5
2019-11-30 04:49:00,184,178,67.63,21.25,345,PM2.5
2019-11-30 04:50:00,180,173,67.68,21.25,341,PM2.5
2019-11-30 04:51:00,197,184,67.68,21.25,349,PM2.5
2019-11-30 04:52:00,193,186,67.68,21.25,351,PM2.5
2019-11-30 04:53:00,186,182,67.72,21.24,348,PM2.5
2019-11-30 04:54:00,184,175,67.75,21.22,342,PM2.5
2019-11-30 04:55:00,177,173,67.72,21.23,341,PM2.5
2019-11-30 04:56:00,196,187,67.71,21.21,352,PM2.5
2019-11-30 04:57:00,189,179,67.73,21.22,345,PM2.5
2019-11-30 04:58:00,172,168,67.76,21.22,337,PM2.5
2019-11-30 04:59:00,173,169,67.74,21.22,338,PM2.5
2019-11-30 05:00:00,195,182,67.75,21.22,348,PM2.5
2019-11-30 05:01:00,195,186,67.69,21.22,351,PM2.5
2019-11-30 05:02:00,180,175,67.69,21.22,342,PM2.5
2019-11-30 05:03:00,187,179,67.71,21.21,345,PM2.5
2019-11-30 05:04:00,204,191,67.72,21.2,355,PM2.5
2019-11-30 05:05:00,191,184,67.7,21.21,349,PM2.5
2019-11-30 05:06:00,187,179,67.7,21.21,345,PM2.5
2019-11-30 05:07:00,195,186,67.69,21.2,351,PM2.5
2019-11-30 05:08:00,199,185,67.66,21.21,350,PM2.5
2019-11-30 05:09:00,193,182,67.68,21.21,348,PM2.5
2019-11-30 05:10:00,184,173,67.65,21.21,341,PM2.5
2019-11-30 05:11:00,187,174,67.65,21.22,342,PM2.5
2019-11-30 05:12:00,189,179,67.65,21.21,345,PM2.5
2019-11-30 05:13:00,185,178,67.66,21.2,345,PM2.5
2019-11-30 05:14:00,193,181,67.67,21.2,347,PM2.5
2019-11-30 05:15:00,183,177,67.64,21.2,344,PM2.5
2019-11-30 05:16:00,184,179,67.66,21.2,345,PM2.5
2019-11-30 05:17:00,187,179,67.63,21.2,345,PM2.5
2019-11-30 05:18:00,188,175,67.64,21.21,342,PM2.5
2019-11-30 05:19:00,205,188,67.6,21.21,352,PM2.5
2019-11-30 05:20:00,203,191,67.57,21.23,355,PM2.5
2019-11-30 05:21:00,205,196,67.56,21.22,358,PM2.5
2019-11-30 05:22:00,196,188,67.53,21.24,352,PM2.5
2019-11-30 05:23:00,197,187,67.51,21.24,352,PM2.5
2019-11-30 05:24:00,197,188,67.5,21.24,352,PM2.5
2019-11-30 05:25:00,204,190,67.49,21.24,354,PM2.5
2019-11-30 05:26:00,190,176,67.55,21.23,343,PM2.5
2019-11-30 05:27:00,199,192,67.55,21.23,355,PM2.5
2019-11-30 05:28:00,196,186,67.57,21.23,351,PM2.5
2019-11-30 05:29:00,194,181,66.73,21.42,347,PM2.5
2019-11-30 05:30:00,198,191,66.82,21.4,355,PM2.5
2019-11-30 05:31:00,191,181,66.9,21.37,347,PM2.5
2019-11-30 05:32:00,185,174,66.96,21.34,342,PM2.5
2019-11-30 05:33:00,199,186,66.95,21.33,351,PM2.5
2019-11-30 05:34:00,194,188,66.92,21.34,352,PM2.5
2019-11-30 05:35:00,175,163,67,21.32,333,PM2.5
2019-11-30 05:36:00,202,188,66.97,21.31,352,PM2.5
2019-11-30 05:37:00,197,184,67.02,21.3,349,PM2.5
2019-11-30 05:38:00,181,170,67.03,21.3,338,PM2.5
2019-11-30 05:39:00,176,167,67.01,21.28,336,PM2.5
2019-11-30 05:40:00,186,172,66.97,21.29,340,PM2.5
2019-11-30 05:41:00,190,179,66.98,21.29,345,PM2.5
2019-11-30 05:42:00,192,184,67.03,21.27,349,PM2.5
2019-11-30 05:43:00,186,180,67.01,21.26,346,PM2.5
2019-11-30 05:44:00,197,188,67.05,21.26,352,PM2.5
2019-11-30 05:45:00,184,176,67.11,21.25,343,PM2.5
2019-11-30 05:46:00,181,177,67.13,21.24,344,PM2.5
2019-11-30 05:47:00,192,180,67.15,21.24,346,PM2.5
2019-11-30 05:48:00,192,179,67.17,21.23,345,PM2.5
2019-11-30 05:49:00,176,169,67.28,21.22,338,PM2.5
2019-11-30 05:50:00,194,186,67.25,21.23,351,PM2.5
2019-11-30 05:51:00,187,176,67.21,21.23,343,PM2.5
2019-11-30 05:52:00,190,178,67.23,21.22,345,PM2.5
2019-11-30 05:53:00,181,169,67.21,21.21,338,PM2.5
2019-11-30 05:54:00,181,176,67.26,21.22,343,PM2.5
2019-11-30 05:55:00,186,178,67.2,21.22,345,PM2.5
2019-11-30 05:56:00,182,171,67.17,21.23,339,PM2.5
2019-11-30 05:57:00,191,180,67.13,21.23,346,PM2.5
2019-11-30 05:58:00,201,189,67.1,21.24,353,PM2.5
2019-11-30 05:59:00,188,183,67.15,21.22,348,PM2.5
2019-11-30 06:00:00,180,165,67.18,21.22,335,PM2.5
2019-11-30 06:01:00,185,180,67.99,21.02,346,PM2.5
2019-11-30 06:02:00,188,183,67.68,21.15,348,PM2.5
2019-11-30 06:03:00,195,184,67.34,21.28,349,PM2.5
2019-11-30 06:04:00,208,189,67.07,21.36,353,PM2.5
2019-11-30 06:05:00,175,169,66.82,21.44,338,PM2.5
2019-11-30 06:06:00,178,176,66.66,21.48,343,PM2.5
2019-11-30 06:07:00,200,188,66.6,21.51,352,PM2.5
2019-11-30 06:08:00,189,176,66.58,21.51,343,PM2.5
2019-11-30 06:09:00,198,184,66.51,21.52,349,PM2.5
2019-11-30 06:10:00,187,181,66.53,21.51,347,PM2.5
2019-11-30 06:11:00,205,189,66.55,21.5,353,PM2.5
2019-11-30 06:12:00,193,186,66.56,21.49,351,PM2.5
2019-11-30 06:13:00,184,176,66.57,21.47,343,PM2.5
2019-11-30 06:14:00,188,176,66.64,21.44,343,PM2.5
2019-11-30 06:15:00,202,186,66.66,21.43,351,PM2.5
2019-11-30 06:16:00,189,180,66.68,21.42,346,PM2.5
2019-11-30 06:17:00,201,191,66.72,21.41,355,PM2.5
2019-11-30 06:18:00,176,170,66.73,21.41,338,PM2.5
2019-11-30 06:19:00,192,180,66.74,21.39,346,PM2.5
2019-11-30 06:20:00,203,188,66.8,21.38,352,PM2.5
2019-11-30 06:21:00,191,184,66.82,21.37,349,PM2.5
2019-11-30 06:22:00,190,178,66.82,21.37,345,PM2.5
2019-11-30 06:23:00,191,183,66.81,21.36,348,PM2.5
2019-11-30 06:24:00,171,167,66.88,21.35,336,PM2.5
2019-11-30 06:25:00,169,162,66.99,21.33,332,PM2.5
2019-11-30 06:26:00,189,182,67.05,21.32,348,PM2.5
2019-11-30 06:27:00,193,181,67.06,21.31,347,PM2.5
2019-11-30 06:28:00,186,177,67.03,21.31,344,PM2.5
2019-11-30 06:29:00,182,175,67.04,21.31,342,PM2.5
2019-11-30 06:30:00,178,176,67.09,21.31,343,PM2.5
2019-11-30 06:31:00,197,187,66.98,21.32,352,PM2.5
2019-11-30 06:32:00,194,179,67,21.31,345,PM2.5
2019-11-30 06:33:00,192,180,66.97,21.32,346,PM2.5
2019-11-30 06:34:00,200,185,66.99,21.31,350,PM2.5
2019-11-30 06:35:00,197,183,66.92,21.32,348,PM2.5
2019-11-30 06:36:00,180,174,66.93,21.33,342,PM2.5
2019-11-30 06:37:00,195,187,66.91,21.33,352,PM2.5
2019-11-30 06:38:00,182,178,66.97,21.32,345,PM2.5
2019-11-30 06:39:00,193,182,67.03,21.3,348,PM2.5
2019-11-30 06:40:00,190,178,67.01,21.3,345,PM2.5
2019-11-30 06:41:00,191,180,67.01,21.3,346,PM2.5
2019-11-30 06:42:00,192,185,67.03,21.29,350,PM2.5
2019-11-30 06:43:00,180,174,67.04,21.28,342,PM2.5
2019-11-30 06:44:00,194,187,67.04,21.28,352,PM2.5
2019-11-30 06:45:00,199,180,67.08,21.28,346,PM2.5
2019-11-30 06:46:00,200,191,67.07,21.27,355,PM2.5
2019-11-30 06:47:00,201,185,67.08,21.27,350,PM2.5
2019-11-30 06:48:00,177,164,67.04,21.28,334,PM2.5
2019-11-30 06:49:00,190,182,67.01,21.27,348,PM2.5
2019-11-30 06:50:00,204,198,67,21.28,360,PM2.5
2019-11-30 06:51:00,198,185,67.02,21.27,350,PM2.5
2019-11-30 06:52:00,200,186,67.06,21.25,351,PM2.5
2019-11-30 06:53:00,201,188,67.05,21.26,352,PM2.5
2019-11-30 06:54:00,208,193,67.02,21.25,356,PM2.5
2019-11-30 06:55:00,195,187,67.07,21.25,352,PM2.5
2019-11-30 06:56:00,186,181,67.12,21.23,347,PM2.5
2019-11-30 06:57:00,181,176,67.17,21.23,343,PM2.5
2019-11-30 06:58:00,189,184,67.13,21.22,349,PM2.5
2019-11-30 06:59:00,193,179,67.12,21.23,345,PM2.5
2019-11-30 07:00:00,193,183,67.13,21.23,348,PM2.5
2019-11-30 07:01:00,192,182,67.09,21.24,348,PM2.5
2019-11-30 07:02:00,195,180,67.08,21.24,346,PM2.5
2019-11-30 07:03:00,195,188,67.1,21.25,352,PM2.5
2019-11-30 07:04:00,184,181,67.13,21.24,347,PM2.5
2019-11-30 07:05:00,190,181,67.12,21.25,347,PM2.5
2019-11-30 07:06:00,180,175,67.11,21.24,342,PM2.5
2019-11-30 07:07:00,206,192,67.11,21.24,355,PM2.5
2019-11-30 07:08:00,199,191,67.11,21.25,355,PM2.5
2019-11-30 07:09:00,187,178,67.16,21.25,345,PM2.5
2019-11-30 07:10:00,181,173,67.14,21.25,341,PM2.5
2019-11-30 07:11:00,184,181,67.17,21.24,347,PM2.5
2019-11-30 07:12:00,191,179,67.14,21.25,345,PM2.5
2019-11-30 07:13:00,187,177,67.1,21.25,344,PM2.5
2019-11-30 07:14:00,198,187,67.08,21.25,352,PM2.5
2019-11-30 07:15:00,199,185,67.09,21.25,350,PM2.5
2019-11-30 07:16:00,197,190,67.05,21.25,354,PM2.5
2019-11-30 07:17:00,209,197,67.03,21.24,359,PM2.5
2019-11-30 07:18:00,175,173,67.05,21.24,341,PM2.5
2019-11-30 07:19:00,182,175,67.05,21.25,342,PM2.5
2019-11-30 07:20:00,198,187,67.08,21.25,352,PM2.5
2019-11-30 07:21:00,203,193,67.04,21.25,356,PM2.5
2019-11-30 07:22:00,184,178,67.07,21.24,345,PM2.5
2019-11-30 07:23:00,198,188,67.07,21.23,352,PM2.5
2019-11-30 07:24:00,190,180,67.11,21.22,346,PM2.5
2019-11-30 07:25:00,191,185,67.15,21.22,350,PM2.5
2019-11-30 07:26:00,195,182,67.17,21.21,348,PM2.5
2019-11-30 07:27:00,200,189,67.18,21.2,353,PM2.5
2019-11-30 07:28:00,189,184,67.18,21.21,349,PM2.5
2019-11-30 07:29:00,205,193,67.19,21.2,356,PM2.5
2019-11-30 07:30:00,179,176,67.21,21.2,343,PM2.5
2019-11-30 07:31:00,201,193,67.21,21.2,356,PM2.5
2019-11-30 07:32:00,197,189,67.22,21.2,353,PM2.5
2019-11-30 07:33:00,182,175,67.22,21.19,342,PM2.5
2019-11-30 07:34:00,209,200,67.19,21.2,362,PM2.5
2019-11-30 07:35:00,201,190,67.2,21.19,354,PM2.5
2019-11-30 07:36:00,191,183,67.24,21.19,348,PM2.5
2019-11-30 07:37:00,207,193,67.25,21.19,356,PM2.5
2019-11-30 07:38:00,200,189,67.26,21.19,353,PM2.5
2019-11-30 07:39:00,205,193,67.26,21.19,356,PM2.5
2019-11-30 07:40:00,204,196,67.24,21.19,358,PM2.5
2019-11-30 07:41:00,204,192,67.24,21.19,355,PM2.5
2019-11-30 07:42:00,194,185,67.18,21.2,350,PM2.5
2019-11-30 07:43:00,203,189,67.14,21.2,353,PM2.5
2019-11-30 07:44:00,208,199,67.1,21.2,361,PM2.5
2019-11-30 07:45:00,207,195,67.13,21.21,358,PM2.5
2019-11-30 07:46:00,208,193,67.1,21.21,356,PM2.5
2019-11-30 07:47:00,207,197,67.11,21.21,359,PM2.5
2019-11-30 07:48:00,218,204,67.08,21.21,365,PM2.5
2019-11-30 07:49:00,201,193,67.12,21.2,356,PM2.5
2019-11-30 07:50:00,217,204,67.15,21.19,365,PM2.5
2019-11-30 07:51:00,220,206,67.14,21.19,366,PM2.5
2019-11-30 07:52:00,211,196,67.13,21.19,358,PM2.5
2019-11-30 07:53:00,214,202,67.11,21.19,363,PM2.5
2019-11-30 07:54:00,230,212,67.1,21.2,371,PM2.5
2019-11-30 07:55:00,213,200,67.11,21.2,362,PM2.5
2019-11-30 07:56:00,209,199,67.15,21.18,361,PM2.5
2019-11-30 07:57:00,218,204,67.13,21.18,365,PM2.5
2019-11-30 07:58:00,219,206,67.13,21.18,366,PM2.5
2019-11-30 07:59:00,216,201,67.14,21.18,362,PM2.5
2019-11-30 08:00:00,214,207,67.13,21.16,367,PM2.5
2019-11-30 08:01:00,207,196,67.31,21.16,358,PM2.5
2019-11-30 08:02:00,229,209,67.25,21.16,368,PM2.5
2019-11-30 08:03:00,217,200,67.28,21.16,362,PM2.5
2019-11-30 08:04:00,215,201,67.26,21.17,362,PM2.5
2019-11-30 08:05:00,222,208,67.22,21.16,368,PM2.5
2019-11-30 08:06:00,221,207,67.24,21.16,367,PM2.5
2019-11-30 08:07:00,215,202,67.18,21.16,363,PM2.5
2019-11-30 08:08:00,228,216,67.21,21.16,374,PM2.5
2019-11-30 08:09:00,212,202,67.25,21.15,363,PM2.5
2019-11-30 08:10:00,225,209,67.26,21.14,368,PM2.5
2019-11-30 08:11:00,226,210,67.27,21.14,369,PM2.5
2019-11-30 08:12:00,221,210,67.28,21.14,369,PM2.5
2019-11-30 08:13:00,213,200,67.3,21.14,362,PM2.5
2019-11-30 08:14:00,230,213,67.31,21.14,372,PM2.5
2019-11-30 08:15:00,217,212,67.28,21.14,371,PM2.5
2019-11-30 08:16:00,217,207,67.34,21.14,367,PM2.5
2019-11-30 08:17:00,229,216,67.31,21.14,374,PM2.5
2019-11-30 08:18:00,228,215,67.28,21.15,373,PM2.5
2019-11-30 08:19:00,226,214,67.23,21.15,372,PM2.5
2019-11-30 08:20:00,221,208,67.23,21.14,368,PM2.5
2019-11-30 08:21:00,214,198,67.22,21.15,360,PM2.5
2019-11-30 08:22:00,215,213,67.19,21.16,372,PM2.5
2019-11-30 08:23:00,226,220,67.16,21.16,377,PM2.5
2019-11-30 08:24:00,236,220,67.19,21.16,377,PM2.5
2019-11-30 08:25:00,239,224,67.18,21.16,380,PM2.5
2019-11-30 08:26:00,178,170,67.16,21.16,338,PM2.5
2019-11-30 08:27:00,242,226,67.18,21.16,382,PM2.5
2019-11-30 08:28:00,228,219,67.24,21.14,376,PM2.5
2019-11-30 08:29:00,234,230,67.22,21.15,385,PM2.5
2019-11-30 08:30:00,248,228,67.29,21.14,383,PM2.5
2019-11-30 08:31:00,235,226,67.29,21.15,382,PM2.5
2019-11-30 08:32:00,227,217,67.32,21.15,375,PM2.5
2019-11-30 08:33:00,230,211,67.28,21.15,370,PM2.5
2019-11-30 08:34:00,239,224,67.29,21.15,380,PM2.5
2019-11-30 08:35:00,231,217,67.27,21.16,375,PM2.5
2019-11-30 08:36:00,243,232,67.22,21.16,386,PM2.5
2019-11-30 08:37:00,222,210,67.27,21.15,369,PM2.5
2019-11-30 08:38:00,241,226,67.27,21.15,382,PM2.5
2019-11-30 08:39:00,237,222,67.28,21.14,378,PM2.5
2019-11-30 08:40:00,255,230,67.24,21.16,385,PM2.5
2019-11-30 08:41:00,249,236,67.31,21.15,389,PM2.5
2019-11-30 08:42:00,244,231,67.27,21.16,385,PM2.5
2019-11-30 08:43:00,248,233,67.28,21.15,387,PM2.5
2019-11-30 08:44:00,263,241,67.28,21.16,393,PM2.5
2019-11-30 08:45:00,217,209,67.32,21.15,368,PM2.5
2019-11-30 08:46:00,224,216,67.38,21.14,374,PM2.5
2019-11-30 08:47:00,257,237,67.37,21.15,390,PM2.5
2019-11-30 08:48:00,246,237,67.39,21.16,390,PM2.5
2019-11-30 08:49:00,254,239,67.39,21.17,392,PM2.5
2019-11-30 08:50:00,247,238,67.36,21.16,391,PM2.5
2019-11-30 08:51:00,255,239,67.37,21.17,392,PM2.5
2019-11-30 08:52:00,258,240,67.34,21.17,392,PM2.5
2019-11-30 08:53:00,268,252,67.29,21.19,402,PM2.5
2019-11-30 08:54:00,244,230,67.34,21.18,385,PM2.5
2019-11-30 08:55:00,253,232,67.37,21.16,386,PM2.5
2019-11-30 08:56:00,251,236,67.36,21.16,389,PM2.5
2019-11-30 08:57:00,261,240,67.47,21.16,392,PM2.5
2019-11-30 08:58:00,251,231,67.41,21.17,385,PM2.5
2019-11-30 08:59:00,261,239,67.49,21.16,392,PM2.5
2019-11-30 09:00:00,241,222,67.49,21.17,378,PM2.5
2019-11-30 09:01:00,256,229,67.26,21.21,384,PM2.5
2019-11-30 09:02:00,256,237,67.01,21.23,390,PM2.5
2019-11-30 09:03:00,264,247,66.74,21.22,398,PM2.5
2019-11-30 09:04:00,275,244,66.83,21.22,395,PM2.5
2019-11-30 09:05:00,265,243,66.85,21.22,395,PM2.5
2019-11-30 09:06:00,260,233,66.8,21.24,387,PM2.5
2019-11-30 09:07:00,262,240,66.76,21.27,392,PM2.5
2019-11-30 09:08:00,245,227,66.65,21.29,382,PM2.5
2019-11-30 09:09:00,259,238,66.57,21.33,391,PM2.5
2019-11-30 09:10:00,251,233,66.5,21.36,387,PM2.5
2019-11-30 09:11:00,262,234,66.43,21.4,388,PM2.5
2019-11-30 09:12:00,257,234,66.46,21.43,388,PM2.5
2019-11-30 09:13:00,247,230,66.32,21.46,385,PM2.5
2019-11-30 09:14:00,232,212,66.32,21.49,371,PM2.5
2019-11-30 09:15:00,238,229,66.13,21.48,384,PM2.5
2019-11-30 09:16:00,260,254,66.44,21.44,403,PM2.5
2019-11-30 09:17:00,275,258,66.98,21.4,406,PM2.5
2019-11-30 09:18:00,271,251,67.15,21.35,401,PM2.5
2019-11-30 09:19:00,259,244,67.18,21.34,395,PM2.5
2019-11-30 09:20:00,261,246,67.09,21.33,397,PM2.5
2019-11-30 09:21:00,259,240,67.06,21.35,392,PM2.5
2019-11-30 09:22:00,260,238,67.03,21.35,391,PM2.5
2019-11-30 09:23:00,270,245,66.99,21.38,396,PM2.5
2019-11-30 09:24:00,240,226,66.93,21.39,382,PM2.5
2019-11-30 09:25:00,246,237,66.81,21.42,390,PM2.5
2019-11-30 09:26:00,253,233,66.74,21.43,387,PM2.5
2019-11-30 09:27:00,247,235,66.67,21.45,388,PM2.5
2019-11-30 09:28:00,253,233,66.62,21.47,387,PM2.5
2019-11-30 09:29:00,236,228,66.52,21.49,383,PM2.5
2019-11-30 09:30:00,228,222,66.59,21.5,378,PM2.5
2019-11-30 09:31:00,253,235,66.77,21.47,388,PM2.5
2019-11-30 09:32:00,261,245,66.58,21.41,396,PM2.5
2019-11-30 09:33:00,253,231,66.53,21.34,385,PM2.5
2019-11-30 09:34:00,234,229,66.33,21.3,384,PM2.5
2019-11-30 09:35:00,269,255,66.1,21.25,404,PM2.5
2019-11-30 09:36:00,262,235,66.34,21.18,388,PM2.5
2019-11-30 09:37:00,276,245,66.95,21.1,396,PM2.5
2019-11-30 09:38:00,287,266,67.29,21.02,412,PM2.5
2019-11-30 09:39:00,286,268,67.69,20.93,414,PM2.5
2019-11-30 09:40:00,291,269,68,20.87,415,PM2.5
2019-11-30 09:41:00,279,269,68.54,20.81,415,PM2.5
2019-11-30 09:42:00,301,273,68.08,20.73,418,PM2.5
2019-11-30 09:43:00,294,268,68.03,20.68,414,PM2.5
2019-11-30 09:44:00,258,247,68.03,20.67,398,PM2.5
2019-11-30 09:45:00,285,267,68.05,20.67,413,PM2.5
2019-11-30 09:46:00,300,274,68.14,20.67,418,PM2.5
2019-11-30 09:47:00,307,280,68.14,20.65,423,PM2.5
2019-11-30 09:48:00,309,287,68.55,20.61,428,PM2.5
2019-11-30 09:49:00,319,294,69.01,20.59,434,PM2.5
2019-11-30 09:50:00,314,294,68.82,20.57,434,PM2.5
2019-11-30 09:51:00,308,285,68.73,20.55,427,PM2.5
2019-11-30 09:52:00,307,289,68.53,20.54,430,PM2.5
2019-11-30 09:53:00,315,278,68.41,20.52,422,PM2.5
2019-11-30 09:54:00,285,270,68.49,20.51,415,PM2.5
2019-11-30 09:55:00,267,264,68.78,20.5,411,PM2.5
2019-11-30 09:56:00,275,251,69.31,20.52,401,PM2.5
2019-11-30 09:57:00,306,287,69.57,20.54,428,PM2.5
2019-11-30 09:58:00,313,281,69.19,20.53,424,PM2.5
2019-11-30 09:59:00,319,287,69.13,20.53,428,PM2.5
2019-11-30 10:00:00,316,282,69.26,20.54,425,PM2.5
2019-11-30 10:01:00,301,265,69.46,20.56,412,PM2.5
2019-11-30 10:02:00,295,272,69.44,20.58,417,PM2.5
2019-11-30 10:03:00,298,269,68.7,20.63,415,PM2.5
2019-11-30 10:04:00,282,256,68.18,20.64,405,PM2.5
2019-11-30 10:05:00,301,274,68.24,20.63,418,PM2.5
2019-11-30 10:06:00,293,264,68.03,20.62,411,PM2.5
2019-11-30 10:07:00,287,262,67.93,20.61,409,PM2.5
2019-11-30 10:08:00,305,273,67.94,20.6,418,PM2.5
2019-11-30 10:09:00,332,296,67.9,20.61,435,PM2.5
2019-11-30 10:10:00,330,311,67.81,20.6,447,PM2.5
2019-11-30 10:11:00,337,302,67.93,20.58,440,PM2.5
2019-11-30 10:12:00,374,333,67.98,20.56,464,PM2.5
2019-11-30 10:13:00,359,314,68.07,20.55,449,PM2.5
2019-11-30 10:14:00,329,303,68.18,20.55,441,PM2.5
2019-11-30 10:15:00,339,300,68.22,20.58,438,PM2.5
2019-11-30 10:16:00,331,303,68.15,20.61,441,PM2.5
2019-11-30 10:17:00,314,292,67.86,20.63,432,PM2.5
2019-11-30 10:18:00,284,271,67.78,20.65,416,PM2.5
2019-11-30 10:19:00,284,258,67.52,20.64,406,PM2.5
2019-11-30 10:20:00,229,212,67.37,20.64,371,PM2.5
2019-11-30 10:21:00,283,262,67.44,20.6,409,PM2.5
2019-11-30 10:22:00,287,267,67.69,20.57,413,PM2.5
2019-11-30 10:23:00,258,246,67.7,20.53,397,PM2.5
2019-11-30 10:24:00,277,256,67.64,20.5,405,PM2.5
