# Contents:,Laser Egg 'E440' 30 days raw data
# Generated At:,Kaiterra 2019-12-07 13:53
# Time Span:,2019-11-07 00:00 to 2019-12-07 00:00
# Row Count:,37452
# Time Zone:,UTC+0530
Time Point,PM10 (µg/m³),PM2.5 (µg/m³),humidity (%),temp (C),Overall Index (IN),Primary Pollutant
2019-11-11 09:35:00,839,699,49.67,23.13,500,PM2.5
2019-11-11 09:36:00,833,698,49.95,23.12,500,PM2.5
2019-11-11 09:37:00,832,678,49.93,23.11,500,PM2.5
2019-11-11 09:38:00,832,699,49.85,23.11,500,PM2.5
2019-11-11 09:39:00,835,686,49.75,23.11,500,PM2.5
2019-11-11 09:40:00,823,684,49.99,23.11,500,PM2.5
2019-11-11 09:41:00,862,700,49.83,23.11,500,PM2.5
2019-11-11 09:42:00,825,697,50.22,23.1,500,PM2.5
2019-11-11 09:43:00,827,693,49.93,23.1,500,PM2.5
2019-11-11 09:44:00,846,697,49.97,23.1,500,PM2.5
2019-11-11 09:45:00,839,683,49.94,23.09,500,PM2.5
2019-11-11 09:46:00,862,708,49.92,23.1,500,PM2.5
2019-11-11 09:47:00,841,706,49.89,23.1,500,PM2.5
2019-11-11 09:48:00,874,705,49.93,23.11,500,PM2.5
2019-11-11 09:49:00,832,706,50.02,23.11,500,PM2.5
2019-11-11 09:50:00,829,692,50.21,23.11,500,PM2.5
2019-11-11 09:51:00,846,688,50.08,23.12,500,PM2.5
2019-11-11 09:52:00,813,680,50.2,23.12,500,PM2.5
2019-11-11 09:53:00,806,695,50.65,23.13,500,PM2.5
2019-11-11 09:54:00,817,689,50.62,23.13,500,PM2.5
2019-11-11 09:55:00,810,675,50.52,23.13,500,PM2.5
2019-11-11 09:56:00,804,682,50.8,23.15,500,PM2.5
2019-11-11 09:57:00,798,673,50.76,23.16,500,PM2.5
2019-11-11 10:08:00,789,672,53.94,22.9,500,PM2.5
2019-11-11 10:09:00,798,666,54.15,22.87,500,PM2.5
2019-11-11 10:10:00,809,671,54.29,22.84,500,PM2.5
2019-11-11 10:11:00,780,651,54.33,22.82,500,PM2.5
2019-11-11 10:12:00,778,653,54.39,22.8,500,PM2.5
2019-11-11 10:13:00,798,674,53.4,22.77,500,PM2.5
2019-11-11 10:14:00,799,669,53.15,22.76,500,PM2.5
2019-11-11 10:15:00,818,686,52.87,22.73,500,PM2.5
2019-11-11 10:16:00,881,723,50.84,22.7,500,PM2.5
2019-11-11 10:17:00,914,739,49.99,22.68,500,PM2.5
2019-11-11 10:18:00,885,737,50.08,22.66,500,PM2.5
2019-11-11 10:19:00,916,742,50.5,22.63,500,PM2.5
2019-11-11 10:20:00,899,751,50.19,22.61,500,PM2.5
2019-11-11 10:21:00,894,742,49.64,22.6,500,PM2.5
2019-11-11 10:22:00,953,759,49.45,22.57,500,PM2.5
2019-11-11 10:23:00,911,766,49.72,22.56,500,PM2.5
2019-11-11 10:24:00,932,762,49.74,22.54,500,PM2.5
2019-11-11 10:25:00,904,742,49.89,22.54,500,PM2.5
2019-11-11 10:26:00,864,721,50.44,22.59,500,PM2.5
2019-11-11 10:27:00,861,719,50.44,22.63,500,PM2.5
2019-11-11 10:28:00,873,720,49.95,22.67,500,PM2.5
2019-11-11 10:29:00,878,732,49.77,22.71,500,PM2.5
2019-11-11 10:30:00,869,727,49.67,22.75,500,PM2.5
2019-11-11 10:31:00,910,746,49.5,22.79,500,PM2.5
2019-11-11 10:32:00,904,742,49.62,22.82,500,PM2.5
2019-11-11 10:33:00,896,752,49.17,22.85,500,PM2.5
2019-11-11 10:34:00,898,756,49.32,22.88,500,PM2.5
2019-11-11 10:35:00,894,733,49.64,22.89,500,PM2.5
2019-11-11 10:36:00,906,746,49.71,22.9,500,PM2.5
2019-11-11 10:37:00,900,723,49.74,22.92,500,PM2.5
2019-11-11 10:38:00,891,731,49.13,22.93,500,PM2.5
2019-11-11 10:39:00,917,756,48.57,22.94,500,PM2.5
2019-11-11 10:40:00,899,742,48.73,22.96,500,PM2.5
2019-11-11 10:41:00,898,742,48.46,22.97,500,PM2.5
2019-11-11 10:42:00,929,758,48.5,22.99,500,PM2.5
2019-11-11 10:43:00,934,749,48.18,22.99,500,PM2.5
2019-11-11 10:44:00,923,760,48.06,22.99,500,PM2.5
2019-11-11 10:45:00,926,752,48.11,23,500,PM2.5
2019-11-11 10:46:00,918,742,47.91,23.01,500,PM2.5
2019-11-11 10:47:00,920,759,48.11,23.01,500,PM2.5
2019-11-11 10:48:00,932,754,47.95,23.03,500,PM2.5
2019-11-11 10:49:00,934,762,48.03,23.02,500,PM2.5
2019-11-11 10:50:00,996,829,48.62,23.02,500,PM2.5
2019-11-11 10:51:00,992,825,48.58,22.96,500,PM2.5
2019-11-11 10:52:00,995,822,48.34,22.89,500,PM2.5
2019-11-11 10:53:00,996,829,48.28,22.83,500,PM2.5
2019-11-11 10:54:00,996,824,48.19,22.73,500,PM2.5
2019-11-11 10:55:00,993,817,47.92,22.71,500,PM2.5
2019-11-11 10:56:00,994,825,48.23,22.65,500,PM2.5
2019-11-11 10:57:00,996,819,48.4,22.65,500,PM2.5
2019-11-11 10:58:00,999,838,48.02,22.68,500,PM2.5
2019-11-11 10:59:00,968,802,48.07,22.61,500,PM2.5
2019-11-11 11:00:00,982,793,48.51,22.57,500,PM2.5
2019-11-11 11:01:00,947,793,48.94,22.52,500,PM2.5
2019-11-11 11:02:00,968,784,49.23,22.5,500,PM2.5
2019-11-11 11:03:00,949,794,49.48,22.47,500,PM2.5
2019-11-11 11:04:00,918,774,49.8,22.45,500,PM2.5
2019-11-11 11:05:00,947,774,50.08,22.42,500,PM2.5
2019-11-11 11:06:00,958,776,50.26,22.43,500,PM2.5
2019-11-11 11:07:00,942,774,50.43,22.42,500,PM2.5
2019-11-11 11:08:00,931,771,50.69,22.39,500,PM2.5
2019-11-11 11:09:00,933,763,50.86,22.38,500,PM2.5
2019-11-11 11:10:00,954,764,51.04,22.37,500,PM2.5
2019-11-11 11:11:00,914,748,51.07,22.39,500,PM2.5
2019-11-11 11:12:00,924,762,51.45,22.38,500,PM2.5
2019-11-11 11:13:00,891,753,51.64,22.37,500,PM2.5
2019-11-11 11:14:00,892,742,51.85,22.39,500,PM2.5
2019-11-11 11:15:00,902,750,52.12,22.4,500,PM2.5
2019-11-11 11:16:00,877,740,52.45,22.4,500,PM2.5
2019-11-11 11:17:00,959,789,52.82,22.4,500,PM2.5
2019-11-11 11:18:00,999,839,53.04,22.41,500,PM2.5
2019-11-11 11:19:00,998,855,53.3,22.41,500,PM2.5
2019-11-11 11:20:00,999,852,53.41,22.41,500,PM2.5
2019-11-11 11:21:00,999,875,53.51,22.43,500,PM2.5
2019-11-11 11:22:00,999,875,54,22.42,500,PM2.5
2019-11-11 11:23:00,999,846,54.14,22.43,500,PM2.5
2019-11-11 11:24:00,999,831,54.17,22.44,500,PM2.5
2019-11-11 11:25:00,998,810,54.12,22.45,500,PM2.5
2019-11-11 11:26:00,986,807,54.11,22.45,500,PM2.5
2019-11-11 11:27:00,979,791,54.1,22.49,500,PM2.5
2019-11-11 11:28:00,963,777,53.84,22.53,500,PM2.5
2019-11-11 11:29:00,925,746,53.65,22.6,500,PM2.5
2019-11-11 11:30:00,901,735,53.49,22.66,500,PM2.5
2019-11-11 11:31:00,889,738,52.81,22.71,500,PM2.5
2019-11-11 11:32:00,877,728,52.48,22.76,500,PM2.5
2019-11-11 11:33:00,866,708,52.45,22.82,500,PM2.5
2019-11-11 11:34:00,828,699,52.21,22.87,500,PM2.5
2019-11-11 11:35:00,812,675,50.98,22.91,500,PM2.5
2019-11-11 11:36:00,798,666,51.22,22.94,500,PM2.5
2019-11-11 11:37:00,808,680,51.33,22.97,500,PM2.5
2019-11-11 11:38:00,825,678,51.42,23,500,PM2.5
2019-11-11 11:39:00,798,654,51.25,23.03,500,PM2.5
2019-11-11 11:40:00,803,658,51.39,23.04,500,PM2.5
2019-11-11 11:41:00,778,653,51.5,23.06,500,PM2.5
2019-11-11 11:42:00,797,670,51.48,23.07,500,PM2.5
2019-11-11 11:43:00,772,647,51.47,23.09,500,PM2.5
2019-11-11 11:44:00,774,655,51.45,23.1,500,PM2.5
2019-11-11 11:45:00,799,670,51.42,23.11,500,PM2.5
2019-11-11 11:46:00,758,647,51.47,23.13,500,PM2.5
2019-11-11 11:47:00,767,645,51.59,23.15,500,PM2.5
2019-11-11 11:48:00,772,648,51.48,23.16,500,PM2.5
2019-11-11 11:49:00,759,649,51.53,23.17,500,PM2.5
2019-11-11 11:50:00,770,640,51.41,23.19,500,PM2.5
2019-11-11 11:51:00,757,629,51.86,23.2,500,PM2.5
2019-11-11 11:52:00,766,642,51.69,23.21,500,PM2.5
2019-11-11 11:53:00,756,635,51.89,23.22,500,PM2.5
2019-11-11 11:54:00,746,624,51.85,23.23,500,PM2.5
2019-11-11 11:55:00,769,629,52.01,23.25,500,PM2.5
2019-11-11 11:56:00,758,630,51.82,23.26,500,PM2.5
2019-11-11 11:57:00,729,606,51.72,23.26,500,PM2.5
2019-11-11 11:58:00,738,603,51.88,23.27,500,PM2.5
2019-11-11 11:59:00,743,616,51.8,23.28,500,PM2.5
2019-11-11 12:00:00,724,621,52.16,23.3,500,PM2.5
2019-11-11 12:01:00,708,609,51.98,23.31,500,PM2.5
2019-11-11 12:02:00,745,614,51.96,23.31,500,PM2.5
2019-11-11 12:03:00,696,600,51.9,23.33,500,PM2.5
2019-11-11 12:04:00,709,599,51.94,23.34,500,PM2.5
2019-11-11 12:05:00,706,599,52.03,23.35,500,PM2.5
2019-11-11 12:06:00,703,597,51.97,23.36,500,PM2.5
2019-11-11 12:07:00,703,586,51.9,23.37,500,PM2.5
2019-11-11 12:08:00,703,586,51.77,23.38,500,PM2.5
2019-11-11 12:09:00,675,574,51.77,23.39,500,PM2.5
2019-11-11 12:10:00,666,567,51.88,23.39,500,PM2.5
2019-11-11 12:11:00,665,575,51.93,23.4,500,PM2.5
2019-11-11 12:12:00,700,590,56.57,23.45,500,PM2.5
2019-11-11 12:13:00,680,573,53.45,23.52,500,PM2.5
2019-11-11 12:14:00,660,572,52.37,23.53,500,PM2.5
2019-11-11 12:15:00,672,557,51.87,23.54,500,PM2.5
2019-11-11 12:16:00,659,562,51.76,23.54,500,PM2.5
2019-11-11 12:17:00,667,552,51.64,23.55,500,PM2.5
2019-11-11 12:18:00,631,545,51.65,23.56,500,PM2.5
2019-11-11 12:19:00,646,543,51.46,23.57,500,PM2.5
2019-11-11 12:20:00,648,551,51.25,23.59,500,PM2.5
2019-11-11 12:21:00,666,558,51.23,23.61,500,PM2.5
2019-11-11 12:22:00,634,527,51.14,23.63,500,PM2.5
2019-11-11 12:23:00,664,547,51.21,23.64,500,PM2.5
2019-11-11 12:24:00,663,551,50.99,23.65,500,PM2.5
2019-11-11 12:25:00,636,520,50.99,23.66,500,PM2.5
2019-11-11 12:26:00,645,548,51.22,23.66,500,PM2.5
2019-11-11 12:27:00,624,535,50.91,23.67,500,PM2.5
2019-11-11 12:28:00,623,526,50.97,23.68,500,PM2.5
2019-11-11 12:29:00,589,509,51.01,23.68,500,PM2.5
2019-11-11 12:30:00,586,502,50.93,23.68,500,PM2.5
2019-11-11 12:31:00,608,515,50.96,23.67,500,PM2.5
2019-11-11 12:32:00,582,512,50.99,23.67,500,PM2.5
2019-11-11 12:33:00,583,503,50.99,23.67,500,PM2.5
2019-11-11 12:34:00,580,494,50.91,23.67,500,PM2.5
2019-11-11 12:35:00,566,494,51.11,23.67,500,PM2.5
2019-11-11 12:36:00,558,496,50.75,23.67,500,PM2.5
2019-11-11 12:37:00,559,473,50.87,23.66,500,PM2.5
2019-11-11 12:38:00,553,484,50.85,23.67,500,PM2.5
2019-11-11 12:39:00,549,476,50.76,23.66,500,PM2.5
2019-11-11 12:40:00,540,469,50.7,23.67,500,PM2.5
2019-11-11 12:41:00,519,454,50.61,23.66,500,PM2.5
2019-11-11 12:42:00,529,462,50.67,23.66,500,PM2.5
2019-11-11 12:43:00,519,452,50.63,23.67,500,PM2.5
2019-11-11 12:44:00,509,438,50.43,23.67,500,PM2.5
2019-11-11 12:45:00,493,421,50.4,23.67,500,PM2.5
2019-11-11 12:46:00,473,421,50.41,23.66,500,PM2.5
2019-11-11 12:47:00,493,423,50.35,23.65,500,PM2.5
2019-11-11 12:48:00,486,415,50.31,23.66,500,PM2.5
2019-11-11 12:49:00,499,425,50.41,23.65,500,PM2.5
2019-11-11 12:50:00,478,414,50.33,23.65,500,PM2.5
2019-11-11 12:51:00,478,415,50.07,23.66,500,PM2.5
2019-11-11 12:52:00,470,405,50.11,23.65,500,PM2.5
2019-11-11 12:53:00,450,391,50.06,23.65,500,PM2.5
2019-11-11 12:54:00,426,377,49.28,23.65,498,PM2.5
2019-11-11 12:55:00,431,374,49.21,23.64,495,PM2.5
2019-11-11 12:56:00,413,365,49.23,23.64,488,PM2.5
2019-11-11 12:57:00,414,365,49.17,23.65,488,PM2.5
2019-11-11 12:58:00,417,369,49.32,23.65,492,PM2.5
2019-11-11 12:59:00,406,361,49.72,23.65,485,PM2.5
2019-11-11 13:00:00,410,356,50.02,23.65,482,PM2.5
2019-11-11 13:01:00,410,359,50.12,23.66,484,PM2.5
2019-11-11 13:02:00,399,356,50.44,23.67,482,PM2.5
2019-11-11 13:03:00,400,359,51.06,23.68,484,PM2.5
2019-11-11 13:04:00,417,362,51.33,23.69,486,PM2.5
2019-11-11 13:05:00,410,349,51.25,23.7,476,PM2.5
2019-11-11 13:06:00,403,357,51.41,23.7,482,PM2.5
2019-11-11 13:07:00,417,359,51.62,23.71,484,PM2.5
2019-11-11 13:08:00,407,362,52.25,23.71,486,PM2.5
2019-11-11 13:09:00,407,355,51.67,23.72,481,PM2.5
2019-11-11 13:10:00,408,349,51.55,23.72,476,PM2.5
2019-11-11 13:11:00,409,354,51.8,23.72,480,PM2.5
2019-11-11 13:12:00,399,349,51.38,23.72,476,PM2.5
2019-11-11 13:13:00,400,351,51.59,23.72,478,PM2.5
2019-11-11 13:14:00,406,350,51.56,23.71,477,PM2.5
2019-11-11 13:15:00,408,359,51.69,23.72,484,PM2.5
2019-11-11 13:16:00,395,347,51.51,23.73,475,PM2.5
2019-11-11 13:17:00,395,348,51.44,23.73,475,PM2.5
2019-11-11 13:18:00,404,350,51.46,23.72,477,PM2.5
2019-11-11 13:19:00,386,339,51.3,23.72,468,PM2.5
2019-11-11 13:20:00,395,351,51.19,23.72,478,PM2.5
2019-11-11 13:21:00,388,342,51.12,23.73,471,PM2.5
2019-11-11 13:22:00,397,345,50.94,23.73,473,PM2.5
2019-11-11 13:23:00,392,341,50.87,23.74,470,PM2.5
2019-11-11 13:24:00,385,342,50.8,23.74,471,PM2.5
2019-11-11 13:25:00,396,350,50.78,23.75,477,PM2.5
2019-11-11 13:26:00,385,342,50.8,23.75,471,PM2.5
2019-11-11 13:27:00,394,337,50.88,23.76,467,PM2.5
2019-11-11 13:28:00,389,342,51.01,23.76,471,PM2.5
2019-11-11 13:29:00,401,348,51.07,23.76,475,PM2.5
2019-11-11 13:30:00,391,346,51.12,23.77,474,PM2.5
2019-11-11 13:31:00,389,348,50.99,23.77,475,PM2.5
2019-11-11 13:32:00,386,340,51.08,23.77,469,PM2.5
2019-11-11 13:33:00,399,345,51.21,23.76,473,PM2.5
2019-11-11 13:34:00,387,342,51.3,23.77,471,PM2.5
2019-11-11 13:35:00,393,341,51.91,23.77,470,PM2.5
2019-11-11 13:36:00,385,346,52.38,23.78,474,PM2.5
2019-11-11 13:37:00,405,355,52.67,23.78,481,PM2.5
2019-11-11 13:38:00,413,365,53.42,23.79,488,PM2.5
2019-11-11 13:39:00,448,396,53.94,23.79,500,PM2.5
2019-11-11 13:40:00,456,402,53.74,23.8,500,PM2.5
2019-11-11 13:41:00,435,388,53.12,23.79,500,PM2.5
2019-11-11 13:42:00,445,385,53.1,23.8,500,PM2.5
2019-11-11 13:43:00,448,388,53.42,23.81,500,PM2.5
2019-11-11 13:44:00,463,409,56.08,23.83,500,PM2.5
2019-11-11 13:45:00,459,404,55.62,23.83,500,PM2.5
2019-11-11 13:46:00,443,383,54.35,23.82,500,PM2.5
2019-11-11 13:47:00,437,393,55.17,23.83,500,PM2.5
2019-11-11 13:48:00,441,398,55.13,23.85,500,PM2.5
2019-11-11 13:49:00,438,391,55.8,23.85,500,PM2.5
2019-11-11 13:50:00,446,391,56.12,23.87,500,PM2.5
2019-11-11 13:51:00,427,379,55.15,23.88,499,PM2.5
2019-11-11 13:52:00,424,373,54.1,23.87,495,PM2.5
2019-11-11 13:53:00,409,364,53.74,23.87,488,PM2.5
2019-11-11 13:54:00,428,372,53.38,23.87,494,PM2.5
2019-11-11 13:55:00,428,368,52.6,23.89,491,PM2.5
2019-11-11 13:56:00,408,355,51.45,23.87,481,PM2.5
2019-11-11 13:57:00,402,355,50.01,23.86,481,PM2.5
2019-11-11 13:58:00,388,344,49.45,23.85,472,PM2.5
2019-11-11 13:59:00,389,342,49.24,23.83,471,PM2.5
2019-11-11 14:00:00,399,345,48.45,23.82,473,PM2.5
2019-11-11 14:01:00,404,348,48.25,23.81,475,PM2.5
2019-11-11 14:02:00,399,349,47.82,23.8,476,PM2.5
2019-11-11 14:03:00,392,346,47.59,23.79,474,PM2.5
2019-11-11 14:04:00,410,359,47.5,23.78,484,PM2.5
2019-11-11 14:05:00,397,349,47.18,23.76,476,PM2.5
2019-11-11 14:06:00,385,342,47.15,23.75,471,PM2.5
2019-11-11 14:07:00,406,352,46.74,23.74,478,PM2.5
2019-11-11 14:08:00,407,353,46.75,23.73,479,PM2.5
2019-11-11 14:09:00,402,357,46.85,23.73,482,PM2.5
2019-11-11 14:10:00,400,344,46.51,23.72,472,PM2.5
2019-11-11 14:11:00,393,351,46.73,23.72,478,PM2.5
2019-11-11 14:12:00,409,344,46.71,23.72,472,PM2.5
2019-11-11 14:13:00,401,348,46.95,23.72,475,PM2.5
2019-11-11 14:14:00,384,342,46.8,23.72,471,PM2.5
2019-11-11 14:15:00,391,345,46.96,23.72,473,PM2.5
2019-11-11 14:16:00,391,344,46.88,23.72,472,PM2.5
2019-11-11 14:17:00,394,344,46.54,23.72,472,PM2.5
2019-11-11 14:18:00,393,346,46.87,23.72,474,PM2.5
2019-11-11 14:19:00,405,343,46.64,23.72,472,PM2.5
2019-11-11 14:20:00,378,329,46.78,23.71,461,PM2.5
2019-11-11 14:21:00,368,332,46.58,23.71,463,PM2.5
2019-11-11 14:22:00,384,334,46.84,23.71,465,PM2.5
2019-11-11 14:23:00,383,332,46.73,23.71,463,PM2.5
2019-11-11 14:24:00,379,329,46.52,23.71,461,PM2.5
2019-11-11 14:25:00,382,327,46.54,23.7,459,PM2.5
2019-11-11 14:26:00,378,328,47.02,23.71,460,PM2.5
2019-11-11 14:27:00,373,324,46.9,23.71,457,PM2.5
2019-11-11 14:28:00,379,331,47.37,23.72,462,PM2.5
2019-11-11 14:29:00,374,335,47.31,23.72,465,PM2.5
2019-11-11 14:30:00,375,329,47.66,23.72,461,PM2.5
2019-11-11 14:31:00,378,331,47.5,23.74,462,PM2.5
2019-11-11 14:32:00,359,320,47.51,23.74,454,PM2.5
2019-11-11 14:33:00,366,319,47.75,23.75,453,PM2.5
2019-11-11 14:34:00,364,319,47.59,23.75,453,PM2.5
2019-11-11 14:35:00,350,308,47.52,23.76,445,PM2.5
2019-11-11 14:36:00,356,313,47.33,23.76,448,PM2.5
2019-11-11 14:37:00,352,314,47.3,23.76,449,PM2.5
2019-11-11 14:38:00,356,310,47.22,23.75,446,PM2.5
2019-11-11 14:39:00,355,316,47.33,23.77,451,PM2.5
2019-11-11 14:40:00,345,308,47.37,23.78,445,PM2.5
2019-11-11 14:41:00,348,305,47.55,23.79,442,PM2.5
2019-11-11 14:42:00,357,312,47.56,23.79,448,PM2.5
2019-11-11 14:43:00,354,312,47.41,23.8,448,PM2.5
2019-11-11 14:44:00,345,306,47.39,23.8,443,PM2.5
2019-11-11 14:45:00,363,318,47.3,23.8,452,PM2.5
2019-11-11 14:46:00,350,316,47.29,23.8,451,PM2.5
2019-11-11 14:47:00,346,304,47.1,23.81,442,PM2.5
2019-11-11 14:48:00,337,303,47.04,23.8,441,PM2.5
2019-11-11 14:49:00,343,302,46.92,23.79,440,PM2.5
2019-11-11 14:50:00,328,286,46.89,23.79,428,PM2.5
2019-11-11 14:51:00,327,284,46.89,23.79,426,PM2.5
2019-11-11 14:52:00,330,295,46.91,23.79,435,PM2.5
2019-11-11 14:53:00,319,280,46.88,23.79,423,PM2.5
2019-11-11 14:54:00,316,275,46.76,23.79,419,PM2.5
2019-11-11 14:55:00,308,270,46.66,23.79,415,PM2.5
2019-11-11 14:56:00,312,274,46.6,23.78,418,PM2.5
2019-11-11 14:57:00,303,268,46.65,23.79,414,PM2.5
2019-11-11 14:58:00,311,267,46.62,23.78,413,PM2.5
2019-11-11 14:59:00,299,269,46.5,23.79,415,PM2.5
2019-11-11 15:00:00,301,268,46.38,23.78,414,PM2.5
2019-11-11 15:01:00,302,263,46.52,23.78,410,PM2.5
2019-11-11 15:02:00,297,266,46.58,23.79,412,PM2.5
2019-11-11 15:03:00,316,268,46.57,23.79,414,PM2.5
2019-11-11 15:04:00,291,260,46.59,23.8,408,PM2.5
2019-11-11 15:05:00,291,267,46.62,23.8,413,PM2.5
2019-11-11 15:06:00,301,268,46.51,23.8,414,PM2.5
2019-11-11 15:07:00,304,271,46.43,23.79,416,PM2.5
2019-11-11 15:08:00,303,274,46.35,23.79,418,PM2.5
2019-11-11 15:09:00,306,273,46.44,23.79,418,PM2.5
2019-11-11 15:10:00,319,277,46.62,23.79,421,PM2.5
2019-11-11 15:11:00,309,277,46.91,23.8,421,PM2.5
2019-11-11 15:12:00,312,275,47.02,23.79,419,PM2.5
2019-11-11 15:13:00,317,279,47.01,23.79,422,PM2.5
2019-11-11 15:14:00,308,281,46.91,23.8,424,PM2.5
2019-11-11 15:15:00,312,277,47.03,23.79,421,PM2.5
2019-11-11 15:16:00,324,283,46.83,23.8,425,PM2.5
2019-11-11 15:17:00,331,290,46.84,23.8,431,PM2.5
2019-11-11 15:18:00,319,285,46.76,23.8,427,PM2.5
2019-11-11 15:19:00,329,287,46.7,23.79,428,PM2.5
2019-11-11 15:20:00,336,291,46.61,23.8,432,PM2.5
2019-11-11 15:21:00,327,282,46.77,23.79,425,PM2.5
2019-11-11 15:22:00,331,289,46.57,23.79,430,PM2.5
2019-11-11 15:23:00,330,284,46.55,23.79,426,PM2.5
2019-11-11 15:24:00,320,276,46.71,23.8,420,PM2.5
2019-11-11 15:25:00,315,280,46.63,23.8,423,PM2.5
2019-11-11 15:26:00,330,280,46.8,23.8,423,PM2.5
2019-11-11 15:27:00,322,284,46.86,23.79,426,PM2.5
2019-11-11 15:28:00,310,275,47.12,23.81,419,PM2.5
2019-11-11 15:29:00,300,272,47.21,23.81,417,PM2.5
2019-11-11 15:30:00,306,271,47.2,23.82,416,PM2.5
2019-11-11 15:31:00,302,265,47.18,23.81,412,PM2.5
2019-11-11 15:32:00,304,272,47.23,23.81,417,PM2.5
2019-11-11 15:33:00,303,267,47.19,23.82,413,PM2.5
2019-11-11 15:34:00,311,269,47.18,23.82,415,PM2.5
2019-11-11 15:35:00,295,262,47.22,23.82,409,PM2.5
2019-11-11 15:36:00,282,254,47.37,23.82,403,PM2.5
2019-11-11 15:37:00,295,254,47.32,23.82,403,PM2.5
2019-11-11 15:38:00,293,260,47.32,23.82,408,PM2.5
2019-11-11 15:39:00,282,251,47.44,23.83,401,PM2.5
2019-11-11 15:40:00,282,251,47.5,23.83,401,PM2.5
2019-11-11 15:41:00,287,256,47.43,23.83,405,PM2.5
2019-11-11 15:42:00,278,249,47.63,23.83,399,PM2.5
2019-11-11 15:43:00,281,248,47.77,23.83,398,PM2.5
2019-11-11 15:44:00,277,246,47.96,23.84,397,PM2.5
2019-11-11 15:45:00,281,248,48.05,23.85,398,PM2.5
2019-11-11 15:46:00,276,246,48.02,23.85,397,PM2.5
2019-11-11 15:47:00,284,250,48.16,23.86,400,PM2.5
2019-11-11 15:48:00,279,250,48.03,23.86,400,PM2.5
2019-11-11 15:49:00,270,242,48.02,23.86,394,PM2.5
2019-11-11 15:50:00,293,254,47.9,23.86,403,PM2.5
2019-11-11 15:51:00,278,246,47.96,23.86,397,PM2.5
2019-11-11 15:52:00,276,250,47.95,23.87,400,PM2.5
2019-11-11 15:53:00,275,243,47.99,23.87,395,PM2.5
2019-11-11 15:54:00,278,250,48.06,23.88,400,PM2.5
2019-11-11 15:55:00,277,244,47.92,23.88,395,PM2.5
2019-11-11 15:56:00,274,247,47.8,23.89,398,PM2.5
2019-11-11 15:57:00,289,252,47.91,23.9,402,PM2.5
2019-11-11 15:58:00,282,251,47.88,23.91,401,PM2.5
2019-11-11 15:59:00,270,242,47.95,23.92,394,PM2.5
2019-11-11 16:00:00,278,254,47.89,23.94,403,PM2.5
2019-11-11 16:01:00,278,251,47.88,23.95,401,PM2.5
2019-11-11 16:02:00,270,243,47.94,23.96,395,PM2.5
2019-11-11 16:03:00,279,246,48.02,23.98,397,PM2.5
2019-11-11 16:04:00,273,246,47.97,24,397,PM2.5
2019-11-11 16:05:00,290,255,47.97,24.01,404,PM2.5
2019-11-11 16:06:00,279,247,47.97,24.02,398,PM2.5
2019-11-11 16:07:00,282,252,48.04,24.03,402,PM2.5
2019-11-11 16:08:00,275,241,48.06,24.04,393,PM2.5
2019-11-11 16:09:00,280,250,48.09,24.05,400,PM2.5
2019-11-11 16:10:00,289,249,48.19,24.06,399,PM2.5
2019-11-11 16:11:00,280,253,48.19,24.07,402,PM2.5
2019-11-11 16:12:00,282,247,48.19,24.07,398,PM2.5
2019-11-11 16:13:00,289,249,48.2,24.08,399,PM2.5
2019-11-11 16:14:00,275,250,48.21,24.1,400,PM2.5
2019-11-11 16:15:00,282,251,48.17,24.1,401,PM2.5
2019-11-11 16:16:00,278,247,48.16,24.1,398,PM2.5
2019-11-11 16:17:00,284,246,48.1,24.12,397,PM2.5
2019-11-11 16:18:00,283,245,48.06,24.11,396,PM2.5
2019-11-11 16:19:00,279,249,48,24.12,399,PM2.5
2019-11-11 16:20:00,290,255,47.92,24.12,404,PM2.5
2019-11-11 16:21:00,286,248,47.93,24.13,398,PM2.5
2019-11-11 16:22:00,283,250,47.89,24.14,400,PM2.5
2019-11-11 16:23:00,271,241,47.73,24.14,393,PM2.5
2019-11-11 16:24:00,280,248,47.74,24.14,398,PM2.5
2019-11-11 16:25:00,276,246,47.73,24.15,397,PM2.5
2019-11-11 16:26:00,282,250,47.78,24.15,400,PM2.5
2019-11-11 16:27:00,278,243,47.8,24.15,395,PM2.5
2019-11-11 16:28:00,278,245,47.8,24.15,396,PM2.5
2019-11-11 16:29:00,276,246,47.86,24.15,397,PM2.5
2019-11-11 16:30:00,296,253,47.91,24.15,402,PM2.5
2019-11-11 16:31:00,278,250,47.93,24.15,400,PM2.5
2019-11-11 16:32:00,275,249,47.94,24.15,399,PM2.5
2019-11-11 16:33:00,278,246,48.02,24.15,397,PM2.5
2019-11-11 16:34:00,280,249,48.08,24.15,399,PM2.5
2019-11-11 16:35:00,275,244,48.1,24.15,395,PM2.5
2019-11-11 16:36:00,281,251,48.21,24.15,401,PM2.5
2019-11-11 16:37:00,276,247,48.25,24.15,398,PM2.5
2019-11-11 16:38:00,273,246,48.31,24.15,397,PM2.5
2019-11-11 16:39:00,271,243,48.51,24.15,395,PM2.5
2019-11-11 16:40:00,267,240,48.51,24.15,392,PM2.5
2019-11-11 16:41:00,272,242,48.58,24.15,394,PM2.5
2019-11-11 16:42:00,281,242,48.58,24.15,394,PM2.5
2019-11-11 16:43:00,275,246,48.56,24.14,397,PM2.5
